village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0177,2026-09-16 00:00:00,26.26,0.0,97.1,8.02
VIL_0178,2026-09-16 00:00:00,26.22,0.0,97.2,8.17
VIL_0001,2026-09-16 06:00:00,28.68,0.74,96.79,8.25
VIL_0002,2026-09-16 06:00:00,28.55,0.52,97.2,8.2
VIL_0003,2026-09-16 06:00:00,28.57,0.53,95.68,8.28
VIL_0004,2026-09-16 06:00:00,28.59,0.59,97.14,8.22
VIL_0005,2026-09-16 06:00:00,28.73,0.79,96.92,8.15
VIL_0006,2026-09-16 06:00:00,28.7,0.78,96.55,8.26
VIL_0007,2026-09-16 06:00:00,28.52,0.46,96.23,8.26
VIL_0008,2026-09-16 06:00:00,28.32,0.03,85.51,8.94
VIL_0009,2026-09-16 06:00:00,28.45,0.26,88.59,8.73
VIL_0010,2026-09-16 06:00:00,28.32,0.01,85.25,8.96
VIL_0011,2026-09-16 06:00:00,28.42,0.2,87.63,8.79
VIL_0012,2026-09-16 06:00:00,28.4,0.17,87.69,8.79
VIL_0013,2026-09-16 06:00:00,28.33,0.03,85.66,8.93
VIL_0014,2026-09-16 06:00:00,28.43,0.26,90.58,8.62
VIL_0015,2026-09-16 06:00:00,28.39,0.17,87.94,8.78
VIL_0016,2026-09-16 06:00:00,29.34,1.82,97.71,8.22
VIL_0017,2026-09-16 06:00:00,29.38,1.69,96.63,8.46
VIL_0018,2026-09-16 06:00:00,29.99,2.29,97.21,7.37
VIL_0019,2026-09-16 06:00:00,30.21,2.62,97.67,6.97
VIL_0020,2026-09-16 06:00:00,30.39,2.85,97.96,6.65
VIL_0021,2026-09-16 06:00:00,29.41,1.69,96.58,8.42
VIL_0022,2026-09-16 06:00:00,29.35,1.91,97.63,8.47
VIL_0023,2026-09-16 06:00:00,28.98,1.71,97.99,9.09
VIL_0024,2026-09-16 06:00:00,29.12,1.6,97.57,8.58
VIL_0025,2026-09-16 06:00:00,29.18,1.62,96.98,8.79
VIL_0026,2026-09-16 06:00:00,29.2,1.63,96.95,8.76
VIL_0027,2026-09-16 06:00:00,27.94,0.16,89.23,8.7
VIL_0028,2026-09-16 06:00:00,27.56,0.13,88.0,8.72
VIL_0029,2026-09-16 06:00:00,27.66,0.37,88.63,8.69
VIL_0030,2026-09-16 06:00:00,27.59,0.12,88.11,8.72
VIL_0031,2026-09-16 06:00:00,28.3,0.16,90.53,8.74
VIL_0032,2026-09-16 06:00:00,28.77,0.2,92.22,8.74
VIL_0033,2026-09-16 06:00:00,27.67,0.38,88.66,8.7
VIL_0034,2026-09-16 06:00:00,29.18,0.47,94.01,8.84
VIL_0035,2026-09-16 06:00:00,28.84,0.4,92.84,9.08
VIL_0036,2026-09-16 06:00:00,28.66,0.79,92.56,9.2
VIL_0037,2026-09-16 06:00:00,28.55,0.55,91.78,9.77
VIL_0038,2026-09-16 06:00:00,28.62,0.14,91.69,8.77
VIL_0039,2026-09-16 06:00:00,29.09,0.11,93.41,8.86
VIL_0040,2026-09-16 06:00:00,28.51,0.49,91.62,10.08
VIL_0041,2026-09-16 06:00:00,28.61,1.18,92.1,9.36
VIL_0042,2026-09-16 06:00:00,28.89,0.6,93.18,9.5
VIL_0043,2026-09-16 06:00:00,28.54,0.5,91.38,9.93
VIL_0044,2026-09-16 06:00:00,28.48,0.54,91.49,9.98
VIL_0045,2026-09-16 06:00:00,28.46,0.04,90.83,10.42
VIL_0046,2026-09-16 06:00:00,29.16,0.35,93.88,8.86
VIL_0047,2026-09-16 06:00:00,29.01,0.76,93.76,9.25
VIL_0048,2026-09-16 06:00:00,28.52,6.08,96.18,6.83
VIL_0049,2026-09-16 06:00:00,28.56,4.8,95.34,7.46
VIL_0050,2026-09-16 06:00:00,28.63,5.41,95.25,6.86
VIL_0051,2026-09-16 06:00:00,29.62,1.07,87.76,5.48
VIL_0052,2026-09-16 06:00:00,28.67,3.66,92.55,6.74
VIL_0053,2026-09-16 06:00:00,28.61,5.66,95.55,6.8
VIL_0054,2026-09-16 06:00:00,28.58,4.63,95.25,7.51
VIL_0055,2026-09-16 06:00:00,20.94,7.93,94.54,9.9
VIL_0056,2026-09-16 06:00:00,18.68,13.27,96.73,8.3
VIL_0057,2026-09-16 06:00:00,19.58,12.28,95.95,8.07
VIL_0058,2026-09-16 06:00:00,21.47,9.03,94.64,8.63
VIL_0059,2026-09-16 06:00:00,18.97,12.59,96.41,8.49
VIL_0060,2026-09-16 06:00:00,21.6,9.52,94.11,7.95
VIL_0061,2026-09-16 06:00:00,17.56,15.47,97.87,7.89
VIL_0062,2026-09-16 06:00:00,29.73,0.34,87.79,6.72
VIL_0063,2026-09-16 06:00:00,29.33,2.62,90.93,6.52
VIL_0064,2026-09-16 06:00:00,29.23,2.48,90.41,6.1
VIL_0065,2026-09-16 06:00:00,29.58,1.24,89.14,6.79
VIL_0066,2026-09-16 06:00:00,29.37,2.51,90.62,6.33
VIL_0067,2026-09-16 06:00:00,29.12,1.46,87.95,5.72
VIL_0068,2026-09-16 06:00:00,28.33,2.52,91.21,7.23
VIL_0069,2026-09-16 06:00:00,28.56,2.03,90.32,6.98
VIL_0070,2026-09-16 06:00:00,23.84,2.4,92.19,11.13
VIL_0071,2026-09-16 06:00:00,21.02,8.13,94.56,9.69
VIL_0072,2026-09-16 06:00:00,23.45,1.45,91.82,12.03
VIL_0073,2026-09-16 06:00:00,20.05,10.37,95.55,9.06
VIL_0074,2026-09-16 06:00:00,22.99,1.89,92.01,12.11
VIL_0075,2026-09-16 06:00:00,23.32,1.34,91.79,12.19
VIL_0076,2026-09-16 06:00:00,23.3,0.55,91.48,12.71
VIL_0077,2026-09-16 06:00:00,29.58,0.0,91.16,10.29
VIL_0078,2026-09-16 06:00:00,30.19,0.0,90.1,10.32
VIL_0079,2026-09-16 06:00:00,29.84,0.0,90.54,10.14
VIL_0080,2026-09-16 06:00:00,30.21,0.0,90.52,10.77
VIL_0081,2026-09-16 06:00:00,29.85,0.0,90.7,10.33
VIL_0082,2026-09-16 06:00:00,30.06,0.0,90.62,10.59
VIL_0083,2026-09-16 06:00:00,29.7,0.0,88.18,7.76
VIL_0084,2026-09-16 06:00:00,30.0,0.0,90.01,9.92
VIL_0085,2026-09-16 06:00:00,29.77,0.64,89.07,7.93
VIL_0086,2026-09-16 06:00:00,28.6,1.62,88.73,7.31
VIL_0087,2026-09-16 06:00:00,29.05,0.0,92.33,10.33
VIL_0088,2026-09-16 06:00:00,28.66,0.0,92.13,9.16
VIL_0089,2026-09-16 06:00:00,29.35,0.0,91.27,9.99
VIL_0090,2026-09-16 06:00:00,28.63,0.0,92.23,9.3
VIL_0091,2026-09-16 06:00:00,28.68,0.0,92.24,9.21
VIL_0092,2026-09-16 06:00:00,28.89,0.0,92.62,10.42
VIL_0093,2026-09-16 06:00:00,28.97,0.0,88.73,6.16
VIL_0094,2026-09-16 06:00:00,28.65,0.0,88.2,7.58
VIL_0095,2026-09-16 06:00:00,28.63,0.0,88.15,7.63
VIL_0096,2026-09-16 06:00:00,29.27,0.0,89.42,4.85
VIL_0097,2026-09-16 06:00:00,28.93,0.0,89.62,6.45
VIL_0098,2026-09-16 06:00:00,28.7,0.0,88.09,7.26
VIL_0099,2026-09-16 06:00:00,27.93,0.0,86.05,10.74
VIL_0100,2026-09-16 06:00:00,27.4,0.0,87.27,11.29
VIL_0101,2026-09-16 06:00:00,27.84,0.0,86.61,10.36
VIL_0102,2026-09-16 06:00:00,27.87,0.0,86.46,10.48
VIL_0103,2026-09-16 06:00:00,27.54,0.0,86.28,11.05
VIL_0104,2026-09-16 06:00:00,27.88,0.0,88.13,11.15
VIL_0105,2026-09-16 06:00:00,27.76,0.0,87.65,10.88
VIL_0106,2026-09-16 06:00:00,26.31,0.0,86.88,12.06
VIL_0107,2026-09-16 06:00:00,26.96,0.0,87.16,11.61
VIL_0108,2026-09-16 06:00:00,25.43,0.0,86.54,12.68
VIL_0109,2026-09-16 06:00:00,25.04,0.0,86.41,12.98
VIL_0110,2026-09-16 06:00:00,25.9,0.0,86.52,12.32
VIL_0111,2026-09-16 06:00:00,27.31,0.0,87.54,11.42
VIL_0112,2026-09-16 06:00:00,25.91,0.0,86.78,12.34
VIL_0113,2026-09-16 06:00:00,25.9,0.0,86.64,12.3
VIL_0114,2026-09-16 06:00:00,27.77,0.0,86.94,10.24
VIL_0115,2026-09-16 06:00:00,27.96,0.0,87.08,9.82
VIL_0116,2026-09-16 06:00:00,28.15,0.0,86.38,9.47
VIL_0117,2026-09-16 06:00:00,27.99,0.0,87.39,9.8
VIL_0118,2026-09-16 06:00:00,28.23,0.0,86.89,9.06
VIL_0119,2026-09-16 06:00:00,28.2,0.0,86.69,9.25
VIL_0120,2026-09-16 06:00:00,28.17,0.0,86.49,9.39
VIL_0121,2026-09-16 06:00:00,27.69,0.0,87.26,10.6
VIL_0122,2026-09-16 06:00:00,27.11,0.31,88.27,10.24
VIL_0123,2026-09-16 06:00:00,27.78,0.0,87.18,9.98
VIL_0124,2026-09-16 06:00:00,26.31,0.44,89.25,9.97
VIL_0125,2026-09-16 06:00:00,27.08,0.16,87.74,10.01
VIL_0126,2026-09-16 06:00:00,27.69,0.0,87.23,9.99
VIL_0127,2026-09-16 06:00:00,26.15,0.27,90.27,9.32
VIL_0128,2026-09-16 06:00:00,26.96,0.0,89.76,8.88
VIL_0129,2026-09-16 06:00:00,27.77,0.11,90.17,9.31
VIL_0130,2026-09-16 06:00:00,27.87,0.09,90.28,9.25
VIL_0131,2026-09-16 06:00:00,26.14,0.28,90.26,9.34
VIL_0132,2026-09-16 06:00:00,27.48,0.0,90.52,6.41
VIL_0133,2026-09-16 06:00:00,27.51,0.51,90.74,6.47
VIL_0134,2026-09-16 06:00:00,27.02,0.0,89.92,7.78
VIL_0135,2026-09-16 06:00:00,26.81,0.0,89.92,6.98
VIL_0136,2026-09-16 06:00:00,27.57,1.34,91.05,6.69
VIL_0137,2026-09-16 06:00:00,27.47,0.0,90.47,6.5
VIL_0138,2026-09-16 06:00:00,27.16,0.0,90.19,7.01
VIL_0139,2026-09-16 06:00:00,23.93,0.45,90.54,9.23
VIL_0140,2026-09-16 06:00:00,26.6,0.0,89.39,9.15
VIL_0141,2026-09-16 06:00:00,23.32,0.02,89.34,8.74
VIL_0142,2026-09-16 06:00:00,23.17,0.93,91.86,9.54
VIL_0143,2026-09-16 06:00:00,23.84,0.44,88.94,9.53
VIL_0144,2026-09-16 06:00:00,23.34,0.9,91.63,9.59
VIL_0145,2026-09-16 06:00:00,23.66,0.23,89.88,8.98
VIL_0146,2026-09-16 06:00:00,23.22,0.83,91.5,9.47
VIL_0147,2026-09-16 06:00:00,24.21,0.3,88.07,9.38
VIL_0148,2026-09-16 06:00:00,24.64,0.0,87.22,8.98
VIL_0149,2026-09-16 06:00:00,24.16,0.25,88.4,9.39
VIL_0150,2026-09-16 06:00:00,24.16,0.17,87.27,9.48
VIL_0151,2026-09-16 06:00:00,23.15,1.9,94.49,10.47
VIL_0152,2026-09-16 06:00:00,22.55,2.41,96.3,10.76
VIL_0153,2026-09-16 06:00:00,22.38,2.65,97.15,10.91
VIL_0154,2026-09-16 06:00:00,22.89,1.8,94.44,10.29
VIL_0155,2026-09-16 06:00:00,23.62,0.67,90.12,9.59
VIL_0156,2026-09-16 06:00:00,23.49,0.37,90.29,9.08
VIL_0157,2026-09-16 06:00:00,23.66,1.54,93.22,10.3
VIL_0158,2026-09-16 06:00:00,22.5,2.47,96.52,10.79
VIL_0159,2026-09-16 06:00:00,27.05,14.71,96.54,7.68
VIL_0160,2026-09-16 06:00:00,26.79,18.93,97.76,7.74
VIL_0161,2026-09-16 06:00:00,27.07,13.74,96.64,8.37
VIL_0162,2026-09-16 06:00:00,27.25,11.88,95.49,7.8
VIL_0163,2026-09-16 06:00:00,27.03,14.23,96.78,7.99
VIL_0164,2026-09-16 06:00:00,27.66,1.02,90.77,6.68
VIL_0165,2026-09-16 06:00:00,27.71,4.08,92.19,6.69
VIL_0166,2026-09-16 06:00:00,27.43,1.48,90.75,6.84
VIL_0167,2026-09-16 06:00:00,27.41,1.64,90.81,6.84
VIL_0168,2026-09-16 06:00:00,27.69,2.44,91.44,6.68
VIL_0169,2026-09-16 06:00:00,28.03,0.42,90.94,6.38
VIL_0170,2026-09-16 06:00:00,27.6,3.04,94.33,10.05
VIL_0171,2026-09-16 06:00:00,27.56,3.17,95.71,10.4
VIL_0172,2026-09-16 06:00:00,27.63,2.2,93.96,10.18
VIL_0173,2026-09-16 06:00:00,27.57,3.01,95.66,10.44
VIL_0174,2026-09-16 06:00:00,27.65,2.08,93.54,10.1
VIL_0175,2026-09-16 06:00:00,27.85,0.59,86.72,8.65
VIL_0176,2026-09-16 06:00:00,27.86,0.51,86.36,8.58
VIL_0177,2026-09-16 06:00:00,27.85,0.6,86.45,8.57
VIL_0178,2026-09-16 06:00:00,27.88,0.35,85.76,8.46
VIL_0001,2026-09-16 12:00:00,35.23,0.0,73.47,11.06
VIL_0002,2026-09-16 12:00:00,35.14,0.0,74.93,11.08
VIL_0003,2026-09-16 12:00:00,35.34,0.0,73.91,10.58
VIL_0004,2026-09-16 12:00:00,35.16,0.0,74.47,11.12
VIL_0005,2026-09-16 12:00:00,35.21,0.0,73.72,11.03
VIL_0006,2026-09-16 12:00:00,35.27,0.0,73.08,11.01
VIL_0007,2026-09-16 12:00:00,35.25,0.0,74.56,10.75
VIL_0008,2026-09-16 12:00:00,36.59,0.0,69.16,7.12
VIL_0009,2026-09-16 12:00:00,36.22,0.0,70.28,8.18
VIL_0010,2026-09-16 12:00:00,36.63,0.0,69.05,7.03
VIL_0011,2026-09-16 12:00:00,36.34,0.0,69.84,7.86
VIL_0012,2026-09-16 12:00:00,36.33,0.0,70.01,7.87
VIL_0013,2026-09-16 12:00:00,36.58,0.0,69.24,7.17
VIL_0014,2026-09-16 12:00:00,35.97,0.0,71.56,8.85
VIL_0015,2026-09-16 12:00:00,36.3,0.0,70.19,7.96
VIL_0016,2026-09-16 12:00:00,35.24,0.0,68.8,11.86
VIL_0017,2026-09-16 12:00:00,35.17,0.59,69.38,11.34
VIL_0018,2026-09-16 12:00:00,35.18,0.55,71.37,10.5
VIL_0019,2026-09-16 12:00:00,35.21,0.21,71.08,10.54
VIL_0020,2026-09-16 12:00:00,35.23,0.03,71.15,10.47
VIL_0021,2026-09-16 12:00:00,35.17,0.62,69.59,11.26
VIL_0022,2026-09-16 12:00:00,35.28,0.18,67.48,12.03
VIL_0023,2026-09-16 12:00:00,35.35,0.0,65.26,12.91
VIL_0024,2026-09-16 12:00:00,35.23,0.0,68.24,12.15
VIL_0025,2026-09-16 12:00:00,35.23,0.41,67.85,11.93
VIL_0026,2026-09-16 12:00:00,35.22,0.41,67.93,11.9
VIL_0027,2026-09-16 12:00:00,35.26,0.99,73.25,10.29
VIL_0028,2026-09-16 12:00:00,35.36,0.31,71.87,10.83
VIL_0029,2026-09-16 12:00:00,35.34,0.52,72.24,10.64
VIL_0030,2026-09-16 12:00:00,35.35,0.43,72.13,10.74
VIL_0031,2026-09-16 12:00:00,35.14,2.2,75.88,9.3
VIL_0032,2026-09-16 12:00:00,35.01,3.68,79.09,8.09
VIL_0033,2026-09-16 12:00:00,35.33,0.54,72.28,10.62
VIL_0034,2026-09-16 12:00:00,34.9,3.82,78.67,8.14
VIL_0035,2026-09-16 12:00:00,34.89,3.89,79.04,8.01
VIL_0036,2026-09-16 12:00:00,34.91,2.66,75.91,9.06
VIL_0037,2026-09-16 12:00:00,34.8,1.32,72.14,10.43
VIL_0038,2026-09-16 12:00:00,35.04,3.41,78.54,8.31
VIL_0039,2026-09-16 12:00:00,34.87,5.08,82.1,6.97
VIL_0040,2026-09-16 12:00:00,34.75,0.53,69.78,11.27
VIL_0041,2026-09-16 12:00:00,34.84,0.92,70.85,10.59
VIL_0042,2026-09-16 12:00:00,34.86,1.05,71.07,10.84
VIL_0043,2026-09-16 12:00:00,34.74,0.58,69.9,11.14
VIL_0044,2026-09-16 12:00:00,34.77,0.66,70.32,11.08
VIL_0045,2026-09-16 12:00:00,34.66,0.11,68.64,11.75
VIL_0046,2026-09-16 12:00:00,34.89,4.25,79.78,7.76
VIL_0047,2026-09-16 12:00:00,34.91,1.25,71.62,10.62
VIL_0048,2026-09-16 12:00:00,35.47,0.0,69.45,9.92
VIL_0049,2026-09-16 12:00:00,35.32,0.57,70.75,9.86
VIL_0050,2026-09-16 12:00:00,35.35,0.0,69.0,9.9
VIL_0051,2026-09-16 12:00:00,34.56,0.1,64.68,10.17
VIL_0052,2026-09-16 12:00:00,34.69,0.0,67.5,9.97
VIL_0053,2026-09-16 12:00:00,35.39,0.0,69.12,9.89
VIL_0054,2026-09-16 12:00:00,35.3,0.71,71.09,9.77
VIL_0055,2026-09-16 12:00:00,28.13,3.91,76.51,8.8
VIL_0056,2026-09-16 12:00:00,27.1,6.76,82.12,7.56
VIL_0057,2026-09-16 12:00:00,27.7,6.26,80.76,7.7
VIL_0058,2026-09-16 12:00:00,28.84,4.33,76.85,8.58
VIL_0059,2026-09-16 12:00:00,27.23,6.41,81.41,7.71
VIL_0060,2026-09-16 12:00:00,28.97,4.85,77.3,8.16
VIL_0061,2026-09-16 12:00:00,26.53,7.88,84.54,7.12
VIL_0062,2026-09-16 12:00:00,34.45,0.0,65.16,9.33
VIL_0063,2026-09-16 12:00:00,34.9,0.0,66.58,9.77
VIL_0064,2026-09-16 12:00:00,34.76,0.0,66.13,10.06
VIL_0065,2026-09-16 12:00:00,34.63,0.0,65.82,9.47
VIL_0066,2026-09-16 12:00:00,34.89,0.0,66.34,9.87
VIL_0067,2026-09-16 12:00:00,34.14,0.45,65.51,9.91
VIL_0068,2026-09-16 12:00:00,33.98,0.0,66.97,10.03
VIL_0069,2026-09-16 12:00:00,34.0,0.0,66.42,10.05
VIL_0070,2026-09-16 12:00:00,29.71,0.84,70.29,10.07
VIL_0071,2026-09-16 12:00:00,28.24,3.99,76.58,8.76
VIL_0072,2026-09-16 12:00:00,29.12,0.57,69.92,10.23
VIL_0073,2026-09-16 12:00:00,27.8,5.16,78.94,8.26
VIL_0074,2026-09-16 12:00:00,28.77,0.88,70.6,10.11
VIL_0075,2026-09-16 12:00:00,28.97,0.56,69.95,10.24
VIL_0076,2026-09-16 12:00:00,28.78,0.23,69.4,10.4
VIL_0077,2026-09-16 12:00:00,34.91,0.0,66.6,9.35
VIL_0078,2026-09-16 12:00:00,34.76,0.0,66.6,9.27
VIL_0079,2026-09-16 12:00:00,34.82,0.0,66.53,9.3
VIL_0080,2026-09-16 12:00:00,34.83,0.0,66.79,9.31
VIL_0081,2026-09-16 12:00:00,34.84,0.0,66.61,9.31
VIL_0082,2026-09-16 12:00:00,34.84,0.0,66.71,9.32
VIL_0083,2026-09-16 12:00:00,34.37,0.0,65.69,8.86
VIL_0084,2026-09-16 12:00:00,34.73,0.0,66.45,9.24
VIL_0085,2026-09-16 12:00:00,34.55,0.0,66.09,9.13
VIL_0086,2026-09-16 12:00:00,33.61,0.83,67.18,9.07
VIL_0087,2026-09-16 12:00:00,35.02,0.0,67.04,9.41
VIL_0088,2026-09-16 12:00:00,34.82,0.0,68.39,9.72
VIL_0089,2026-09-16 12:00:00,34.92,0.0,66.47,9.37
VIL_0090,2026-09-16 12:00:00,34.86,0.0,68.27,9.72
VIL_0091,2026-09-16 12:00:00,34.85,0.0,68.26,9.66
VIL_0092,2026-09-16 12:00:00,35.08,0.0,66.91,9.42
VIL_0093,2026-09-16 12:00:00,34.1,0.0,71.53,9.34
VIL_0094,2026-09-16 12:00:00,34.15,0.0,71.69,10.14
VIL_0095,2026-09-16 12:00:00,34.19,0.0,71.53,9.93
VIL_0096,2026-09-16 12:00:00,33.92,0.0,72.02,9.49
VIL_0097,2026-09-16 12:00:00,34.06,0.0,71.68,10.31
VIL_0098,2026-09-16 12:00:00,34.3,0.0,70.92,8.95
VIL_0099,2026-09-16 12:00:00,33.81,0.0,72.67,13.43
VIL_0100,2026-09-16 12:00:00,33.23,0.0,73.59,13.23
VIL_0101,2026-09-16 12:00:00,33.49,0.0,72.99,13.1
VIL_0102,2026-09-16 12:00:00,33.59,0.0,72.9,13.21
VIL_0103,2026-09-16 12:00:00,33.24,0.0,73.13,13.27
VIL_0104,2026-09-16 12:00:00,34.09,0.0,73.66,13.83
VIL_0105,2026-09-16 12:00:00,34.06,0.18,73.19,12.08
VIL_0106,2026-09-16 12:00:00,31.41,0.0,74.79,13.27
VIL_0107,2026-09-16 12:00:00,32.49,0.0,74.11,13.26
VIL_0108,2026-09-16 12:00:00,29.97,0.09,76.09,13.34
VIL_0109,2026-09-16 12:00:00,29.27,0.0,76.29,13.48
VIL_0110,2026-09-16 12:00:00,30.69,0.0,75.18,13.28
VIL_0111,2026-09-16 12:00:00,33.11,0.0,73.88,13.36
VIL_0112,2026-09-16 12:00:00,30.81,0.15,75.74,13.27
VIL_0113,2026-09-16 12:00:00,30.8,0.21,75.82,13.13
VIL_0114,2026-09-16 12:00:00,34.46,0.66,72.67,8.94
VIL_0115,2026-09-16 12:00:00,34.93,1.01,72.68,7.64
VIL_0116,2026-09-16 12:00:00,34.97,0.03,68.5,6.41
VIL_0117,2026-09-16 12:00:00,34.91,1.05,72.73,7.66
VIL_0118,2026-09-16 12:00:00,34.8,0.19,69.89,7.33
VIL_0119,2026-09-16 12:00:00,34.86,0.09,69.25,7.02
VIL_0120,2026-09-16 12:00:00,34.93,0.06,68.79,6.62
VIL_0121,2026-09-16 12:00:00,34.15,0.46,73.15,10.51
VIL_0122,2026-09-16 12:00:00,34.28,1.97,77.2,7.69
VIL_0123,2026-09-16 12:00:00,35.02,1.94,76.24,7.98
VIL_0124,2026-09-16 12:00:00,33.43,3.22,77.93,7.23
VIL_0125,2026-09-16 12:00:00,34.53,3.08,79.02,7.55
VIL_0126,2026-09-16 12:00:00,35.11,2.53,78.17,7.81
VIL_0127,2026-09-16 12:00:00,32.6,3.71,73.48,8.18
VIL_0128,2026-09-16 12:00:00,33.16,2.98,71.6,8.83
VIL_0129,2026-09-16 12:00:00,34.01,1.2,69.91,7.3
VIL_0130,2026-09-16 12:00:00,34.03,1.05,69.24,7.3
VIL_0131,2026-09-16 12:00:00,32.6,3.72,73.59,8.16
VIL_0132,2026-09-16 12:00:00,34.48,0.08,73.64,13.57
VIL_0133,2026-09-16 12:00:00,34.52,0.26,73.78,13.38
VIL_0134,2026-09-16 12:00:00,33.55,2.01,73.07,11.05
VIL_0135,2026-09-16 12:00:00,33.52,3.18,76.55,12.75
VIL_0136,2026-09-16 12:00:00,34.54,0.51,73.71,12.85
VIL_0137,2026-09-16 12:00:00,34.43,0.25,73.68,13.37
VIL_0138,2026-09-16 12:00:00,33.95,1.12,73.68,12.56
VIL_0139,2026-09-16 12:00:00,30.55,7.23,77.62,9.57
VIL_0140,2026-09-16 12:00:00,32.89,3.95,72.99,8.71
VIL_0141,2026-09-16 12:00:00,30.04,10.18,79.41,11.91
VIL_0142,2026-09-16 12:00:00,29.52,6.6,77.51,8.21
VIL_0143,2026-09-16 12:00:00,29.66,7.44,79.05,8.67
VIL_0144,2026-09-16 12:00:00,29.8,6.47,77.88,8.18
VIL_0145,2026-09-16 12:00:00,30.2,8.64,78.24,10.65
VIL_0146,2026-09-16 12:00:00,29.58,6.94,77.72,8.55
VIL_0147,2026-09-16 12:00:00,29.86,7.72,80.09,8.92
VIL_0148,2026-09-16 12:00:00,30.37,8.1,80.37,10.09
VIL_0149,2026-09-16 12:00:00,30.0,7.65,78.86,9.16
VIL_0150,2026-09-16 12:00:00,29.68,8.1,80.37,9.02
VIL_0151,2026-09-16 12:00:00,29.34,2.61,76.02,4.25
VIL_0152,2026-09-16 12:00:00,28.54,1.48,74.97,2.76
VIL_0153,2026-09-16 12:00:00,28.33,0.78,74.46,2.02
VIL_0154,2026-09-16 12:00:00,29.09,3.44,76.13,4.93
VIL_0155,2026-09-16 12:00:00,29.59,6.86,78.35,8.24
VIL_0156,2026-09-16 12:00:00,30.02,8.38,78.23,10.26
VIL_0157,2026-09-16 12:00:00,30.03,3.24,76.74,5.21
VIL_0158,2026-09-16 12:00:00,28.48,1.31,74.84,2.58
VIL_0159,2026-09-16 12:00:00,34.72,1.1,74.62,11.06
VIL_0160,2026-09-16 12:00:00,34.67,0.15,73.5,10.94
VIL_0161,2026-09-16 12:00:00,34.8,0.44,73.27,10.13
VIL_0162,2026-09-16 12:00:00,34.77,1.65,75.13,10.79
VIL_0163,2026-09-16 12:00:00,34.75,0.61,73.79,10.74
VIL_0164,2026-09-16 12:00:00,34.25,6.3,81.34,12.33
VIL_0165,2026-09-16 12:00:00,34.58,5.14,80.07,12.29
VIL_0166,2026-09-16 12:00:00,34.05,5.49,80.16,12.26
VIL_0167,2026-09-16 12:00:00,34.06,5.19,79.79,12.29
VIL_0168,2026-09-16 12:00:00,34.42,5.74,80.73,12.32
VIL_0169,2026-09-16 12:00:00,34.67,6.56,81.99,12.64
VIL_0170,2026-09-16 12:00:00,35.07,0.2,71.43,7.94
VIL_0171,2026-09-16 12:00:00,35.14,0.16,71.22,7.75
VIL_0172,2026-09-16 12:00:00,35.09,0.08,71.13,7.72
VIL_0173,2026-09-16 12:00:00,35.15,0.13,71.15,7.7
VIL_0174,2026-09-16 12:00:00,35.07,0.07,71.15,7.74
VIL_0175,2026-09-16 12:00:00,34.75,0.04,71.64,8.31
VIL_0176,2026-09-16 12:00:00,34.73,0.04,71.66,8.33
VIL_0177,2026-09-16 12:00:00,34.73,0.05,71.69,8.35
VIL_0178,2026-09-16 12:00:00,34.7,0.03,71.69,8.37
VIL_0001,2026-09-16 18:00:00,34.47,12.0,81.19,9.81
VIL_0002,2026-09-16 18:00:00,34.74,14.94,82.53,9.38
VIL_0003,2026-09-16 18:00:00,34.71,12.44,81.07,9.37
VIL_0004,2026-09-16 18:00:00,34.65,14.1,82.17,9.55
VIL_0005,2026-09-16 18:00:00,34.47,12.11,81.17,9.65
VIL_0006,2026-09-16 18:00:00,34.42,11.16,80.77,9.9
VIL_0007,2026-09-16 18:00:00,34.79,13.99,81.89,9.3
VIL_0008,2026-09-16 18:00:00,35.01,0.49,73.49,8.8
VIL_0009,2026-09-16 18:00:00,34.84,3.4,75.47,9.07
VIL_0010,2026-09-16 18:00:00,35.02,0.22,73.31,8.78
VIL_0011,2026-09-16 18:00:00,34.87,2.32,74.78,9.02
VIL_0012,2026-09-16 18:00:00,34.9,2.69,74.95,8.98
VIL_0013,2026-09-16 18:00:00,35.01,0.68,73.61,8.81
VIL_0014,2026-09-16 18:00:00,34.87,6.57,77.34,9.09
VIL_0015,2026-09-16 18:00:00,34.91,3.14,75.22,8.98
VIL_0016,2026-09-16 18:00:00,33.24,2.52,77.2,11.73
VIL_0017,2026-09-16 18:00:00,33.13,0.0,75.95,12.33
VIL_0018,2026-09-16 18:00:00,33.1,0.0,75.18,10.23
VIL_0019,2026-09-16 18:00:00,33.05,0.0,74.84,9.56
VIL_0020,2026-09-16 18:00:00,33.02,0.0,74.57,8.99
VIL_0021,2026-09-16 18:00:00,33.14,0.0,75.88,12.22
VIL_0022,2026-09-16 18:00:00,32.96,0.0,76.48,12.62
VIL_0023,2026-09-16 18:00:00,32.86,0.02,77.35,13.98
VIL_0024,2026-09-16 18:00:00,33.28,2.86,77.63,12.37
VIL_0025,2026-09-16 18:00:00,33.04,0.0,76.47,13.09
VIL_0026,2026-09-16 18:00:00,33.05,0.0,76.41,13.03
VIL_0027,2026-09-16 18:00:00,33.45,0.0,74.1,8.21
VIL_0028,2026-09-16 18:00:00,33.45,0.0,73.53,7.37
VIL_0029,2026-09-16 18:00:00,33.51,0.0,73.78,7.89
