village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0627,2024-07-10 18:00:00,16.85,0.07,98.23,7.68
VIL_0628,2024-07-10 18:00:00,16.23,0.02,97.57,8.83
VIL_0629,2024-07-10 18:00:00,16.38,0.04,97.67,8.63
VIL_0630,2024-07-10 18:00:00,16.75,0.08,97.89,8.21
VIL_0631,2024-07-10 18:00:00,16.53,0.06,97.77,8.45
VIL_0632,2024-07-10 18:00:00,16.69,0.07,97.94,8.17
VIL_0633,2024-07-10 18:00:00,17.12,0.13,98.16,7.71
VIL_0634,2024-07-10 18:00:00,16.79,0.09,97.92,8.16
VIL_0635,2024-07-10 18:00:00,17.17,0.2,98.08,7.75
VIL_0636,2024-07-10 18:00:00,17.79,0.33,98.3,7.21
VIL_0637,2024-07-10 18:00:00,17.94,0.25,98.41,7.1
VIL_0638,2024-07-10 18:00:00,19.49,0.5,98.93,5.73
VIL_0639,2024-07-10 18:00:00,22.76,0.86,99.88,3.04
VIL_0640,2024-07-10 18:00:00,22.93,0.96,99.91,2.9
VIL_0641,2024-07-10 18:00:00,23.24,1.03,99.95,2.63
VIL_0642,2024-07-10 18:00:00,19.7,0.51,98.95,5.71
VIL_0643,2024-07-10 18:00:00,22.59,0.87,99.86,3.22
VIL_0644,2024-07-10 18:00:00,18.99,0.4,98.74,6.27
VIL_0645,2024-07-10 18:00:00,18.66,0.34,98.62,6.57
VIL_0646,2024-07-10 18:00:00,18.56,0.48,98.56,6.54
VIL_0647,2024-07-10 18:00:00,18.48,0.47,98.52,6.63
VIL_0648,2024-07-10 18:00:00,18.5,0.48,98.52,6.63
VIL_0649,2024-07-10 18:00:00,19.57,0.59,98.83,6.14
VIL_0650,2024-07-10 18:00:00,20.23,0.72,99.02,5.67
VIL_0651,2024-07-10 18:00:00,22.22,1.09,99.42,4.31
VIL_0652,2024-07-10 18:00:00,19.3,0.65,98.77,5.97
VIL_0653,2024-07-10 18:00:00,19.94,0.65,98.95,5.89
VIL_0654,2024-07-10 18:00:00,22.46,1.12,99.51,4.1
VIL_0655,2024-07-10 18:00:00,23.58,1.38,100.0,4.15
VIL_0656,2024-07-10 18:00:00,22.46,1.35,99.56,4.49
VIL_0657,2024-07-10 18:00:00,23.69,1.54,99.64,3.57
VIL_0658,2024-07-10 18:00:00,23.71,1.63,100.0,3.2
VIL_0659,2024-07-10 18:00:00,23.61,1.58,100.0,3.36
VIL_0660,2024-07-10 18:00:00,23.65,1.5,100.0,3.26
VIL_0661,2024-07-10 18:00:00,22.83,1.07,99.88,3.4
VIL_0662,2024-07-10 18:00:00,23.62,1.1,100.0,2.68
VIL_0663,2024-07-10 18:00:00,23.63,1.08,100.0,2.81
VIL_0664,2024-07-10 18:00:00,23.57,1.15,100.0,2.55
VIL_0665,2024-07-10 18:00:00,23.54,1.22,100.0,2.35
VIL_0666,2024-07-10 18:00:00,23.58,1.11,100.0,2.46
VIL_0667,2024-07-10 18:00:00,23.58,1.08,99.91,2.36
VIL_0668,2024-07-10 18:00:00,23.52,1.26,100.0,2.27
VIL_0669,2024-07-10 18:00:00,23.45,1.18,99.99,2.35
VIL_0670,2024-07-10 18:00:00,23.5,1.29,100.0,2.21
VIL_0671,2024-07-10 18:00:00,23.86,0.58,98.7,2.55
VIL_0672,2024-07-10 18:00:00,23.96,0.53,97.68,2.21
VIL_0673,2024-07-10 18:00:00,23.94,0.54,97.93,2.29
VIL_0674,2024-07-10 18:00:00,23.93,0.54,98.05,2.32
VIL_0675,2024-07-10 18:00:00,23.91,0.56,98.17,2.38
VIL_0676,2024-07-10 18:00:00,23.93,0.55,97.96,2.31
VIL_0677,2024-07-10 18:00:00,23.91,0.57,98.08,2.36
VIL_0678,2024-07-10 18:00:00,23.88,0.58,98.4,2.48
VIL_0679,2024-07-10 18:00:00,24.31,0.35,96.25,3.76
VIL_0680,2024-07-10 18:00:00,24.34,0.35,96.17,3.93
VIL_0681,2024-07-10 18:00:00,24.32,0.36,96.39,4.13
VIL_0682,2024-07-10 18:00:00,24.39,0.35,96.03,4.35
VIL_0683,2024-07-10 18:00:00,24.41,0.34,95.85,4.32
VIL_0684,2024-07-10 18:00:00,24.49,0.33,95.52,4.7
VIL_0685,2024-07-10 18:00:00,24.6,0.31,94.97,5.23
VIL_0686,2024-07-10 18:00:00,24.49,0.34,95.59,4.85
VIL_0687,2024-07-10 18:00:00,24.39,0.48,96.38,5.22
VIL_0688,2024-07-10 18:00:00,24.71,0.27,94.87,6.03
VIL_0689,2024-07-10 18:00:00,24.73,0.27,94.79,6.07
VIL_0690,2024-07-10 18:00:00,24.78,0.25,94.5,6.22
VIL_0691,2024-07-10 18:00:00,25.05,0.35,93.02,7.07
VIL_0692,2024-07-10 18:00:00,24.96,0.39,93.51,6.78
VIL_0693,2024-07-10 18:00:00,25.14,0.3,92.51,7.35
VIL_0694,2024-07-10 18:00:00,25.22,0.27,92.09,7.6
VIL_0695,2024-07-10 18:00:00,25.44,0.16,90.77,8.44
VIL_0696,2024-07-10 18:00:00,25.52,0.13,90.41,8.66
VIL_0697,2024-07-10 18:00:00,25.58,0.11,90.11,8.83
VIL_0698,2024-07-10 18:00:00,25.59,0.1,90.06,8.86
VIL_0699,2024-07-10 18:00:00,25.49,0.13,90.55,8.54
VIL_0700,2024-07-10 18:00:00,25.26,0.24,91.88,7.71
VIL_0701,2024-07-10 18:00:00,25.12,0.28,92.36,7.48
VIL_0702,2024-07-10 18:00:00,24.97,0.36,93.48,6.68
VIL_0703,2024-07-10 18:00:00,24.84,0.42,94.19,6.21
VIL_0704,2024-07-10 18:00:00,25.42,0.17,90.89,8.36
VIL_0705,2024-07-10 18:00:00,25.28,0.26,91.6,7.86
VIL_0706,2024-07-10 18:00:00,25.01,0.38,93.0,6.92
VIL_0707,2024-07-10 18:00:00,24.85,0.47,93.78,6.44
VIL_0708,2024-07-10 18:00:00,24.81,0.44,93.99,6.23
VIL_0709,2024-07-10 18:00:00,25.36,0.17,91.19,8.11
VIL_0710,2024-07-10 18:00:00,25.03,0.26,92.84,6.96
VIL_0711,2024-07-10 18:00:00,24.8,0.31,94.06,6.09
VIL_0712,2024-07-10 18:00:00,24.87,0.29,93.68,6.36
VIL_0713,2024-07-10 18:00:00,25.07,0.25,92.65,7.1
VIL_0714,2024-07-10 18:00:00,25.21,0.21,91.96,7.59
VIL_0715,2024-07-10 18:00:00,25.09,0.25,92.55,7.21
VIL_0716,2024-07-10 18:00:00,25.04,0.26,92.8,7.01
VIL_0717,2024-07-10 18:00:00,24.88,0.29,93.66,6.4
VIL_0718,2024-07-10 18:00:00,24.72,0.32,94.48,5.79
VIL_0719,2024-07-10 18:00:00,24.93,0.29,93.34,6.66
VIL_0720,2024-07-10 18:00:00,24.9,0.21,93.86,6.09
VIL_0721,2024-07-10 18:00:00,24.82,0.31,93.95,6.23
VIL_0722,2024-07-10 18:00:00,24.73,0.33,94.37,5.98
VIL_0723,2024-07-10 18:00:00,24.81,0.22,94.37,5.74
VIL_0724,2024-07-10 18:00:00,24.7,0.33,94.58,5.77
VIL_0725,2024-07-10 18:00:00,24.64,0.35,94.87,5.62
VIL_0726,2024-07-10 18:00:00,24.73,0.24,94.82,5.42
VIL_0727,2024-07-10 18:00:00,24.75,0.24,94.72,5.52
VIL_0728,2024-07-10 18:00:00,24.7,0.25,95.02,5.31
VIL_0729,2024-07-10 18:00:00,24.57,0.31,95.38,5.0
VIL_0730,2024-07-10 18:00:00,24.5,0.27,95.86,4.51
VIL_0731,2024-07-10 18:00:00,24.48,0.25,95.99,4.34
VIL_0732,2024-07-10 18:00:00,24.49,0.24,95.97,4.33
VIL_0733,2024-07-10 18:00:00,24.5,0.2,96.0,4.21
VIL_0734,2024-07-10 18:00:00,24.45,0.29,96.1,4.35
VIL_0735,2024-07-10 18:00:00,24.48,0.23,96.01,4.28
VIL_0736,2024-07-10 18:00:00,24.49,0.23,95.99,4.29
VIL_0737,2024-07-10 18:00:00,24.48,0.27,95.99,4.4
VIL_0738,2024-07-10 18:00:00,24.39,0.35,96.31,4.38
VIL_0739,2024-07-10 18:00:00,24.58,0.32,95.29,5.12
VIL_0740,2024-07-10 18:00:00,24.57,0.34,95.29,5.24
VIL_0741,2024-07-10 18:00:00,24.52,0.33,95.59,4.94
VIL_0742,2024-07-10 18:00:00,24.46,0.33,95.9,4.72
VIL_0743,2024-07-10 18:00:00,24.49,0.35,95.7,4.97
VIL_0744,2024-07-10 18:00:00,24.64,0.24,95.28,5.11
VIL_0745,2024-07-10 18:00:00,24.38,0.44,96.41,4.67
VIL_0746,2024-07-10 18:00:00,24.38,0.42,96.38,4.7
VIL_0747,2024-07-10 18:00:00,24.4,0.38,96.32,4.83
VIL_0748,2024-07-10 18:00:00,24.37,0.4,96.39,4.66
VIL_0749,2024-07-10 18:00:00,24.37,0.41,96.4,4.58
VIL_0750,2024-07-10 18:00:00,23.83,0.6,99.01,2.66
VIL_0751,2024-07-10 18:00:00,23.8,0.63,99.26,2.75
VIL_0752,2024-07-10 18:00:00,23.72,0.81,100.0,3.07
VIL_0753,2024-07-10 18:00:00,23.84,0.6,98.8,2.61
VIL_0754,2024-07-10 18:00:00,23.83,0.62,98.88,2.68
VIL_0755,2024-07-10 18:00:00,23.83,0.62,98.85,2.69
VIL_0756,2024-07-10 18:00:00,23.81,0.63,99.07,2.75
VIL_0757,2024-07-10 18:00:00,23.73,0.83,100.0,3.09
VIL_0758,2024-07-10 18:00:00,23.73,0.87,100.0,3.2
VIL_0759,2024-07-10 18:00:00,23.73,0.88,100.0,3.15
VIL_0760,2024-07-10 18:00:00,24.15,0.56,97.68,4.46
VIL_0761,2024-07-10 18:00:00,24.09,0.58,97.97,4.3
VIL_0762,2024-07-10 18:00:00,24.18,0.56,97.46,4.66
VIL_0763,2024-07-10 18:00:00,23.68,0.89,100.0,2.92
VIL_0764,2024-07-10 18:00:00,23.69,0.86,100.0,3.16
VIL_0765,2024-07-10 18:00:00,23.67,0.91,100.0,3.21
VIL_0766,2024-07-10 18:00:00,23.67,0.92,100.0,3.3
VIL_0767,2024-07-10 18:00:00,23.69,0.96,100.0,3.31
VIL_0768,2024-07-10 18:00:00,23.69,1.01,100.0,3.21
VIL_0769,2024-07-10 18:00:00,23.71,0.9,100.0,3.61
VIL_0770,2024-07-10 18:00:00,23.7,0.78,100.0,3.79
VIL_0771,2024-07-10 18:00:00,23.7,0.7,100.0,4.0
VIL_0772,2024-07-10 18:00:00,23.7,0.76,100.0,3.81
VIL_0773,2024-07-10 18:00:00,23.7,0.84,100.0,3.39
VIL_0774,2024-07-10 18:00:00,23.71,0.85,100.0,3.3
VIL_0775,2024-07-10 18:00:00,23.72,0.87,100.0,3.42
VIL_0776,2024-07-10 18:00:00,23.71,0.83,100.0,3.57
VIL_0777,2024-07-10 18:00:00,23.71,0.82,100.0,3.67
VIL_0778,2024-07-10 18:00:00,23.7,0.72,100.0,3.94
VIL_0779,2024-07-10 18:00:00,23.7,0.81,100.0,3.87
VIL_0780,2024-07-10 18:00:00,23.7,0.81,100.0,3.87
VIL_0781,2024-07-10 18:00:00,23.73,1.27,100.0,3.39
VIL_0782,2024-07-10 18:00:00,23.73,1.39,100.0,3.26
VIL_0783,2024-07-10 18:00:00,23.73,1.49,100.0,3.2
VIL_0784,2024-07-10 18:00:00,23.7,1.15,100.0,3.47
VIL_0785,2024-07-10 18:00:00,23.69,1.32,100.0,3.28
VIL_0786,2024-07-10 18:00:00,23.67,1.27,100.0,3.28
VIL_0787,2024-07-10 18:00:00,24.15,0.87,97.66,4.63
VIL_0788,2024-07-10 18:00:00,23.73,0.92,100.0,3.24
VIL_0789,2024-07-10 18:00:00,23.73,0.93,100.0,3.35
VIL_0790,2024-07-10 18:00:00,23.73,0.92,100.0,3.45
VIL_0791,2024-07-10 18:00:00,23.67,1.1,100.0,3.6
VIL_0792,2024-07-10 18:00:00,23.7,1.05,100.0,3.64
VIL_0793,2024-07-10 18:00:00,23.78,1.26,99.75,3.52
VIL_0794,2024-07-10 18:00:00,23.77,1.16,99.66,3.65
VIL_0795,2024-07-10 18:00:00,23.78,1.07,99.53,3.75
VIL_0796,2024-07-10 18:00:00,23.79,1.2,99.47,3.66
VIL_0797,2024-07-10 18:00:00,23.81,1.17,99.3,3.71
VIL_0798,2024-07-10 18:00:00,23.82,1.13,99.22,3.75
VIL_0799,2024-07-10 18:00:00,24.39,0.7,96.69,4.9
VIL_0800,2024-07-10 18:00:00,24.14,0.81,97.95,4.44
VIL_0801,2024-07-10 18:00:00,24.39,0.66,96.61,5.13
VIL_0802,2024-07-10 18:00:00,24.56,0.58,95.7,5.59
VIL_0803,2024-07-10 18:00:00,24.58,0.56,95.66,5.33
VIL_0804,2024-07-10 18:00:00,24.46,0.72,95.71,5.27
VIL_0805,2024-07-10 18:00:00,24.48,0.67,95.63,5.26
VIL_0806,2024-07-10 18:00:00,24.47,0.61,95.73,5.09
VIL_0807,2024-07-10 18:00:00,24.33,0.77,96.37,4.83
VIL_0808,2024-07-10 18:00:00,23.92,1.04,98.49,3.88
VIL_0809,2024-07-10 18:00:00,23.86,1.12,98.89,3.79
VIL_0810,2024-07-10 18:00:00,23.84,1.18,98.9,3.78
VIL_0811,2024-07-10 18:00:00,23.78,1.36,99.27,3.64
VIL_0812,2024-07-10 18:00:00,23.79,1.51,99.6,3.4
VIL_0813,2024-07-10 18:00:00,23.72,1.56,99.57,3.52
VIL_0814,2024-07-10 18:00:00,23.58,1.68,99.73,3.66
VIL_0815,2024-07-10 18:00:00,23.62,1.66,99.74,3.59
VIL_0816,2024-07-10 18:00:00,23.65,1.55,99.61,3.66
VIL_0817,2024-07-10 18:00:00,23.69,1.63,99.74,3.46
VIL_0818,2024-07-10 18:00:00,23.88,1.78,99.97,2.86
VIL_0819,2024-07-10 18:00:00,23.86,1.72,99.93,2.98
VIL_0820,2024-07-10 18:00:00,23.73,1.6,100.0,3.16
VIL_0821,2024-07-10 18:00:00,23.88,1.76,99.96,2.89
VIL_0822,2024-07-10 18:00:00,23.79,1.5,100.0,3.18
VIL_0823,2024-07-10 18:00:00,23.81,1.55,99.75,3.25
VIL_0824,2024-07-10 18:00:00,24.47,0.63,96.18,5.29
VIL_0825,2024-07-10 18:00:00,24.71,0.29,95.0,5.37
VIL_0826,2024-07-10 18:00:00,24.69,0.28,95.09,5.32
VIL_0827,2024-07-10 18:00:00,24.68,0.27,95.11,5.29
VIL_0828,2024-07-10 18:00:00,24.73,0.26,94.87,5.45
VIL_0829,2024-07-10 18:00:00,24.68,0.31,95.2,5.25
VIL_0830,2024-07-10 18:00:00,24.44,0.34,96.43,4.9
VIL_0831,2024-07-10 18:00:00,24.64,0.29,95.39,5.15
VIL_0832,2024-07-10 18:00:00,24.43,0.36,96.5,4.91
VIL_0833,2024-07-10 18:00:00,24.44,0.38,96.49,4.92
VIL_0834,2024-07-10 18:00:00,24.43,0.38,96.54,4.92
VIL_0835,2024-07-10 18:00:00,24.43,0.4,96.56,4.93
VIL_0836,2024-07-10 18:00:00,24.42,0.39,96.59,4.93
VIL_0837,2024-07-10 18:00:00,24.46,0.31,96.31,4.95
VIL_0838,2024-07-10 18:00:00,24.46,0.34,96.37,4.94
VIL_0839,2024-07-10 18:00:00,24.46,0.38,96.38,4.93
VIL_0840,2024-07-10 18:00:00,24.45,0.37,96.45,4.92
VIL_0841,2024-07-10 18:00:00,24.46,0.4,96.43,4.91
VIL_0842,2024-07-10 18:00:00,24.47,0.44,96.43,4.87
VIL_0843,2024-07-10 18:00:00,24.45,0.41,96.49,4.9
VIL_0844,2024-07-10 18:00:00,24.47,0.45,96.44,4.86
VIL_0845,2024-07-10 18:00:00,24.49,0.49,96.38,4.79
VIL_0846,2024-07-10 18:00:00,24.43,0.42,96.58,4.92
VIL_0847,2024-07-10 18:00:00,24.44,0.44,96.55,4.9
VIL_0848,2024-07-10 18:00:00,24.45,0.45,96.51,4.87
VIL_0849,2024-07-10 18:00:00,24.48,0.49,96.46,4.81
VIL_0850,2024-07-10 18:00:00,24.45,0.47,96.57,4.88
VIL_0851,2024-07-10 18:00:00,24.43,0.46,96.63,4.91
VIL_0852,2024-07-10 18:00:00,24.45,0.49,96.57,4.86
VIL_0853,2024-07-10 18:00:00,24.44,0.47,96.39,5.43
VIL_0854,2024-07-10 18:00:00,24.44,0.44,96.32,5.63
VIL_0855,2024-07-10 18:00:00,24.43,0.43,96.25,5.87
VIL_0856,2024-07-10 18:00:00,24.43,0.43,96.22,5.98
VIL_0857,2024-07-10 18:00:00,24.42,0.45,96.33,5.78
VIL_0858,2024-07-10 18:00:00,24.43,0.46,96.39,5.54
VIL_0859,2024-07-10 18:00:00,24.41,0.45,96.39,5.82
VIL_0860,2024-07-10 18:00:00,24.51,0.47,96.28,4.8
VIL_0861,2024-07-10 18:00:00,24.55,0.56,96.18,4.63
VIL_0862,2024-07-10 18:00:00,24.56,0.56,96.14,4.61
VIL_0863,2024-07-10 18:00:00,24.5,0.48,96.3,4.79
VIL_0864,2024-07-10 18:00:00,24.53,0.54,96.25,4.68
VIL_0865,2024-07-10 18:00:00,24.6,0.6,96.02,4.51
VIL_0866,2024-07-10 18:00:00,24.41,0.52,96.83,4.94
VIL_0867,2024-07-10 18:00:00,24.33,0.51,97.15,5.09
VIL_0868,2024-07-10 18:00:00,24.44,0.53,96.61,4.99
VIL_0869,2024-07-10 18:00:00,24.51,0.53,96.35,4.72
VIL_0870,2024-07-10 18:00:00,24.5,0.54,96.35,4.88
VIL_0871,2024-07-10 18:00:00,24.36,0.48,96.85,5.44
VIL_0872,2024-07-10 18:00:00,24.44,0.5,96.49,5.26
VIL_0873,2024-07-10 18:00:00,24.39,0.48,96.67,5.51
VIL_0874,2024-07-10 18:00:00,24.29,0.43,96.96,6.06
VIL_0875,2024-07-10 18:00:00,24.41,0.42,95.93,7.31
VIL_0876,2024-07-10 18:00:00,24.17,0.41,97.5,6.3
VIL_0877,2024-07-10 18:00:00,24.37,0.4,96.04,7.53
VIL_0878,2024-07-10 18:00:00,24.52,0.36,94.95,8.38
VIL_0879,2024-07-10 18:00:00,24.51,0.35,94.92,8.55
VIL_0880,2024-07-10 18:00:00,24.34,0.49,96.94,5.07
VIL_0881,2024-07-10 18:00:00,24.12,0.49,98.01,5.5
VIL_0882,2024-07-10 18:00:00,23.86,0.44,99.23,6.04
VIL_0883,2024-07-10 18:00:00,24.03,0.48,98.32,5.64
VIL_0884,2024-07-10 18:00:00,23.84,0.46,99.24,6.03
VIL_0885,2024-07-10 18:00:00,23.7,0.4,99.99,6.4
VIL_0886,2024-07-10 18:00:00,23.78,0.41,99.62,6.3
VIL_0887,2024-07-10 18:00:00,24.16,0.45,97.77,5.78
VIL_0888,2024-07-10 18:00:00,23.93,0.42,98.88,6.15
VIL_0889,2024-07-10 18:00:00,23.9,0.41,98.96,6.27
VIL_0890,2024-07-10 18:00:00,24.08,0.4,97.95,6.38
VIL_0891,2024-07-10 18:00:00,24.12,0.38,97.62,6.63
VIL_0892,2024-07-10 18:00:00,23.85,0.48,99.16,5.97
VIL_0893,2024-07-10 18:00:00,24.08,0.39,97.94,6.35
VIL_0894,2024-07-10 18:00:00,24.47,0.32,96.3,4.99
VIL_0895,2024-07-10 18:00:00,24.31,0.47,97.0,5.15
VIL_0896,2024-07-10 18:00:00,24.48,0.37,96.31,4.95
VIL_0897,2024-07-10 18:00:00,24.38,0.44,96.51,5.98
VIL_0898,2024-07-10 18:00:00,24.48,0.43,95.6,7.28
VIL_0899,2024-07-10 18:00:00,24.54,0.41,95.15,7.64
VIL_0900,2024-07-10 18:00:00,24.66,0.35,94.11,8.82
VIL_0901,2024-07-10 18:00:00,24.59,0.4,94.79,7.97
VIL_0902,2024-07-10 18:00:00,24.56,0.42,95.12,7.51
VIL_0903,2024-07-10 18:00:00,24.58,0.42,94.97,7.66
VIL_0904,2024-07-10 18:00:00,24.62,0.4,94.65,8.08
VIL_0905,2024-07-10 18:00:00,24.67,0.37,94.16,8.65
VIL_0906,2024-07-10 18:00:00,24.67,0.37,94.14,8.68
VIL_0907,2024-07-10 18:00:00,24.65,0.37,94.32,8.52
VIL_0908,2024-07-10 18:00:00,24.68,0.36,94.01,8.84
VIL_0909,2024-07-10 18:00:00,24.58,0.37,94.67,8.39
VIL_0910,2024-07-10 18:00:00,24.55,0.36,94.76,8.43
VIL_0911,2024-07-10 18:00:00,24.69,0.32,93.71,9.32
VIL_0912,2024-07-10 18:00:00,24.64,0.36,94.26,8.72
VIL_0913,2024-07-10 18:00:00,24.8,0.3,92.95,9.97
VIL_0914,2024-07-10 18:00:00,24.76,0.32,93.33,9.58
VIL_0915,2024-07-10 18:00:00,24.81,0.31,93.0,9.89
VIL_0916,2024-07-10 18:00:00,24.74,0.34,93.63,9.22
VIL_0917,2024-07-10 18:00:00,24.82,0.32,93.0,9.88
VIL_0918,2024-07-10 18:00:00,24.87,0.3,92.58,10.3
VIL_0919,2024-07-10 18:00:00,24.76,0.33,93.43,9.45
VIL_0920,2024-07-10 18:00:00,24.73,0.35,93.67,9.18
VIL_0921,2024-07-10 18:00:00,24.9,0.29,92.34,10.53
VIL_0922,2024-07-10 18:00:00,24.93,0.27,92.05,10.8
VIL_0923,2024-07-10 18:00:00,24.96,0.28,91.97,10.88
VIL_0924,2024-07-10 18:00:00,24.99,0.29,91.89,10.95
VIL_0925,2024-07-10 18:00:00,24.69,0.3,93.47,9.65
VIL_0926,2024-07-10 18:00:00,24.72,0.28,93.17,9.91
VIL_0927,2024-07-10 18:00:00,24.79,0.26,92.57,10.38
VIL_0928,2024-07-10 18:00:00,24.84,0.24,92.21,10.67
VIL_0929,2024-07-10 18:00:00,24.86,0.23,91.95,10.87
VIL_0930,2024-07-10 18:00:00,24.83,0.22,92.05,10.78
VIL_0931,2024-07-10 18:00:00,24.83,0.23,92.17,10.68
VIL_0932,2024-07-10 18:00:00,24.78,0.26,92.62,10.33
VIL_0933,2024-07-10 18:00:00,24.76,0.29,93.05,9.93
VIL_0934,2024-07-10 18:00:00,24.81,0.28,92.73,10.19
VIL_0935,2024-07-10 18:00:00,24.82,0.26,92.47,10.43
VIL_0936,2024-07-10 18:00:00,24.87,0.26,92.19,10.67
VIL_0937,2024-07-10 18:00:00,24.88,0.24,91.94,10.89
VIL_0938,2024-07-10 18:00:00,24.82,0.23,92.22,10.64
VIL_0939,2024-07-10 18:00:00,24.82,0.21,92.03,10.78
VIL_0940,2024-07-10 18:00:00,24.8,0.2,92.0,10.8
VIL_0941,2024-07-10 18:00:00,24.9,0.23,91.79,11.02
VIL_0942,2024-07-10 18:00:00,24.85,0.22,91.93,10.88
VIL_0943,2024-07-10 18:00:00,24.84,0.26,92.44,10.49
VIL_0944,2024-07-10 18:00:00,24.85,0.27,92.4,10.52
VIL_0945,2024-07-10 18:00:00,24.86,0.27,92.38,10.54
VIL_0946,2024-07-10 18:00:00,24.89,0.27,92.19,10.7
VIL_0947,2024-07-10 18:00:00,24.88,0.28,92.36,10.55
VIL_0948,2024-07-10 18:00:00,24.91,0.27,92.14,10.75
VIL_0949,2024-07-10 18:00:00,24.93,0.26,91.97,10.89
VIL_0950,2024-07-10 18:00:00,24.9,0.25,92.0,10.85
VIL_0951,2024-07-10 18:00:00,24.95,0.25,91.74,11.08
VIL_0952,2024-07-10 18:00:00,25.02,0.27,91.57,11.25
VIL_0953,2024-07-10 18:00:00,24.95,0.27,91.89,10.96
VIL_0954,2024-07-10 18:00:00,24.99,0.27,91.7,11.13
VIL_0955,2024-07-10 18:00:00,25.01,0.27,91.69,11.14
VIL_0956,2024-07-10 18:00:00,25.04,0.28,91.6,11.24
VIL_0957,2024-07-10 18:00:00,25.01,0.28,91.73,11.11
VIL_0958,2024-07-10 18:00:00,24.98,0.28,91.91,10.95
VIL_0959,2024-07-10 18:00:00,24.98,0.28,91.84,11.02
VIL_0960,2024-07-10 18:00:00,24.95,0.28,92.01,10.86
VIL_0961,2024-07-10 18:00:00,24.96,0.28,91.96,10.91
VIL_0962,2024-07-10 18:00:00,24.96,0.28,92.03,10.84
VIL_0963,2024-07-10 18:00:00,24.94,0.28,92.09,10.79
VIL_0964,2024-07-10 18:00:00,24.93,0.28,92.16,10.72
VIL_0965,2024-07-10 18:00:00,24.95,0.28,92.08,10.8
VIL_0966,2024-07-10 18:00:00,24.92,0.29,92.23,10.67
VIL_0967,2024-07-10 18:00:00,24.91,0.29,92.29,10.61
VIL_0968,2024-07-10 18:00:00,24.9,0.28,92.32,10.59
VIL_0969,2024-07-10 18:00:00,24.92,0.28,92.19,10.7
VIL_0970,2024-07-10 18:00:00,24.91,0.28,92.2,10.69
VIL_0971,2024-07-10 18:00:00,24.9,0.28,92.26,10.64
VIL_0972,2024-07-10 18:00:00,24.92,0.27,92.13,10.75
VIL_0973,2024-07-10 18:00:00,24.67,0.32,94.76,5.52
VIL_0974,2024-07-10 18:00:00,24.59,0.32,95.24,5.13
VIL_0975,2024-07-10 18:00:00,24.55,0.34,95.4,5.03
VIL_0976,2024-07-10 18:00:00,24.51,0.51,95.6,5.04
VIL_0977,2024-07-10 18:00:00,24.43,0.46,96.06,4.6
VIL_0978,2024-07-10 18:00:00,24.47,0.29,95.99,4.43
VIL_0979,2024-07-10 18:00:00,24.36,0.4,96.47,4.2
VIL_0980,2024-07-10 18:00:00,24.29,0.64,96.61,4.46
VIL_0981,2024-07-10 18:00:00,24.2,0.86,96.95,4.53
VIL_0982,2024-07-10 18:00:00,24.04,0.88,97.64,4.13
VIL_0983,2024-07-10 18:00:00,23.75,1.34,99.03,3.81
VIL_0984,2024-07-10 18:00:00,23.83,1.17,98.59,3.94
VIL_0985,2024-07-10 18:00:00,23.99,0.92,97.72,4.17
VIL_0986,2024-07-10 18:00:00,23.62,1.4,98.86,4.15
VIL_0987,2024-07-10 18:00:00,23.56,1.55,99.41,3.91
VIL_0988,2024-07-10 18:00:00,23.34,1.71,99.57,4.23
VIL_0989,2024-07-10 18:00:00,24.21,0.59,96.94,4.23
VIL_0990,2024-07-10 18:00:00,23.89,1.01,97.92,4.27
VIL_0991,2024-07-10 18:00:00,23.36,1.64,99.39,4.32
VIL_0992,2024-07-10 18:00:00,23.33,1.66,99.44,4.36
VIL_0993,2024-07-10 18:00:00,23.2,1.79,99.76,4.37
VIL_0994,2024-07-10 18:00:00,23.15,1.86,99.91,4.37
VIL_0995,2024-07-10 18:00:00,23.17,1.84,99.87,4.35
VIL_0996,2024-07-10 18:00:00,23.3,1.74,99.65,4.26
VIL_0997,2024-07-10 18:00:00,23.44,1.68,99.53,4.07
VIL_0998,2024-07-10 18:00:00,23.58,1.35,99.22,4.58
VIL_0999,2024-07-10 18:00:00,23.58,1.51,99.14,4.11
VIL_1000,2024-07-10 18:00:00,23.36,1.65,99.42,4.34
VIL_1001,2024-07-10 18:00:00,23.47,1.51,99.09,4.38
VIL_1002,2024-07-10 18:00:00,23.68,1.28,98.56,4.42
VIL_1003,2024-07-10 18:00:00,23.72,1.11,99.18,4.79
VIL_1004,2024-07-10 18:00:00,23.91,0.62,98.58,5.55
VIL_1005,2024-07-10 18:00:00,23.81,0.93,98.4,5.08
VIL_1006,2024-07-10 18:00:00,24.07,0.52,97.98,5.46
VIL_1007,2024-07-10 18:00:00,24.16,0.67,97.0,4.8
VIL_1008,2024-07-10 18:00:00,23.96,0.8,97.87,5.06
VIL_1009,2024-07-10 18:00:00,24.27,0.52,96.69,4.88
VIL_1010,2024-07-10 18:00:00,24.17,0.64,96.97,4.78
VIL_1011,2024-07-10 18:00:00,23.93,0.93,97.65,4.66
VIL_1012,2024-07-10 18:00:00,23.58,1.36,98.75,4.38
VIL_1013,2024-07-10 18:00:00,23.88,1.0,97.9,4.45
