village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0611,2026-09-13 06:00:00,32.33,0.0,56.89,10.6
VIL_0612,2026-09-13 06:00:00,32.26,0.0,57.2,10.51
VIL_0613,2026-09-13 06:00:00,32.19,0.0,57.5,10.4
VIL_0614,2026-09-13 06:00:00,31.99,0.0,58.43,10.12
VIL_0615,2026-09-13 06:00:00,31.98,0.0,58.46,10.01
VIL_0616,2026-09-13 06:00:00,32.28,0.0,57.03,10.51
VIL_0617,2026-09-13 06:00:00,32.44,0.0,56.31,10.79
VIL_0618,2026-09-13 06:00:00,31.99,0.0,58.51,10.19
VIL_0619,2026-09-13 06:00:00,22.31,1.24,77.36,6.65
VIL_0620,2026-09-13 06:00:00,22.24,1.19,77.26,6.61
VIL_0621,2026-09-13 06:00:00,22.18,1.11,77.0,6.54
VIL_0622,2026-09-13 06:00:00,21.55,1.1,77.83,6.3
VIL_0623,2026-09-13 06:00:00,20.61,2.17,83.62,6.45
VIL_0624,2026-09-13 06:00:00,22.55,1.46,77.97,6.84
VIL_0625,2026-09-13 06:00:00,26.04,0.84,70.57,7.81
VIL_0626,2026-09-13 06:00:00,21.24,1.69,80.75,6.46
VIL_0627,2026-09-13 06:00:00,21.86,1.34,78.45,6.52
VIL_0628,2026-09-13 06:00:00,21.74,0.73,76.04,6.2
VIL_0629,2026-09-13 06:00:00,21.85,0.8,76.2,6.27
VIL_0630,2026-09-13 06:00:00,22.18,0.9,76.25,6.44
VIL_0631,2026-09-13 06:00:00,21.97,0.85,76.27,6.34
VIL_0632,2026-09-13 06:00:00,22.0,1.0,76.9,6.42
VIL_0633,2026-09-13 06:00:00,22.45,1.08,76.66,6.62
VIL_0634,2026-09-13 06:00:00,22.21,0.92,76.27,6.46
VIL_0635,2026-09-13 06:00:00,22.64,0.94,75.73,6.64
VIL_0636,2026-09-13 06:00:00,23.41,0.91,74.57,6.93
VIL_0637,2026-09-13 06:00:00,23.56,0.96,74.81,6.98
VIL_0638,2026-09-13 06:00:00,25.61,0.82,71.68,7.56
VIL_0639,2026-09-13 06:00:00,30.27,0.32,63.05,9.05
VIL_0640,2026-09-13 06:00:00,30.52,0.24,62.63,9.0
VIL_0641,2026-09-13 06:00:00,31.03,0.13,61.48,9.05
VIL_0642,2026-09-13 06:00:00,25.96,0.72,70.83,7.72
VIL_0643,2026-09-13 06:00:00,29.95,0.38,63.93,8.97
VIL_0644,2026-09-13 06:00:00,24.98,0.83,72.5,7.43
VIL_0645,2026-09-13 06:00:00,24.56,0.85,73.09,7.31
VIL_0646,2026-09-13 06:00:00,24.4,0.84,72.98,7.28
VIL_0647,2026-09-13 06:00:00,24.31,0.84,73.04,7.27
VIL_0648,2026-09-13 06:00:00,24.33,0.83,72.98,7.28
VIL_0649,2026-09-13 06:00:00,25.73,0.69,70.51,8.14
VIL_0650,2026-09-13 06:00:00,26.61,0.6,68.89,8.51
VIL_0651,2026-09-13 06:00:00,29.63,0.02,62.59,9.31
VIL_0652,2026-09-13 06:00:00,25.4,0.73,71.13,7.67
VIL_0653,2026-09-13 06:00:00,26.22,0.65,69.67,8.35
VIL_0654,2026-09-13 06:00:00,29.94,0.02,62.22,9.42
VIL_0655,2026-09-13 06:00:00,31.26,0.0,59.98,12.26
VIL_0656,2026-09-13 06:00:00,29.93,0.01,62.0,10.59
VIL_0657,2026-09-13 06:00:00,31.39,0.0,59.78,11.42
VIL_0658,2026-09-13 06:00:00,31.39,0.0,59.75,10.88
VIL_0659,2026-09-13 06:00:00,31.33,0.0,60.08,11.03
VIL_0660,2026-09-13 06:00:00,31.38,0.0,60.1,10.74
VIL_0661,2026-09-13 06:00:00,30.14,0.3,63.53,9.37
VIL_0662,2026-09-13 06:00:00,31.55,0.0,60.27,9.48
VIL_0663,2026-09-13 06:00:00,31.54,0.0,60.34,9.59
VIL_0664,2026-09-13 06:00:00,31.49,0.0,60.59,9.21
VIL_0665,2026-09-13 06:00:00,31.46,0.0,60.74,8.95
VIL_0666,2026-09-13 06:00:00,31.55,0.0,60.31,9.21
VIL_0667,2026-09-13 06:00:00,31.6,0.0,60.14,9.17
VIL_0668,2026-09-13 06:00:00,31.43,0.0,60.85,8.82
VIL_0669,2026-09-13 06:00:00,31.35,0.03,60.91,8.9
VIL_0670,2026-09-13 06:00:00,31.41,0.0,60.97,8.72
VIL_0671,2026-09-13 06:00:00,32.13,0.0,57.97,10.38
VIL_0672,2026-09-13 06:00:00,32.32,0.0,57.21,10.52
VIL_0673,2026-09-13 06:00:00,32.28,0.0,57.37,10.49
VIL_0674,2026-09-13 06:00:00,32.27,0.0,57.41,10.48
VIL_0675,2026-09-13 06:00:00,32.22,0.0,57.6,10.45
VIL_0676,2026-09-13 06:00:00,32.26,0.0,57.47,10.48
VIL_0677,2026-09-13 06:00:00,32.22,0.0,57.61,10.45
VIL_0678,2026-09-13 06:00:00,32.16,0.0,57.88,10.41
VIL_0679,2026-09-13 06:00:00,31.99,0.0,58.62,11.54
VIL_0680,2026-09-13 06:00:00,31.93,0.0,58.88,11.61
VIL_0681,2026-09-13 06:00:00,31.85,0.0,59.23,11.61
VIL_0682,2026-09-13 06:00:00,31.79,0.0,59.5,11.75
VIL_0683,2026-09-13 06:00:00,31.81,0.0,59.42,11.78
VIL_0684,2026-09-13 06:00:00,31.69,0.0,59.94,11.96
VIL_0685,2026-09-13 06:00:00,31.53,0.0,60.63,12.23
VIL_0686,2026-09-13 06:00:00,31.63,0.0,60.2,11.98
VIL_0687,2026-09-13 06:00:00,31.32,0.0,61.47,11.69
VIL_0688,2026-09-13 06:00:00,31.34,0.0,61.54,12.45
VIL_0689,2026-09-13 06:00:00,31.33,0.0,61.57,12.48
VIL_0690,2026-09-13 06:00:00,31.29,0.0,61.72,12.6
VIL_0691,2026-09-13 06:00:00,30.97,0.0,62.97,13.14
VIL_0692,2026-09-13 06:00:00,31.04,0.0,62.68,12.94
VIL_0693,2026-09-13 06:00:00,30.9,0.0,63.26,13.34
VIL_0694,2026-09-13 06:00:00,30.84,0.0,63.52,13.52
VIL_0695,2026-09-13 06:00:00,30.62,0.0,64.46,14.12
VIL_0696,2026-09-13 06:00:00,30.57,0.0,64.71,14.25
VIL_0697,2026-09-13 06:00:00,30.52,0.0,64.92,14.36
VIL_0698,2026-09-13 06:00:00,30.51,0.0,64.95,14.38
VIL_0699,2026-09-13 06:00:00,30.62,0.0,64.48,14.24
VIL_0700,2026-09-13 06:00:00,30.83,0.0,63.6,13.59
VIL_0701,2026-09-13 06:00:00,30.89,0.0,63.3,13.55
VIL_0702,2026-09-13 06:00:00,31.12,0.0,62.36,12.9
VIL_0703,2026-09-13 06:00:00,31.25,0.0,61.8,12.6
VIL_0704,2026-09-13 06:00:00,30.65,0.0,64.35,14.08
VIL_0705,2026-09-13 06:00:00,30.79,0.0,63.7,13.81
VIL_0706,2026-09-13 06:00:00,31.07,0.0,62.47,13.27
VIL_0707,2026-09-13 06:00:00,31.18,0.0,61.91,13.0
VIL_0708,2026-09-13 06:00:00,31.29,0.0,61.52,12.86
VIL_0709,2026-09-13 06:00:00,30.76,0.0,63.86,14.02
VIL_0710,2026-09-13 06:00:00,31.15,0.0,62.22,13.42
VIL_0711,2026-09-13 06:00:00,31.47,0.0,60.94,12.92
VIL_0712,2026-09-13 06:00:00,31.38,0.0,61.3,13.1
VIL_0713,2026-09-13 06:00:00,31.11,0.0,62.38,13.51
VIL_0714,2026-09-13 06:00:00,30.94,0.0,63.1,13.78
VIL_0715,2026-09-13 06:00:00,31.07,0.0,62.53,13.63
VIL_0716,2026-09-13 06:00:00,31.14,0.0,62.25,13.51
VIL_0717,2026-09-13 06:00:00,31.36,0.0,61.34,13.17
VIL_0718,2026-09-13 06:00:00,31.58,0.0,60.44,12.83
VIL_0719,2026-09-13 06:00:00,31.26,0.0,61.71,13.36
VIL_0720,2026-09-13 06:00:00,31.57,0.0,60.6,13.48
VIL_0721,2026-09-13 06:00:00,31.42,0.0,61.07,13.15
VIL_0722,2026-09-13 06:00:00,31.5,0.0,60.67,13.1
VIL_0723,2026-09-13 06:00:00,31.7,0.0,60.04,13.43
VIL_0724,2026-09-13 06:00:00,31.59,0.0,60.37,12.9
VIL_0725,2026-09-13 06:00:00,31.64,0.0,60.11,12.94
VIL_0726,2026-09-13 06:00:00,31.83,0.0,59.52,13.35
VIL_0727,2026-09-13 06:00:00,31.79,0.0,59.66,13.54
VIL_0728,2026-09-13 06:00:00,31.87,0.0,59.3,13.46
VIL_0729,2026-09-13 06:00:00,31.91,0.0,59.27,12.21
VIL_0730,2026-09-13 06:00:00,32.13,0.0,58.51,11.79
VIL_0731,2026-09-13 06:00:00,32.21,0.0,58.26,11.59
VIL_0732,2026-09-13 06:00:00,32.22,0.0,58.22,11.57
VIL_0733,2026-09-13 06:00:00,32.3,0.0,58.01,11.41
VIL_0734,2026-09-13 06:00:00,32.18,0.0,58.28,11.72
VIL_0735,2026-09-13 06:00:00,32.24,0.0,58.14,11.54
VIL_0736,2026-09-13 06:00:00,32.24,0.0,58.15,11.53
VIL_0737,2026-09-13 06:00:00,32.17,0.0,58.33,11.73
VIL_0738,2026-09-13 06:00:00,32.13,0.0,58.27,12.16
VIL_0739,2026-09-13 06:00:00,31.85,0.0,59.44,12.37
VIL_0740,2026-09-13 06:00:00,31.79,0.0,59.56,12.63
VIL_0741,2026-09-13 06:00:00,31.92,0.0,59.12,12.35
VIL_0742,2026-09-13 06:00:00,32.01,0.0,58.74,12.27
VIL_0743,2026-09-13 06:00:00,31.89,0.0,59.09,12.57
VIL_0744,2026-09-13 06:00:00,31.95,0.0,58.97,13.26
VIL_0745,2026-09-13 06:00:00,31.98,0.0,58.48,13.54
VIL_0746,2026-09-13 06:00:00,31.99,0.0,58.44,13.52
VIL_0747,2026-09-13 06:00:00,31.98,0.0,58.34,13.74
VIL_0748,2026-09-13 06:00:00,32.01,0.0,58.38,13.22
VIL_0749,2026-09-13 06:00:00,32.03,0.0,58.41,13.03
VIL_0750,2026-09-13 06:00:00,32.07,0.0,58.2,10.33
VIL_0751,2026-09-13 06:00:00,32.0,0.0,58.5,10.27
VIL_0752,2026-09-13 06:00:00,31.76,0.0,59.41,10.17
VIL_0753,2026-09-13 06:00:00,32.09,0.0,58.16,10.35
VIL_0754,2026-09-13 06:00:00,32.04,0.0,58.36,10.33
VIL_0755,2026-09-13 06:00:00,32.04,0.0,58.4,10.33
VIL_0756,2026-09-13 06:00:00,32.0,0.0,58.53,10.3
VIL_0757,2026-09-13 06:00:00,31.75,0.0,59.41,10.2
VIL_0758,2026-09-13 06:00:00,31.68,0.0,59.71,10.23
VIL_0759,2026-09-13 06:00:00,31.7,0.0,59.57,10.23
VIL_0760,2026-09-13 06:00:00,31.49,0.0,60.71,11.15
VIL_0761,2026-09-13 06:00:00,31.53,0.0,60.57,11.02
VIL_0762,2026-09-13 06:00:00,31.42,0.0,61.04,11.24
VIL_0763,2026-09-13 06:00:00,31.68,0.0,59.78,9.87
VIL_0764,2026-09-13 06:00:00,31.65,0.0,59.96,10.05
VIL_0765,2026-09-13 06:00:00,31.57,0.0,60.36,9.96
VIL_0766,2026-09-13 06:00:00,31.53,0.0,60.55,9.99
VIL_0767,2026-09-13 06:00:00,31.54,0.0,60.44,10.08
VIL_0768,2026-09-13 06:00:00,31.54,0.0,60.3,10.05
VIL_0769,2026-09-13 06:00:00,31.52,0.0,60.55,10.34
VIL_0770,2026-09-13 06:00:00,31.52,0.0,60.79,10.39
VIL_0771,2026-09-13 06:00:00,31.5,0.0,61.0,10.5
VIL_0772,2026-09-13 06:00:00,31.52,0.0,60.81,10.39
VIL_0773,2026-09-13 06:00:00,31.6,0.0,60.22,10.2
VIL_0774,2026-09-13 06:00:00,31.64,0.0,59.98,10.21
VIL_0775,2026-09-13 06:00:00,31.6,0.0,60.17,10.29
VIL_0776,2026-09-13 06:00:00,31.57,0.0,60.44,10.32
VIL_0777,2026-09-13 06:00:00,31.54,0.0,60.57,10.38
VIL_0778,2026-09-13 06:00:00,31.51,0.0,60.93,10.48
VIL_0779,2026-09-13 06:00:00,31.49,0.0,60.87,10.49
VIL_0780,2026-09-13 06:00:00,31.49,0.0,60.87,10.49
VIL_0781,2026-09-13 06:00:00,31.46,0.0,60.18,10.55
VIL_0782,2026-09-13 06:00:00,31.44,0.0,60.02,10.57
VIL_0783,2026-09-13 06:00:00,31.43,0.0,59.9,10.64
VIL_0784,2026-09-13 06:00:00,31.46,0.0,60.43,10.46
VIL_0785,2026-09-13 06:00:00,31.43,0.0,60.24,10.46
VIL_0786,2026-09-13 06:00:00,31.43,0.0,60.37,10.37
VIL_0787,2026-09-13 06:00:00,31.25,0.0,61.55,11.15
VIL_0788,2026-09-13 06:00:00,31.65,0.0,59.8,10.26
VIL_0789,2026-09-13 06:00:00,31.61,0.0,60.02,10.29
VIL_0790,2026-09-13 06:00:00,31.58,0.0,60.2,10.33
VIL_0791,2026-09-13 06:00:00,31.44,0.0,60.58,10.57
VIL_0792,2026-09-13 06:00:00,31.46,0.0,60.55,10.56
VIL_0793,2026-09-13 06:00:00,31.49,0.0,59.93,10.84
VIL_0794,2026-09-13 06:00:00,31.51,0.0,60.05,10.89
VIL_0795,2026-09-13 06:00:00,31.52,0.0,60.12,10.93
VIL_0796,2026-09-13 06:00:00,31.52,0.0,59.89,11.03
VIL_0797,2026-09-13 06:00:00,31.54,0.0,59.82,11.12
VIL_0798,2026-09-13 06:00:00,31.56,0.0,59.82,11.14
VIL_0799,2026-09-13 06:00:00,31.47,0.0,60.72,11.65
VIL_0800,2026-09-13 06:00:00,31.48,0.0,60.63,11.22
VIL_0801,2026-09-13 06:00:00,31.37,0.0,61.18,11.73
VIL_0802,2026-09-13 06:00:00,31.29,0.0,61.55,12.08
VIL_0803,2026-09-13 06:00:00,31.46,0.0,60.85,11.99
VIL_0804,2026-09-13 06:00:00,31.45,0.0,60.56,12.36
VIL_0805,2026-09-13 06:00:00,31.49,0.0,60.45,12.34
VIL_0806,2026-09-13 06:00:00,31.61,0.0,60.07,12.21
VIL_0807,2026-09-13 06:00:00,31.59,0.0,59.96,12.12
VIL_0808,2026-09-13 06:00:00,31.67,0.0,59.39,11.44
VIL_0809,2026-09-13 06:00:00,31.6,0.0,59.6,11.3
VIL_0810,2026-09-13 06:00:00,31.58,0.0,59.56,11.38
VIL_0811,2026-09-13 06:00:00,31.5,0.0,59.62,11.35
VIL_0812,2026-09-13 06:00:00,31.47,0.0,59.54,11.12
VIL_0813,2026-09-13 06:00:00,31.41,0.0,59.64,11.39
VIL_0814,2026-09-13 06:00:00,31.29,0.0,59.91,11.74
VIL_0815,2026-09-13 06:00:00,31.32,0.0,59.84,11.62
VIL_0816,2026-09-13 06:00:00,31.36,0.0,59.86,11.57
VIL_0817,2026-09-13 06:00:00,31.38,0.0,59.68,11.37
VIL_0818,2026-09-13 06:00:00,31.49,0.0,59.07,10.66
VIL_0819,2026-09-13 06:00:00,31.48,0.0,59.19,10.75
VIL_0820,2026-09-13 06:00:00,31.42,0.0,59.73,10.77
VIL_0821,2026-09-13 06:00:00,31.49,0.0,59.1,10.68
VIL_0822,2026-09-13 06:00:00,31.46,0.0,59.71,10.64
VIL_0823,2026-09-13 06:00:00,31.48,0.0,59.46,10.93
VIL_0824,2026-09-13 06:00:00,31.36,0.0,61.24,11.88
VIL_0825,2026-09-13 06:00:00,31.83,0.0,59.42,13.92
VIL_0826,2026-09-13 06:00:00,31.85,0.0,59.3,13.87
VIL_0827,2026-09-13 06:00:00,31.87,0.0,59.24,13.71
VIL_0828,2026-09-13 06:00:00,31.81,0.0,59.52,13.72
VIL_0829,2026-09-13 06:00:00,31.87,0.0,59.23,14.06
VIL_0830,2026-09-13 06:00:00,31.98,0.0,58.41,14.26
VIL_0831,2026-09-13 06:00:00,31.92,0.0,58.95,13.94
VIL_0832,2026-09-13 06:00:00,31.96,0.0,58.47,14.39
VIL_0833,2026-09-13 06:00:00,31.95,0.0,58.52,14.57
VIL_0834,2026-09-13 06:00:00,31.94,0.0,58.52,14.51
VIL_0835,2026-09-13 06:00:00,31.93,0.0,58.56,14.62
VIL_0836,2026-09-13 06:00:00,31.93,0.0,58.55,14.57
VIL_0837,2026-09-13 06:00:00,31.99,0.0,58.31,14.26
VIL_0838,2026-09-13 06:00:00,31.97,0.0,58.39,14.41
VIL_0839,2026-09-13 06:00:00,31.96,0.0,58.5,14.69
VIL_0840,2026-09-13 06:00:00,31.96,0.0,58.48,14.5
VIL_0841,2026-09-13 06:00:00,31.95,0.0,58.55,14.73
VIL_0842,2026-09-13 06:00:00,31.94,0.0,58.64,14.91
VIL_0843,2026-09-13 06:00:00,31.94,0.0,58.6,14.77
VIL_0844,2026-09-13 06:00:00,31.93,0.0,58.68,14.96
VIL_0845,2026-09-13 06:00:00,31.94,0.0,58.77,15.13
VIL_0846,2026-09-13 06:00:00,31.92,0.0,58.62,14.78
VIL_0847,2026-09-13 06:00:00,31.92,0.0,58.66,14.88
VIL_0848,2026-09-13 06:00:00,31.92,0.0,58.7,14.98
VIL_0849,2026-09-13 06:00:00,31.92,0.0,58.79,15.15
VIL_0850,2026-09-13 06:00:00,31.91,0.0,58.74,15.04
VIL_0851,2026-09-13 06:00:00,31.9,0.0,58.73,15.03
VIL_0852,2026-09-13 06:00:00,31.9,0.0,58.8,15.18
VIL_0853,2026-09-13 06:00:00,31.84,0.0,59.0,15.43
VIL_0854,2026-09-13 06:00:00,31.82,0.0,59.01,15.41
VIL_0855,2026-09-13 06:00:00,31.8,0.0,59.1,15.46
VIL_0856,2026-09-13 06:00:00,31.79,0.0,59.14,15.48
VIL_0857,2026-09-13 06:00:00,31.8,0.0,59.09,15.47
VIL_0858,2026-09-13 06:00:00,31.82,0.0,59.03,15.45
VIL_0859,2026-09-13 06:00:00,31.78,0.0,59.11,15.49
VIL_0860,2026-09-13 06:00:00,31.95,0.0,58.71,15.14
VIL_0861,2026-09-13 06:00:00,31.97,0.0,58.92,15.4
VIL_0862,2026-09-13 06:00:00,31.98,0.0,58.93,15.39
VIL_0863,2026-09-13 06:00:00,31.95,0.0,58.73,15.11
VIL_0864,2026-09-13 06:00:00,31.96,0.0,58.88,15.32
VIL_0865,2026-09-13 06:00:00,32.0,0.0,59.0,15.49
VIL_0866,2026-09-13 06:00:00,31.84,0.0,58.91,15.41
VIL_0867,2026-09-13 06:00:00,31.77,0.0,58.91,15.42
VIL_0868,2026-09-13 06:00:00,31.86,0.0,58.97,15.48
VIL_0869,2026-09-13 06:00:00,31.94,0.0,58.88,15.31
VIL_0870,2026-09-13 06:00:00,31.91,0.0,58.97,15.47
VIL_0871,2026-09-13 06:00:00,31.77,0.0,59.02,15.49
VIL_0872,2026-09-13 06:00:00,31.84,0.0,59.0,15.46
VIL_0873,2026-09-13 06:00:00,31.78,0.0,59.04,15.49
VIL_0874,2026-09-13 06:00:00,31.67,0.0,59.14,15.55
VIL_0875,2026-09-13 06:00:00,31.63,0.0,59.51,15.73
VIL_0876,2026-09-13 06:00:00,31.56,0.0,59.16,15.59
VIL_0877,2026-09-13 06:00:00,31.59,0.0,59.55,15.75
VIL_0878,2026-09-13 06:00:00,31.62,0.0,59.82,15.81
VIL_0879,2026-09-13 06:00:00,31.6,0.0,59.87,15.84
VIL_0880,2026-09-13 06:00:00,31.8,0.0,58.79,15.17
VIL_0881,2026-09-13 06:00:00,31.59,0.0,58.92,15.38
VIL_0882,2026-09-13 06:00:00,31.35,0.0,58.98,15.58
VIL_0883,2026-09-13 06:00:00,31.52,0.0,58.9,15.29
VIL_0884,2026-09-13 06:00:00,31.34,0.0,58.98,15.49
VIL_0885,2026-09-13 06:00:00,31.2,0.0,59.0,15.7
VIL_0886,2026-09-13 06:00:00,31.27,0.0,59.0,15.67
VIL_0887,2026-09-13 06:00:00,31.59,0.0,59.01,15.55
VIL_0888,2026-09-13 06:00:00,31.39,0.0,59.01,15.62
VIL_0889,2026-09-13 06:00:00,31.36,0.0,59.03,15.63
VIL_0890,2026-09-13 06:00:00,31.49,0.0,59.14,15.61
VIL_0891,2026-09-13 06:00:00,31.5,0.0,59.21,15.62
VIL_0892,2026-09-13 06:00:00,31.35,0.0,59.01,15.45
VIL_0893,2026-09-13 06:00:00,31.5,0.0,59.07,15.55
VIL_0894,2026-09-13 06:00:00,31.97,0.0,58.34,14.52
VIL_0895,2026-09-13 06:00:00,31.79,0.0,58.71,15.07
VIL_0896,2026-09-13 06:00:00,31.96,0.0,58.48,14.79
VIL_0897,2026-09-13 06:00:00,31.74,0.0,59.16,15.53
VIL_0898,2026-09-13 06:00:00,31.68,0.0,59.52,15.72
VIL_0899,2026-09-13 06:00:00,31.69,0.0,59.61,15.73
VIL_0900,2026-09-13 06:00:00,31.68,0.0,59.91,15.81
VIL_0901,2026-09-13 06:00:00,31.7,0.0,59.69,15.75
VIL_0902,2026-09-13 06:00:00,31.72,0.0,59.58,15.72
VIL_0903,2026-09-13 06:00:00,31.72,0.0,59.61,15.72
VIL_0904,2026-09-13 06:00:00,31.7,0.0,59.71,15.75
VIL_0905,2026-09-13 06:00:00,31.69,0.0,59.83,15.78
VIL_0906,2026-09-13 06:00:00,31.69,0.0,59.85,15.79
VIL_0907,2026-09-13 06:00:00,31.69,0.0,59.82,15.78
VIL_0908,2026-09-13 06:00:00,31.69,0.0,59.89,15.8
VIL_0909,2026-09-13 06:00:00,31.66,0.0,59.81,15.8
VIL_0910,2026-09-13 06:00:00,31.64,0.0,59.83,15.81
VIL_0911,2026-09-13 06:00:00,31.66,0.0,60.09,15.87
VIL_0912,2026-09-13 06:00:00,31.67,0.0,59.89,15.81
VIL_0913,2026-09-13 06:00:00,31.68,0.0,60.22,15.9
VIL_0914,2026-09-13 06:00:00,31.68,0.0,60.08,15.85
VIL_0915,2026-09-13 06:00:00,31.69,0.0,60.13,15.86
VIL_0916,2026-09-13 06:00:00,31.69,0.0,59.96,15.82
VIL_0917,2026-09-13 06:00:00,31.69,0.0,60.1,15.84
VIL_0918,2026-09-13 06:00:00,31.69,0.0,60.19,15.86
VIL_0919,2026-09-13 06:00:00,31.69,0.0,60.02,15.83
VIL_0920,2026-09-13 06:00:00,31.69,0.0,59.95,15.81
VIL_0921,2026-09-13 06:00:00,31.69,0.0,60.26,15.88
VIL_0922,2026-09-13 06:00:00,31.69,0.0,60.37,15.92
VIL_0923,2026-09-13 06:00:00,31.69,0.0,60.28,15.87
VIL_0924,2026-09-13 06:00:00,31.69,0.0,60.23,15.85
VIL_0925,2026-09-13 06:00:00,31.65,0.0,60.26,15.94
VIL_0926,2026-09-13 06:00:00,31.66,0.0,60.36,15.97
VIL_0927,2026-09-13 06:00:00,31.68,0.0,60.55,16.02
VIL_0928,2026-09-13 06:00:00,31.69,0.0,60.63,16.04
VIL_0929,2026-09-13 06:00:00,31.7,0.0,60.74,16.08
VIL_0930,2026-09-13 06:00:00,31.7,0.0,60.8,16.11
VIL_0931,2026-09-13 06:00:00,31.69,0.0,60.74,16.09
VIL_0932,2026-09-13 06:00:00,31.68,0.0,60.55,16.03
VIL_0933,2026-09-13 06:00:00,31.67,0.0,60.3,15.94
VIL_0934,2026-09-13 06:00:00,31.68,0.0,60.36,15.95
VIL_0935,2026-09-13 06:00:00,31.68,0.0,60.53,16.01
VIL_0936,2026-09-13 06:00:00,31.69,0.0,60.5,15.98
VIL_0937,2026-09-13 06:00:00,31.7,0.0,60.68,16.05
VIL_0938,2026-09-13 06:00:00,31.69,0.0,60.71,16.08
VIL_0939,2026-09-13 06:00:00,31.7,0.0,60.88,16.15
VIL_0940,2026-09-13 06:00:00,31.7,0.0,60.98,16.19
VIL_0941,2026-09-13 06:00:00,31.7,0.0,60.71,16.06
VIL_0942,2026-09-13 06:00:00,31.7,0.0,60.84,16.13
VIL_0943,2026-09-13 06:00:00,31.68,0.0,60.46,15.98
VIL_0944,2026-09-13 06:00:00,31.68,0.0,60.43,15.96
VIL_0945,2026-09-13 06:00:00,31.68,0.0,60.4,15.95
VIL_0946,2026-09-13 06:00:00,31.69,0.0,60.43,15.95
VIL_0947,2026-09-13 06:00:00,31.68,0.0,60.35,15.92
VIL_0948,2026-09-13 06:00:00,31.69,0.0,60.4,15.94
VIL_0949,2026-09-13 06:00:00,31.69,0.0,60.45,15.95
VIL_0950,2026-09-13 06:00:00,31.69,0.0,60.55,16.0
VIL_0951,2026-09-13 06:00:00,31.7,0.0,60.51,15.97
VIL_0952,2026-09-13 06:00:00,31.7,0.0,60.34,15.88
VIL_0953,2026-09-13 06:00:00,31.69,0.0,60.39,15.92
VIL_0954,2026-09-13 06:00:00,31.7,0.0,60.38,15.91
VIL_0955,2026-09-13 06:00:00,31.69,0.0,60.3,15.87
VIL_0956,2026-09-13 06:00:00,31.69,0.0,60.24,15.84
VIL_0957,2026-09-13 06:00:00,31.69,0.0,60.25,15.85
VIL_0958,2026-09-13 06:00:00,31.69,0.0,60.26,15.86
VIL_0959,2026-09-13 06:00:00,31.69,0.0,60.31,15.88
VIL_0960,2026-09-13 06:00:00,31.69,0.0,60.32,15.9
VIL_0961,2026-09-13 06:00:00,31.69,0.0,60.29,15.88
VIL_0962,2026-09-13 06:00:00,31.69,0.0,60.26,15.87
VIL_0963,2026-09-13 06:00:00,31.69,0.0,60.27,15.88
VIL_0964,2026-09-13 06:00:00,31.69,0.0,60.26,15.87
VIL_0965,2026-09-13 06:00:00,31.69,0.0,60.25,15.87
VIL_0966,2026-09-13 06:00:00,31.69,0.0,60.26,15.88
VIL_0967,2026-09-13 06:00:00,31.68,0.0,60.26,15.88
VIL_0968,2026-09-13 06:00:00,31.68,0.0,60.28,15.89
VIL_0969,2026-09-13 06:00:00,31.69,0.0,60.28,15.89
VIL_0970,2026-09-13 06:00:00,31.69,0.0,60.31,15.9
VIL_0971,2026-09-13 06:00:00,31.68,0.0,60.34,15.91
VIL_0972,2026-09-13 06:00:00,31.69,0.0,60.34,15.91
VIL_0973,2026-09-13 06:00:00,31.69,0.0,60.09,12.56
VIL_0974,2026-09-13 06:00:00,31.85,0.0,59.49,12.28
VIL_0975,2026-09-13 06:00:00,31.87,0.0,59.39,12.23
VIL_0976,2026-09-13 06:00:00,31.72,0.0,59.82,12.13
VIL_0977,2026-09-13 06:00:00,31.93,0.0,59.05,11.82
VIL_0978,2026-09-13 06:00:00,32.14,0.0,58.45,11.72
VIL_0979,2026-09-13 06:00:00,32.14,0.0,58.29,11.63
VIL_0980,2026-09-13 06:00:00,31.84,0.0,59.15,11.85
VIL_0981,2026-09-13 06:00:00,31.63,0.0,59.66,11.99
VIL_0982,2026-09-13 06:00:00,31.79,0.0,58.96,11.98
VIL_0983,2026-09-13 06:00:00,31.49,0.0,59.66,11.65
VIL_0984,2026-09-13 06:00:00,31.58,0.0,59.49,11.71
VIL_0985,2026-09-13 06:00:00,31.75,0.0,59.06,12.06
VIL_0986,2026-09-13 06:00:00,31.37,0.0,59.83,12.41
VIL_0987,2026-09-13 06:00:00,31.31,0.0,60.02,12.01
VIL_0988,2026-09-13 06:00:00,31.11,0.0,60.45,12.73
VIL_0989,2026-09-13 06:00:00,31.98,0.0,58.6,11.86
VIL_0990,2026-09-13 06:00:00,31.65,0.0,59.29,12.3
VIL_0991,2026-09-13 06:00:00,31.13,0.0,60.44,12.83
VIL_0992,2026-09-13 06:00:00,31.1,0.0,60.5,12.93
VIL_0993,2026-09-13 06:00:00,30.99,0.0,60.77,13.02
VIL_0994,2026-09-13 06:00:00,30.94,0.0,60.89,13.04
VIL_0995,2026-09-13 06:00:00,30.96,0.0,60.83,12.99
VIL_0996,2026-09-13 06:00:00,31.07,0.0,60.54,12.82
VIL_0997,2026-09-13 06:00:00,31.18,0.0,60.2,12.5
