village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_1002,2026-09-14 06:00:00,temp,31.64,823.7,plantation_rubber_tea_spices,22422.0,25.69,-5.949999999999999,test
VIL_1003,2026-09-14 06:00:00,temp,31.45,1429.3,evergreen_forest,51849.8,22.35,-9.099999999999998,train
VIL_1004,2026-09-14 06:00:00,temp,31.49,1259.7,evergreen_forest,48803.2,22.88,-8.61,train
VIL_1005,2026-09-14 06:00:00,temp,31.55,1046.6,plantation_rubber_tea_spices,33675.6,24.55,-7.0,train
VIL_1006,2026-09-14 06:00:00,temp,31.66,920.9,plantation_rubber_tea_spices,34997.6,25.47,-6.190000000000001,train
VIL_1007,2026-09-14 06:00:00,temp,32.04,805.6,plantation_rubber_tea_spices,22486.2,27.5,-4.539999999999999,test
VIL_1008,2026-09-14 06:00:00,temp,31.71,882.5,plantation_rubber_tea_spices,26508.5,26.95,-4.760000000000002,train
VIL_1009,2026-09-14 06:00:00,temp,32.14,709.0,plantation_rubber_tea_spices,18753.4,28.44,-3.6999999999999993,train
VIL_1010,2026-09-14 06:00:00,temp,32.08,712.2,plantation_rubber_tea_spices,17193.3,28.09,-3.9899999999999984,train
VIL_1011,2026-09-14 06:00:00,temp,31.87,763.7,plantation_rubber_tea_spices,18830.2,26.37,-5.5,train
VIL_1012,2026-09-14 06:00:00,temp,31.59,711.5,plantation_rubber_tea_spices,12059.1,26.97,-4.620000000000001,train
VIL_1013,2026-09-14 06:00:00,temp,31.9,697.9,plantation_rubber_tea_spices,12016.9,27.16,-4.739999999999998,train
VIL_1014,2026-09-14 06:00:00,temp,32.12,670.0,plantation_rubber_tea_spices,13968.4,28.21,-3.9099999999999966,train
VIL_1015,2026-09-14 06:00:00,temp,32.34,582.4,plantation_rubber_tea_spices,11531.5,29.21,-3.1300000000000026,test
VIL_1016,2026-09-14 06:00:00,temp,32.25,613.2,plantation_rubber_tea_spices,10822.6,29.21,-3.039999999999999,train
VIL_1017,2026-09-14 06:00:00,temp,32.01,640.4,plantation_rubber_tea_spices,8253.9,28.84,-3.169999999999998,test
VIL_1018,2026-09-14 06:00:00,temp,31.83,641.8,plantation_rubber_tea_spices,7720.6,27.33,-4.5,train
VIL_1019,2026-09-14 06:00:00,temp,32.44,561.5,plantation_rubber_tea_spices,5206.9,29.22,-3.219999999999999,train
VIL_1020,2026-09-14 06:00:00,temp,32.3,596.7,plantation_rubber_tea_spices,15587.9,28.95,-3.349999999999998,train
VIL_1021,2026-09-14 06:00:00,temp,32.25,622.7,plantation_rubber_tea_spices,16147.0,28.42,-3.8299999999999983,test
VIL_1022,2026-09-14 06:00:00,temp,32.27,636.3,plantation_rubber_tea_spices,19084.2,28.43,-3.8400000000000034,train
VIL_1023,2026-09-14 06:00:00,temp,32.08,783.7,plantation_rubber_tea_spices,25836.1,27.01,-5.069999999999997,train
VIL_1024,2026-09-14 06:00:00,temp,32.3,667.9,plantation_rubber_tea_spices,23122.1,28.1,-4.199999999999996,train
VIL_1025,2026-09-14 06:00:00,temp,32.27,579.4,plantation_rubber_tea_spices,23097.9,29.09,-3.1800000000000033,test
VIL_1026,2026-09-14 06:00:00,temp,32.23,638.3,plantation_rubber_tea_spices,20766.3,28.93,-3.299999999999997,test
VIL_1027,2026-09-14 06:00:00,temp,32.27,693.2,plantation_rubber_tea_spices,24430.4,28.23,-4.040000000000003,train
VIL_1028,2026-09-14 06:00:00,temp,32.24,737.3,plantation_rubber_tea_spices,27465.8,27.71,-4.530000000000001,test
VIL_1029,2026-09-14 06:00:00,temp,32.03,774.2,plantation_rubber_tea_spices,30111.6,27.64,-4.390000000000001,train
VIL_1030,2026-09-14 06:00:00,temp,20.97,2007.3,evergreen_forest,46987.2,6.12,-14.849999999999998,train
VIL_1031,2026-09-14 06:00:00,temp,31.86,17.9,coastal_urban,5815.8,32.26,0.3999999999999986,train
VIL_0001,2026-09-14 12:00:00,temp,27.47,91.0,mixed_agroforestry,28924.0,27.23,-0.23999999999999844,train
VIL_0002,2026-09-14 12:00:00,temp,27.46,8.0,mixed_agroforestry,27720.8,27.59,0.129999999999999,test
VIL_0003,2026-09-14 12:00:00,temp,27.43,74.0,mixed_agroforestry,21248.3,26.73,-0.6999999999999993,train
VIL_0004,2026-09-14 12:00:00,temp,27.44,79.0,mixed_agroforestry,23141.6,27.08,-0.360000000000003,train
VIL_0005,2026-09-14 12:00:00,temp,27.41,25.0,mixed_agroforestry,19331.6,27.5,0.08999999999999986,test
VIL_0006,2026-09-14 12:00:00,temp,27.39,38.0,mixed_agroforestry,14978.3,27.81,0.41999999999999815,train
VIL_0007,2026-09-14 12:00:00,temp,27.35,40.0,mixed_agroforestry,11315.4,27.63,0.2799999999999976,train
VIL_0008,2026-09-14 12:00:00,temp,27.46,196.0,mixed_agroforestry,21853.8,26.33,-1.1300000000000026,train
VIL_0009,2026-09-14 12:00:00,temp,27.31,32.0,coastal_urban,5306.5,27.57,0.26000000000000156,train
VIL_0010,2026-09-14 12:00:00,temp,27.31,23.0,coastal_urban,4497.4,27.4,0.08999999999999986,train
VIL_0011,2026-09-14 12:00:00,temp,27.39,59.0,mixed_agroforestry,13811.8,26.81,-0.5800000000000018,train
VIL_0012,2026-09-14 12:00:00,temp,27.46,65.0,mixed_agroforestry,18109.8,27.25,-0.21000000000000085,train
VIL_0013,2026-09-14 12:00:00,temp,27.51,85.0,mixed_agroforestry,23970.5,27.15,-0.360000000000003,train
VIL_0014,2026-09-14 12:00:00,temp,27.38,91.0,mixed_agroforestry,10450.8,26.86,-0.5199999999999996,test
VIL_0015,2026-09-14 12:00:00,temp,27.52,148.0,mixed_agroforestry,21656.6,26.48,-1.0399999999999991,test
VIL_0016,2026-09-14 12:00:00,temp,27.3,34.0,coastal_urban,1309.0,27.45,0.14999999999999858,train
VIL_0017,2026-09-14 12:00:00,temp,27.35,47.0,mixed_agroforestry,5788.1,27.1,-0.25,train
VIL_0018,2026-09-14 12:00:00,temp,27.47,120.0,mixed_agroforestry,15729.1,26.8,-0.6699999999999982,train
VIL_0019,2026-09-14 12:00:00,temp,27.56,153.0,mixed_agroforestry,18144.2,26.68,-0.879999999999999,train
VIL_0020,2026-09-14 12:00:00,temp,27.6,88.0,mixed_agroforestry,29612.1,27.09,-0.5100000000000016,train
VIL_0021,2026-09-14 12:00:00,temp,27.64,178.0,mixed_agroforestry,29282.6,26.74,-0.9000000000000021,test
VIL_0022,2026-09-14 12:00:00,temp,27.68,205.0,mixed_agroforestry,29577.6,26.51,-1.1699999999999982,test
VIL_0023,2026-09-14 12:00:00,temp,27.75,128.0,mixed_agroforestry,40858.5,27.03,-0.7199999999999989,train
VIL_0024,2026-09-14 12:00:00,temp,27.69,192.0,mixed_agroforestry,27302.9,26.47,-1.2200000000000024,train
VIL_0025,2026-09-14 12:00:00,temp,27.77,505.0,plantation_rubber_tea_spices,38161.9,24.71,-3.0599999999999987,train
VIL_0026,2026-09-14 12:00:00,temp,27.75,94.0,mixed_agroforestry,33811.4,27.17,-0.5799999999999983,train
VIL_0027,2026-09-14 12:00:00,temp,27.93,98.0,mixed_agroforestry,48203.0,27.89,-0.03999999999999915,train
VIL_0028,2026-09-14 12:00:00,temp,27.85,63.0,mixed_agroforestry,41897.8,27.56,-0.2900000000000027,test
VIL_0029,2026-09-14 12:00:00,temp,27.42,33.0,mixed_agroforestry,8549.2,27.89,0.46999999999999886,train
VIL_0030,2026-09-14 12:00:00,temp,27.56,40.0,mixed_agroforestry,13070.6,27.89,0.33000000000000185,train
VIL_0031,2026-09-14 12:00:00,temp,27.69,2.0,mixed_agroforestry,20252.8,27.87,0.17999999999999972,train
VIL_0032,2026-09-14 12:00:00,temp,27.64,91.0,mixed_agroforestry,19253.7,26.8,-0.8399999999999999,train
VIL_0033,2026-09-14 12:00:00,temp,27.7,2.0,mixed_agroforestry,26889.8,27.39,-0.3099999999999987,test
VIL_0034,2026-09-14 12:00:00,temp,27.7,19.0,mixed_agroforestry,27667.4,28.09,0.39000000000000057,train
VIL_0035,2026-09-14 12:00:00,temp,27.71,12.0,mixed_agroforestry,31836.8,27.73,0.019999999999999574,test
VIL_0036,2026-09-14 12:00:00,temp,27.82,88.0,mixed_agroforestry,38763.5,27.23,-0.5899999999999999,test
VIL_0037,2026-09-14 12:00:00,temp,27.76,5.0,mixed_agroforestry,36370.8,28.2,0.4399999999999977,train
VIL_0038,2026-09-14 12:00:00,temp,27.82,5.0,mixed_agroforestry,39800.4,28.25,0.4299999999999997,train
VIL_0039,2026-09-14 12:00:00,temp,27.89,1.0,mixed_agroforestry,36956.3,27.99,0.09999999999999787,train
VIL_0040,2026-09-14 12:00:00,temp,27.84,8.0,mixed_agroforestry,39854.3,27.97,0.129999999999999,train
VIL_0041,2026-09-14 12:00:00,temp,27.96,6.0,mixed_agroforestry,35011.5,27.84,-0.120000000000001,test
VIL_0042,2026-09-14 12:00:00,temp,28.18,123.0,mixed_agroforestry,23031.0,27.72,-0.46000000000000085,train
VIL_0043,2026-09-14 12:00:00,temp,28.11,12.0,mixed_agroforestry,30952.9,28.47,0.35999999999999943,train
VIL_0044,2026-09-14 12:00:00,temp,27.92,13.0,mixed_agroforestry,37629.8,28.07,0.14999999999999858,train
VIL_0045,2026-09-14 12:00:00,temp,28.02,64.0,mixed_agroforestry,35883.7,28.17,0.15000000000000213,train
VIL_0046,2026-09-14 12:00:00,temp,28.07,192.0,mixed_agroforestry,38011.0,27.5,-0.5700000000000003,train
VIL_0047,2026-09-14 12:00:00,temp,28.0,336.0,mixed_agroforestry,44774.6,26.36,-1.6400000000000006,train
VIL_0048,2026-09-14 12:00:00,temp,28.15,97.0,mixed_agroforestry,34429.9,27.66,-0.48999999999999844,test
VIL_0049,2026-09-14 12:00:00,temp,28.3,75.0,mixed_agroforestry,27645.5,27.92,-0.379999999999999,train
VIL_0050,2026-09-14 12:00:00,temp,28.27,20.0,mixed_agroforestry,24316.7,28.42,0.15000000000000213,train
VIL_0051,2026-09-14 12:00:00,temp,28.2,12.0,mixed_agroforestry,26788.2,28.59,0.39000000000000057,train
VIL_0052,2026-09-14 12:00:00,temp,28.27,6.0,mixed_agroforestry,20811.8,28.32,0.05000000000000071,train
VIL_0053,2026-09-14 12:00:00,temp,28.36,8.0,mixed_agroforestry,19953.1,28.57,0.21000000000000085,test
VIL_0054,2026-09-14 12:00:00,temp,28.03,149.0,mixed_agroforestry,43305.3,27.38,-0.6500000000000021,train
VIL_0055,2026-09-14 12:00:00,temp,28.11,103.0,mixed_agroforestry,38359.5,28.17,0.060000000000002274,train
VIL_0056,2026-09-14 12:00:00,temp,28.29,27.0,mixed_agroforestry,29263.1,28.26,-0.029999999999997584,train
VIL_0057,2026-09-14 12:00:00,temp,28.4,32.0,mixed_agroforestry,18146.9,28.01,-0.389999999999997,train
VIL_0058,2026-09-14 12:00:00,temp,28.38,31.0,mixed_agroforestry,23557.8,28.35,-0.029999999999997584,train
VIL_0059,2026-09-14 12:00:00,temp,28.38,60.0,mixed_agroforestry,16839.1,28.38,0.0,test
VIL_0060,2026-09-14 12:00:00,temp,28.34,1.0,mixed_agroforestry,16170.4,28.6,0.26000000000000156,train
VIL_0061,2026-09-14 12:00:00,temp,28.29,9.0,mixed_agroforestry,13431.9,28.52,0.23000000000000043,train
VIL_0062,2026-09-14 12:00:00,temp,28.37,18.0,mixed_agroforestry,21093.8,28.77,0.3999999999999986,train
VIL_0063,2026-09-14 12:00:00,temp,28.25,29.0,mixed_agroforestry,24549.2,28.5,0.25,test
VIL_0064,2026-09-14 12:00:00,temp,28.1,515.0,plantation_rubber_tea_spices,35551.7,24.92,-3.1799999999999997,train
VIL_0065,2026-09-14 12:00:00,temp,27.99,101.0,mixed_agroforestry,35940.6,27.37,-0.6199999999999974,test
VIL_0066,2026-09-14 12:00:00,temp,27.68,69.0,mixed_agroforestry,37968.4,27.5,-0.17999999999999972,train
VIL_0067,2026-09-14 12:00:00,temp,28.05,90.0,mixed_agroforestry,28346.3,27.75,-0.3000000000000007,train
VIL_0068,2026-09-14 12:00:00,temp,27.78,67.0,mixed_agroforestry,25188.1,27.45,-0.33000000000000185,train
VIL_0069,2026-09-14 12:00:00,temp,28.1,77.0,mixed_agroforestry,23037.7,28.22,0.11999999999999744,train
VIL_0070,2026-09-14 12:00:00,temp,28.15,51.0,mixed_agroforestry,16904.5,28.72,0.5700000000000003,train
VIL_0071,2026-09-14 12:00:00,temp,28.25,17.0,mixed_agroforestry,16416.8,28.72,0.46999999999999886,train
VIL_0072,2026-09-14 12:00:00,temp,28.27,36.0,mixed_agroforestry,11956.6,28.36,0.08999999999999986,train
VIL_0073,2026-09-14 12:00:00,temp,28.36,40.0,mixed_agroforestry,13804.5,28.53,0.1700000000000017,train
VIL_0074,2026-09-14 12:00:00,temp,28.35,20.0,mixed_agroforestry,13939.4,28.21,-0.14000000000000057,train
VIL_0075,2026-09-14 12:00:00,temp,28.33,6.0,mixed_agroforestry,10882.9,29.0,0.6700000000000017,train
VIL_0076,2026-09-14 12:00:00,temp,28.24,10.0,coastal_urban,6123.7,28.42,0.18000000000000327,train
VIL_0077,2026-09-14 12:00:00,temp,28.26,8.0,coastal_urban,6375.4,28.5,0.23999999999999844,train
VIL_0078,2026-09-14 12:00:00,temp,28.31,12.0,mixed_agroforestry,9736.6,28.78,0.4700000000000024,train
VIL_0079,2026-09-14 12:00:00,temp,28.23,24.0,coastal_urban,5144.5,28.31,0.0799999999999983,train
VIL_0080,2026-09-14 12:00:00,temp,28.25,20.0,mixed_agroforestry,9481.3,29.16,0.9100000000000001,train
VIL_0081,2026-09-14 12:00:00,temp,28.12,16.0,mixed_agroforestry,12167.7,28.49,0.36999999999999744,test
VIL_0082,2026-09-14 12:00:00,temp,27.74,25.0,mixed_agroforestry,15805.2,27.6,-0.13999999999999702,train
VIL_0083,2026-09-14 12:00:00,temp,27.68,40.0,mixed_agroforestry,14488.3,27.65,-0.030000000000001137,train
VIL_0084,2026-09-14 12:00:00,temp,27.77,48.0,mixed_agroforestry,11226.6,28.34,0.5700000000000003,train
VIL_0085,2026-09-14 12:00:00,temp,27.71,30.0,mixed_agroforestry,11325.0,28.48,0.7699999999999996,train
VIL_0086,2026-09-14 12:00:00,temp,27.67,11.0,mixed_agroforestry,12097.6,27.55,-0.120000000000001,test
VIL_0087,2026-09-14 12:00:00,temp,28.11,0.0,coastal_urban,3986.7,28.71,0.6000000000000014,train
VIL_0088,2026-09-14 12:00:00,temp,27.68,68.0,mixed_agroforestry,40603.6,28.04,0.35999999999999943,test
VIL_0089,2026-09-14 12:00:00,temp,27.75,205.0,mixed_agroforestry,32305.8,27.05,-0.6999999999999993,train
VIL_0090,2026-09-14 12:00:00,temp,27.75,127.0,mixed_agroforestry,40798.7,27.2,-0.5500000000000007,train
VIL_0091,2026-09-14 12:00:00,temp,27.78,75.0,mixed_agroforestry,33392.3,27.35,-0.4299999999999997,train
VIL_0092,2026-09-14 12:00:00,temp,27.72,45.0,mixed_agroforestry,33697.1,27.73,0.010000000000001563,test
VIL_0093,2026-09-14 12:00:00,temp,27.68,96.0,mixed_agroforestry,39511.5,27.57,-0.10999999999999943,train
VIL_0094,2026-09-14 12:00:00,temp,27.33,80.0,mixed_agroforestry,35625.4,27.31,-0.019999999999999574,train
VIL_0095,2026-09-14 12:00:00,temp,26.64,79.0,mixed_agroforestry,32904.3,27.21,0.5700000000000003,train
VIL_0096,2026-09-14 12:00:00,temp,27.49,139.0,mixed_agroforestry,47257.0,27.25,-0.23999999999999844,test
VIL_0097,2026-09-14 12:00:00,temp,27.22,72.0,mixed_agroforestry,38275.0,27.5,0.28000000000000114,train
VIL_0098,2026-09-14 12:00:00,temp,23.89,772.0,plantation_rubber_tea_spices,25380.1,18.33,-5.560000000000002,train
VIL_0099,2026-09-14 12:00:00,temp,25.77,125.0,mixed_agroforestry,29979.2,27.02,1.25,test
VIL_0100,2026-09-14 12:00:00,temp,27.81,71.0,mixed_agroforestry,19627.9,27.19,-0.6199999999999974,train
VIL_0101,2026-09-14 12:00:00,temp,27.71,40.0,mixed_agroforestry,20466.5,27.81,0.09999999999999787,train
VIL_0102,2026-09-14 12:00:00,temp,27.68,34.0,mixed_agroforestry,24810.2,27.92,0.240000000000002,train
VIL_0103,2026-09-14 12:00:00,temp,27.59,38.0,mixed_agroforestry,30283.6,27.68,0.08999999999999986,train
VIL_0104,2026-09-14 12:00:00,temp,27.03,88.0,mixed_agroforestry,31929.1,27.47,0.4399999999999977,train
VIL_0105,2026-09-14 12:00:00,temp,27.34,54.0,mixed_agroforestry,34189.9,27.63,0.28999999999999915,train
VIL_0106,2026-09-14 12:00:00,temp,27.41,33.0,mixed_agroforestry,30547.1,27.95,0.5399999999999991,test
VIL_0107,2026-09-14 12:00:00,temp,27.43,69.0,mixed_agroforestry,28341.1,27.82,0.39000000000000057,train
VIL_0108,2026-09-14 12:00:00,temp,27.46,46.0,mixed_agroforestry,30724.3,28.41,0.9499999999999993,train
VIL_0109,2026-09-14 12:00:00,temp,27.51,44.0,mixed_agroforestry,24646.1,27.6,0.08999999999999986,train
VIL_0110,2026-09-14 12:00:00,temp,27.57,62.0,mixed_agroforestry,23436.3,27.59,0.019999999999999574,train
VIL_0111,2026-09-14 12:00:00,temp,27.64,29.0,mixed_agroforestry,18138.6,27.78,0.14000000000000057,train
VIL_0112,2026-09-14 12:00:00,temp,27.59,21.0,mixed_agroforestry,17741.1,28.11,0.5199999999999996,train
VIL_0113,2026-09-14 12:00:00,temp,27.54,24.0,mixed_agroforestry,21622.2,28.29,0.75,test
VIL_0114,2026-09-14 12:00:00,temp,27.48,26.0,mixed_agroforestry,26142.8,28.27,0.7899999999999991,train
VIL_0115,2026-09-14 12:00:00,temp,27.54,34.0,mixed_agroforestry,22379.5,27.49,-0.05000000000000071,train
VIL_0116,2026-09-14 12:00:00,temp,27.57,30.0,mixed_agroforestry,19548.8,28.03,0.46000000000000085,train
VIL_0117,2026-09-14 12:00:00,temp,27.61,13.0,mixed_agroforestry,16027.0,28.0,0.39000000000000057,train
VIL_0118,2026-09-14 12:00:00,temp,27.58,18.0,mixed_agroforestry,21382.7,28.04,0.46000000000000085,train
VIL_0119,2026-09-14 12:00:00,temp,27.53,16.0,mixed_agroforestry,26015.7,27.46,-0.07000000000000028,train
VIL_0120,2026-09-14 12:00:00,temp,27.58,29.0,mixed_agroforestry,27920.7,28.56,0.9800000000000004,train
VIL_0121,2026-09-14 12:00:00,temp,27.54,19.0,mixed_agroforestry,30029.1,27.91,0.370000000000001,train
VIL_0122,2026-09-14 12:00:00,temp,27.61,37.0,mixed_agroforestry,26056.7,27.33,-0.28000000000000114,test
VIL_0123,2026-09-14 12:00:00,temp,24.13,736.0,plantation_rubber_tea_spices,14073.4,18.89,-5.239999999999998,train
VIL_0124,2026-09-14 12:00:00,temp,23.47,787.0,plantation_rubber_tea_spices,17611.3,18.33,-5.140000000000001,train
VIL_0125,2026-09-14 12:00:00,temp,23.26,870.0,plantation_rubber_tea_spices,23858.7,17.89,-5.370000000000001,train
VIL_0126,2026-09-14 12:00:00,temp,23.11,760.0,plantation_rubber_tea_spices,17087.8,18.81,-4.300000000000001,train
VIL_0127,2026-09-14 12:00:00,temp,23.12,762.0,plantation_rubber_tea_spices,12217.6,18.01,-5.109999999999999,train
VIL_0128,2026-09-14 12:00:00,temp,23.2,737.0,plantation_rubber_tea_spices,6727.6,18.99,-4.210000000000001,train
VIL_0129,2026-09-14 12:00:00,temp,23.15,726.0,plantation_rubber_tea_spices,13303.7,18.82,-4.329999999999998,test
VIL_0130,2026-09-14 12:00:00,temp,23.37,755.0,plantation_rubber_tea_spices,1188.2,18.22,-5.150000000000002,train
VIL_0131,2026-09-14 12:00:00,temp,23.44,805.0,plantation_rubber_tea_spices,4587.3,17.92,-5.52,test
VIL_0132,2026-09-14 12:00:00,temp,23.24,752.0,plantation_rubber_tea_spices,10292.5,18.0,-5.239999999999998,train
VIL_0133,2026-09-14 12:00:00,temp,23.1,720.0,plantation_rubber_tea_spices,7644.9,18.34,-4.760000000000002,train
VIL_0134,2026-09-14 12:00:00,temp,22.88,777.0,plantation_rubber_tea_spices,9599.1,18.09,-4.789999999999999,train
VIL_0135,2026-09-14 12:00:00,temp,23.06,725.0,plantation_rubber_tea_spices,15781.6,17.94,-5.119999999999997,test
VIL_0136,2026-09-14 12:00:00,temp,23.2,761.0,plantation_rubber_tea_spices,24319.8,18.61,-4.59,train
VIL_0137,2026-09-14 12:00:00,temp,23.23,755.0,plantation_rubber_tea_spices,25013.3,18.45,-4.780000000000001,train
VIL_0138,2026-09-14 12:00:00,temp,23.28,713.0,plantation_rubber_tea_spices,29631.5,18.81,-4.470000000000002,train
VIL_0139,2026-09-14 12:00:00,temp,23.26,959.0,plantation_rubber_tea_spices,37454.6,17.43,-5.830000000000002,test
VIL_0140,2026-09-14 12:00:00,temp,23.14,746.0,plantation_rubber_tea_spices,22910.9,18.87,-4.27,train
VIL_0141,2026-09-14 12:00:00,temp,23.25,871.0,plantation_rubber_tea_spices,27803.2,18.28,-4.969999999999999,train
VIL_0142,2026-09-14 12:00:00,temp,23.26,872.0,plantation_rubber_tea_spices,34259.7,17.89,-5.370000000000001,train
VIL_0143,2026-09-14 12:00:00,temp,23.36,889.0,plantation_rubber_tea_spices,42544.0,17.6,-5.759999999999998,train
VIL_0144,2026-09-14 12:00:00,temp,23.19,740.0,plantation_rubber_tea_spices,16332.7,17.69,-5.5,train
VIL_0145,2026-09-14 12:00:00,temp,22.7,750.0,plantation_rubber_tea_spices,14303.3,18.24,-4.460000000000001,train
VIL_0146,2026-09-14 12:00:00,temp,23.7,862.0,plantation_rubber_tea_spices,25100.6,17.81,-5.890000000000001,train
VIL_0147,2026-09-14 12:00:00,temp,22.91,753.0,plantation_rubber_tea_spices,18628.2,18.06,-4.850000000000001,train
VIL_0148,2026-09-14 12:00:00,temp,23.45,854.0,plantation_rubber_tea_spices,28728.0,17.46,-5.989999999999998,train
VIL_0149,2026-09-14 12:00:00,temp,27.75,12.0,coastal_urban,1535.9,28.26,0.5100000000000016,train
VIL_0150,2026-09-14 12:00:00,temp,27.68,14.0,mixed_agroforestry,30251.1,28.19,0.5100000000000016,train
VIL_0151,2026-09-14 12:00:00,temp,27.74,12.0,mixed_agroforestry,36280.4,27.54,-0.1999999999999993,train
VIL_0152,2026-09-14 12:00:00,temp,27.81,26.0,mixed_agroforestry,34410.4,27.89,0.08000000000000185,train
VIL_0153,2026-09-14 12:00:00,temp,27.79,7.0,mixed_agroforestry,37569.4,27.77,-0.019999999999999574,train
VIL_0154,2026-09-14 12:00:00,temp,27.62,4.0,mixed_agroforestry,34873.4,27.58,-0.0400000000000027,train
VIL_0155,2026-09-14 12:00:00,temp,27.53,26.0,mixed_agroforestry,35161.7,28.15,0.6199999999999974,train
VIL_0156,2026-09-14 12:00:00,temp,27.44,26.0,mixed_agroforestry,31688.9,27.92,0.4800000000000004,train
VIL_0157,2026-09-14 12:00:00,temp,27.3,43.0,mixed_agroforestry,33688.6,27.63,0.3299999999999983,test
VIL_0158,2026-09-14 12:00:00,temp,26.67,47.0,mixed_agroforestry,30810.6,28.18,1.509999999999998,train
VIL_0159,2026-09-14 12:00:00,temp,26.28,65.0,mixed_agroforestry,27241.0,27.89,1.6099999999999994,train
VIL_0160,2026-09-14 12:00:00,temp,26.25,66.0,mixed_agroforestry,25924.7,27.35,1.1000000000000014,test
VIL_0161,2026-09-14 12:00:00,temp,25.0,394.0,plantation_rubber_tea_spices,15564.5,20.69,-4.309999999999999,test
VIL_0162,2026-09-14 12:00:00,temp,25.67,46.0,mixed_agroforestry,18054.7,27.83,2.1599999999999966,test
VIL_0163,2026-09-14 12:00:00,temp,26.22,34.0,mixed_agroforestry,23432.0,27.93,1.7100000000000009,train
VIL_0164,2026-09-14 12:00:00,temp,27.2,19.0,mixed_agroforestry,25284.1,28.36,1.1600000000000001,train
VIL_0165,2026-09-14 12:00:00,temp,26.69,35.0,mixed_agroforestry,27027.5,28.3,1.6099999999999994,train
VIL_0166,2026-09-14 12:00:00,temp,27.58,33.0,mixed_agroforestry,32610.9,28.11,0.5300000000000011,train
VIL_0167,2026-09-14 12:00:00,temp,27.39,84.0,mixed_agroforestry,27195.7,27.59,0.1999999999999993,test
VIL_0168,2026-09-14 12:00:00,temp,27.64,24.0,mixed_agroforestry,32493.9,28.05,0.41000000000000014,train
VIL_0169,2026-09-14 12:00:00,temp,27.68,3.0,mixed_agroforestry,33326.2,27.81,0.129999999999999,train
VIL_0170,2026-09-14 12:00:00,temp,27.72,24.0,mixed_agroforestry,36276.6,27.97,0.25,train
VIL_0171,2026-09-14 12:00:00,temp,27.76,37.0,mixed_agroforestry,36572.4,28.02,0.259999999999998,test
VIL_0172,2026-09-14 12:00:00,temp,27.8,4.0,mixed_agroforestry,40680.6,28.3,0.5,train
VIL_0173,2026-09-14 12:00:00,temp,27.7,24.0,mixed_agroforestry,35729.5,27.47,-0.23000000000000043,train
VIL_0174,2026-09-14 12:00:00,temp,27.39,22.0,mixed_agroforestry,31397.9,27.91,0.5199999999999996,train
VIL_0175,2026-09-14 12:00:00,temp,27.25,71.0,mixed_agroforestry,28298.1,27.4,0.14999999999999858,train
VIL_0176,2026-09-14 12:00:00,temp,27.31,5.0,mixed_agroforestry,32538.0,28.23,0.9200000000000017,train
VIL_0177,2026-09-14 12:00:00,temp,27.12,20.0,mixed_agroforestry,28152.6,28.08,0.9599999999999973,train
VIL_0178,2026-09-14 12:00:00,temp,27.1,42.0,mixed_agroforestry,29483.2,28.04,0.9399999999999977,train
VIL_0179,2026-09-14 12:00:00,temp,27.08,24.0,mixed_agroforestry,31675.3,27.89,0.8100000000000023,train
VIL_0180,2026-09-14 12:00:00,temp,26.93,26.0,mixed_agroforestry,29084.4,27.57,0.6400000000000006,train
VIL_0181,2026-09-14 12:00:00,temp,26.7,74.0,mixed_agroforestry,26957.5,27.48,0.7800000000000011,train
VIL_0182,2026-09-14 12:00:00,temp,26.57,28.0,mixed_agroforestry,24629.1,27.68,1.1099999999999994,train
VIL_0183,2026-09-14 12:00:00,temp,26.29,15.0,mixed_agroforestry,21887.2,27.86,1.5700000000000003,train
VIL_0184,2026-09-14 12:00:00,temp,26.24,20.0,mixed_agroforestry,21629.4,27.64,1.4000000000000021,train
VIL_0185,2026-09-14 12:00:00,temp,25.43,42.0,mixed_agroforestry,15055.8,22.52,-2.91,train
VIL_0186,2026-09-14 12:00:00,temp,25.53,74.0,mixed_agroforestry,15794.3,28.16,2.629999999999999,train
VIL_0187,2026-09-14 12:00:00,temp,26.36,85.0,mixed_agroforestry,22608.3,28.29,1.9299999999999997,train
VIL_0188,2026-09-14 12:00:00,temp,26.94,27.0,mixed_agroforestry,24426.4,28.18,1.2399999999999984,test
VIL_0189,2026-09-14 12:00:00,temp,26.74,27.0,mixed_agroforestry,26035.6,28.38,1.6400000000000006,train
VIL_0190,2026-09-14 12:00:00,temp,26.84,55.0,mixed_agroforestry,26715.8,28.01,1.1700000000000017,test
VIL_0191,2026-09-14 12:00:00,temp,27.14,59.0,mixed_agroforestry,21918.5,28.02,0.879999999999999,train
VIL_0192,2026-09-14 12:00:00,temp,27.02,20.0,mixed_agroforestry,22528.1,28.33,1.3099999999999987,test
VIL_0193,2026-09-14 12:00:00,temp,27.24,12.0,mixed_agroforestry,17667.5,28.24,1.0,train
VIL_0194,2026-09-14 12:00:00,temp,27.17,13.0,mixed_agroforestry,16157.4,28.07,0.8999999999999986,train
VIL_0195,2026-09-14 12:00:00,temp,27.09,23.0,mixed_agroforestry,19709.5,28.56,1.4699999999999989,train
