village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0014,2026-09-17 18:00:00,temp,33.3,1470.1,evergreen_forest,22570.8,26.74,-6.559999999999999,test
VIL_0015,2026-09-17 18:00:00,temp,33.57,1641.4,evergreen_forest,29759.0,25.55,-8.02,test
VIL_0016,2026-09-17 18:00:00,temp,33.11,951.2,plantation_rubber_tea_spices,34828.6,26.73,-6.379999999999999,train
VIL_0017,2026-09-17 18:00:00,temp,33.23,877.6,plantation_rubber_tea_spices,33105.8,27.83,-5.399999999999999,train
VIL_0018,2026-09-17 18:00:00,temp,33.25,520.7,plantation_rubber_tea_spices,5698.3,27.46,-5.789999999999999,test
VIL_0019,2026-09-17 18:00:00,temp,33.27,688.5,plantation_rubber_tea_spices,20636.6,27.4,-5.8700000000000045,train
VIL_0020,2026-09-17 18:00:00,temp,33.29,750.7,plantation_rubber_tea_spices,21967.3,27.04,-6.25,train
VIL_0021,2026-09-17 18:00:00,temp,33.23,858.7,plantation_rubber_tea_spices,32410.4,27.53,-5.699999999999996,test
VIL_0022,2026-09-17 18:00:00,temp,33.17,896.2,plantation_rubber_tea_spices,32522.0,27.19,-5.98,test
VIL_0023,2026-09-17 18:00:00,temp,33.11,1010.0,plantation_rubber_tea_spices,38454.1,28.57,-4.539999999999999,train
VIL_0024,2026-09-17 18:00:00,temp,33.08,1305.1,evergreen_forest,51304.9,27.23,-5.849999999999998,train
VIL_0025,2026-09-17 18:00:00,temp,33.19,1277.5,evergreen_forest,52848.6,26.35,-6.839999999999996,train
VIL_0026,2026-09-17 18:00:00,temp,33.2,1066.8,plantation_rubber_tea_spices,41253.5,26.7,-6.5000000000000036,train
VIL_0027,2026-09-17 18:00:00,temp,34.25,175.7,mixed_agroforestry,27246.3,30.2,-4.050000000000001,train
VIL_0028,2026-09-17 18:00:00,temp,34.54,175.1,mixed_agroforestry,16149.2,30.29,-4.25,train
VIL_0029,2026-09-17 18:00:00,temp,34.41,163.5,mixed_agroforestry,1360.9,30.46,-3.9499999999999957,train
VIL_0030,2026-09-17 18:00:00,temp,34.5,240.1,mixed_agroforestry,20016.1,29.51,-4.989999999999998,train
VIL_0031,2026-09-17 18:00:00,temp,33.88,288.7,mixed_agroforestry,23950.8,30.57,-3.3100000000000023,train
VIL_0032,2026-09-17 18:00:00,temp,33.42,352.5,plantation_rubber_tea_spices,19497.4,30.13,-3.2900000000000027,train
VIL_0033,2026-09-17 18:00:00,temp,34.4,138.1,mixed_agroforestry,6743.7,29.4,-5.0,train
VIL_0034,2026-09-17 18:00:00,temp,33.1,588.9,plantation_rubber_tea_spices,13996.2,26.51,-6.59,train
VIL_0035,2026-09-17 18:00:00,temp,33.23,548.6,plantation_rubber_tea_spices,6048.6,26.51,-6.719999999999995,train
VIL_0036,2026-09-17 18:00:00,temp,33.4,535.8,plantation_rubber_tea_spices,10581.8,28.18,-5.219999999999999,train
VIL_0037,2026-09-17 18:00:00,temp,33.57,646.6,plantation_rubber_tea_spices,12551.3,27.03,-6.539999999999999,train
VIL_0038,2026-09-17 18:00:00,temp,33.54,326.3,mixed_agroforestry,18289.6,28.04,-5.5,test
VIL_0039,2026-09-17 18:00:00,temp,33.04,537.4,plantation_rubber_tea_spices,8098.1,27.26,-5.779999999999998,train
VIL_0040,2026-09-17 18:00:00,temp,33.63,798.6,plantation_rubber_tea_spices,22450.1,28.09,-5.540000000000003,train
VIL_0041,2026-09-17 18:00:00,temp,33.47,739.7,plantation_rubber_tea_spices,21622.1,28.25,-5.219999999999999,train
VIL_0042,2026-09-17 18:00:00,temp,33.45,842.4,plantation_rubber_tea_spices,23767.0,27.06,-6.390000000000004,train
VIL_0043,2026-09-17 18:00:00,temp,33.6,766.8,plantation_rubber_tea_spices,20906.3,27.63,-5.970000000000002,train
VIL_0044,2026-09-17 18:00:00,temp,33.65,749.4,plantation_rubber_tea_spices,19370.7,28.63,-5.02,train
VIL_0045,2026-09-17 18:00:00,temp,33.73,694.1,plantation_rubber_tea_spices,13258.0,29.51,-4.219999999999995,train
VIL_0046,2026-09-17 18:00:00,temp,33.07,571.8,plantation_rubber_tea_spices,12437.0,28.22,-4.850000000000001,train
VIL_0047,2026-09-17 18:00:00,temp,33.39,820.4,plantation_rubber_tea_spices,22861.7,28.39,-5.0,train
VIL_0048,2026-09-17 18:00:00,temp,33.2,1060.9,plantation_rubber_tea_spices,28261.5,28.17,-5.030000000000001,train
VIL_0049,2026-09-17 18:00:00,temp,33.23,635.5,plantation_rubber_tea_spices,29008.9,28.27,-4.959999999999997,test
VIL_0050,2026-09-17 18:00:00,temp,33.16,458.0,plantation_rubber_tea_spices,25366.2,28.07,-5.089999999999996,train
VIL_0051,2026-09-17 18:00:00,temp,32.3,1132.9,evergreen_forest,28092.1,28.07,-4.229999999999997,test
VIL_0052,2026-09-17 18:00:00,temp,32.49,1256.9,evergreen_forest,20852.6,27.7,-4.790000000000003,train
VIL_0053,2026-09-17 18:00:00,temp,33.16,515.0,plantation_rubber_tea_spices,29458.5,28.21,-4.949999999999996,test
VIL_0054,2026-09-17 18:00:00,temp,33.22,579.5,plantation_rubber_tea_spices,27079.2,27.91,-5.309999999999999,train
VIL_0055,2026-09-17 18:00:00,temp,25.59,2227.4,evergreen_forest,27824.1,26.13,0.5399999999999991,test
VIL_0056,2026-09-17 18:00:00,temp,24.22,2234.1,evergreen_forest,34202.4,25.87,1.6500000000000021,train
VIL_0057,2026-09-17 18:00:00,temp,24.9,1910.4,evergreen_forest,39866.6,26.82,1.9200000000000017,train
VIL_0058,2026-09-17 18:00:00,temp,26.2,1856.7,evergreen_forest,13488.1,27.04,0.8399999999999999,test
VIL_0059,2026-09-17 18:00:00,temp,24.39,2235.9,evergreen_forest,31462.0,25.71,1.3200000000000003,test
VIL_0060,2026-09-17 18:00:00,temp,26.39,1749.9,evergreen_forest,39016.6,26.54,0.14999999999999858,test
VIL_0061,2026-09-17 18:00:00,temp,23.49,2037.1,evergreen_forest,27757.2,26.63,3.1400000000000006,train
VIL_0062,2026-09-17 18:00:00,temp,32.8,539.4,plantation_rubber_tea_spices,24074.4,27.61,-5.189999999999998,train
VIL_0063,2026-09-17 18:00:00,temp,32.83,489.2,plantation_rubber_tea_spices,33715.0,26.88,-5.949999999999999,train
VIL_0064,2026-09-17 18:00:00,temp,32.53,1150.6,evergreen_forest,26700.5,26.38,-6.150000000000002,test
VIL_0065,2026-09-17 18:00:00,temp,32.83,456.3,plantation_rubber_tea_spices,31639.7,26.48,-6.349999999999998,train
VIL_0066,2026-09-17 18:00:00,temp,32.77,503.4,plantation_rubber_tea_spices,35772.7,26.18,-6.590000000000003,train
VIL_0067,2026-09-17 18:00:00,temp,31.94,1358.2,evergreen_forest,24271.4,25.82,-6.120000000000001,train
VIL_0068,2026-09-17 18:00:00,temp,31.84,1419.7,evergreen_forest,13626.0,26.7,-5.140000000000001,train
VIL_0069,2026-09-17 18:00:00,temp,31.86,1428.6,evergreen_forest,12880.4,25.93,-5.93,train
VIL_0070,2026-09-17 18:00:00,temp,27.55,1780.3,evergreen_forest,20398.0,24.65,-2.900000000000002,train
VIL_0071,2026-09-17 18:00:00,temp,25.68,2032.8,evergreen_forest,16293.7,26.16,0.4800000000000004,train
VIL_0072,2026-09-17 18:00:00,temp,27.03,1939.9,evergreen_forest,23227.2,25.93,-1.1000000000000014,test
VIL_0073,2026-09-17 18:00:00,temp,25.09,2056.1,evergreen_forest,18351.9,24.74,-0.3500000000000014,test
VIL_0074,2026-09-17 18:00:00,temp,26.66,2260.1,evergreen_forest,28316.6,24.1,-2.5599999999999987,train
VIL_0075,2026-09-17 18:00:00,temp,26.89,2125.4,evergreen_forest,28763.7,26.48,-0.41000000000000014,test
VIL_0076,2026-09-17 18:00:00,temp,26.76,2088.5,evergreen_forest,24453.2,26.0,-0.7600000000000016,train
VIL_0077,2026-09-17 18:00:00,temp,32.99,288.9,mixed_agroforestry,12765.4,26.96,-6.030000000000001,train
VIL_0078,2026-09-17 18:00:00,temp,32.89,235.7,mixed_agroforestry,13937.1,28.49,-4.400000000000002,train
VIL_0079,2026-09-17 18:00:00,temp,32.95,301.3,mixed_agroforestry,9540.4,28.09,-4.860000000000003,train
VIL_0080,2026-09-17 18:00:00,temp,32.89,156.7,mixed_agroforestry,11250.1,29.07,-3.8200000000000003,train
VIL_0081,2026-09-17 18:00:00,temp,32.95,290.5,mixed_agroforestry,11215.4,27.97,-4.980000000000004,train
VIL_0082,2026-09-17 18:00:00,temp,32.91,126.7,mixed_agroforestry,11417.6,28.66,-4.2499999999999964,train
VIL_0083,2026-09-17 18:00:00,temp,33.03,414.2,plantation_rubber_tea_spices,12217.9,28.59,-4.440000000000001,train
VIL_0084,2026-09-17 18:00:00,temp,32.92,344.1,mixed_agroforestry,9701.3,28.06,-4.860000000000003,train
VIL_0085,2026-09-17 18:00:00,temp,32.95,334.6,mixed_agroforestry,24472.9,28.07,-4.880000000000003,train
VIL_0086,2026-09-17 18:00:00,temp,31.82,607.0,plantation_rubber_tea_spices,16070.7,27.2,-4.620000000000001,train
VIL_0087,2026-09-17 18:00:00,temp,33.15,133.7,mixed_agroforestry,29534.2,29.17,-3.979999999999997,train
VIL_0088,2026-09-17 18:00:00,temp,33.32,205.5,mixed_agroforestry,34540.8,29.25,-4.07,test
VIL_0089,2026-09-17 18:00:00,temp,33.02,338.9,mixed_agroforestry,12059.7,27.97,-5.050000000000004,test
VIL_0090,2026-09-17 18:00:00,temp,33.3,205.4,mixed_agroforestry,35476.2,28.57,-4.729999999999997,test
VIL_0091,2026-09-17 18:00:00,temp,33.34,129.9,mixed_agroforestry,36513.0,29.58,-3.760000000000005,train
VIL_0092,2026-09-17 18:00:00,temp,33.16,243.1,mixed_agroforestry,19910.6,28.19,-4.969999999999995,train
VIL_0093,2026-09-17 18:00:00,temp,33.64,118.6,mixed_agroforestry,4618.7,30.93,-2.710000000000001,test
VIL_0094,2026-09-17 18:00:00,temp,33.19,208.6,mixed_agroforestry,10979.1,28.58,-4.609999999999999,train
VIL_0095,2026-09-17 18:00:00,temp,33.2,202.3,mixed_agroforestry,9620.2,29.95,-3.2500000000000036,train
VIL_0096,2026-09-17 18:00:00,temp,33.96,139.1,mixed_agroforestry,4468.1,30.4,-3.5600000000000023,train
VIL_0097,2026-09-17 18:00:00,temp,33.55,211.8,mixed_agroforestry,19443.2,28.51,-5.039999999999996,train
VIL_0098,2026-09-17 18:00:00,temp,33.38,85.4,mixed_agroforestry,10060.3,30.41,-2.9700000000000024,train
VIL_0099,2026-09-17 18:00:00,temp,31.86,533.6,plantation_rubber_tea_spices,42588.1,26.73,-5.129999999999999,train
VIL_0100,2026-09-17 18:00:00,temp,31.34,434.4,plantation_rubber_tea_spices,39276.4,26.44,-4.899999999999999,test
VIL_0101,2026-09-17 18:00:00,temp,31.79,569.3,plantation_rubber_tea_spices,45570.8,26.16,-5.629999999999999,train
VIL_0102,2026-09-17 18:00:00,temp,31.81,492.2,plantation_rubber_tea_spices,40324.3,26.81,-5.0,train
VIL_0103,2026-09-17 18:00:00,temp,31.38,642.7,plantation_rubber_tea_spices,52782.7,26.66,-4.719999999999999,test
VIL_0104,2026-09-17 18:00:00,temp,32.04,335.8,mixed_agroforestry,36231.9,27.91,-4.129999999999999,test
VIL_0105,2026-09-17 18:00:00,temp,32.05,232.0,mixed_agroforestry,34351.4,28.45,-3.599999999999998,train
VIL_0106,2026-09-17 18:00:00,temp,29.81,471.9,plantation_rubber_tea_spices,48468.5,27.09,-2.719999999999999,train
VIL_0107,2026-09-17 18:00:00,temp,30.72,429.3,plantation_rubber_tea_spices,44499.5,26.16,-4.559999999999999,test
VIL_0108,2026-09-17 18:00:00,temp,28.59,602.8,plantation_rubber_tea_spices,66779.0,26.8,-1.7899999999999991,test
VIL_0109,2026-09-17 18:00:00,temp,28.0,574.4,plantation_rubber_tea_spices,61620.2,26.81,-1.1900000000000013,train
VIL_0110,2026-09-17 18:00:00,temp,29.2,664.8,plantation_rubber_tea_spices,60922.4,26.7,-2.5,train
VIL_0111,2026-09-17 18:00:00,temp,31.23,390.9,plantation_rubber_tea_spices,43600.3,27.48,-3.75,train
VIL_0112,2026-09-17 18:00:00,temp,29.29,458.5,plantation_rubber_tea_spices,55850.7,28.23,-1.0599999999999987,train
VIL_0113,2026-09-17 18:00:00,temp,29.29,805.9,plantation_rubber_tea_spices,80983.5,26.74,-2.5500000000000007,train
VIL_0114,2026-09-17 18:00:00,temp,32.45,149.3,mixed_agroforestry,38303.4,27.83,-4.6200000000000045,train
VIL_0115,2026-09-17 18:00:00,temp,32.81,102.4,mixed_agroforestry,41085.1,28.95,-3.860000000000003,train
VIL_0116,2026-09-17 18:00:00,temp,33.03,133.9,mixed_agroforestry,26892.7,29.33,-3.700000000000003,train
VIL_0117,2026-09-17 18:00:00,temp,32.72,54.2,mixed_agroforestry,38544.3,30.56,-2.16,test
VIL_0118,2026-09-17 18:00:00,temp,33.07,56.2,mixed_agroforestry,22651.4,30.33,-2.740000000000002,train
VIL_0119,2026-09-17 18:00:00,temp,33.04,143.4,mixed_agroforestry,17700.5,29.25,-3.789999999999999,train
VIL_0120,2026-09-17 18:00:00,temp,33.04,115.9,mixed_agroforestry,21778.8,28.62,-4.419999999999998,train
VIL_0121,2026-09-17 18:00:00,temp,32.16,227.1,mixed_agroforestry,38332.8,28.49,-3.669999999999998,train
VIL_0122,2026-09-17 18:00:00,temp,32.12,230.8,mixed_agroforestry,60121.1,28.93,-3.1899999999999977,test
VIL_0123,2026-09-17 18:00:00,temp,32.81,112.7,mixed_agroforestry,46637.8,29.87,-2.9400000000000013,train
VIL_0124,2026-09-17 18:00:00,temp,31.28,180.8,mixed_agroforestry,48227.2,28.74,-2.5400000000000027,train
VIL_0125,2026-09-17 18:00:00,temp,32.32,183.5,mixed_agroforestry,51439.9,29.59,-2.7300000000000004,train
VIL_0126,2026-09-17 18:00:00,temp,32.84,91.9,mixed_agroforestry,43011.8,30.61,-2.230000000000004,train
VIL_0127,2026-09-17 18:00:00,temp,30.43,60.2,mixed_agroforestry,25378.5,28.54,-1.8900000000000006,train
VIL_0128,2026-09-17 18:00:00,temp,31.01,9.4,mixed_agroforestry,21573.4,30.08,-0.9300000000000033,train
VIL_0129,2026-09-17 18:00:00,temp,31.54,14.6,mixed_agroforestry,27926.2,29.48,-2.0599999999999987,train
VIL_0130,2026-09-17 18:00:00,temp,31.53,23.3,mixed_agroforestry,27812.2,29.08,-2.450000000000003,test
VIL_0131,2026-09-17 18:00:00,temp,30.43,62.8,mixed_agroforestry,26044.9,28.31,-2.120000000000001,test
VIL_0132,2026-09-17 18:00:00,temp,33.56,1.5,mixed_agroforestry,36246.7,32.46,-1.1000000000000014,test
VIL_0133,2026-09-17 18:00:00,temp,33.5,5.7,mixed_agroforestry,31535.2,33.32,-0.17999999999999972,train
VIL_0134,2026-09-17 18:00:00,temp,32.0,14.2,mixed_agroforestry,28012.1,31.79,-0.21000000000000085,train
VIL_0135,2026-09-17 18:00:00,temp,32.35,1.5,mixed_agroforestry,28775.6,32.48,0.12999999999999545,test
VIL_0136,2026-09-17 18:00:00,temp,33.32,1.5,mixed_agroforestry,39598.1,32.5,-0.8200000000000003,train
VIL_0137,2026-09-17 18:00:00,temp,33.46,24.1,mixed_agroforestry,37515.9,32.15,-1.3100000000000023,train
VIL_0138,2026-09-17 18:00:00,temp,32.79,1.5,mixed_agroforestry,32411.1,33.3,0.509999999999998,train
VIL_0139,2026-09-17 18:00:00,temp,28.8,93.1,mixed_agroforestry,23902.6,30.23,1.4299999999999997,train
VIL_0140,2026-09-17 18:00:00,temp,30.7,15.0,mixed_agroforestry,20764.6,31.19,0.490000000000002,train
VIL_0141,2026-09-17 18:00:00,temp,28.48,42.1,mixed_agroforestry,15841.9,30.66,2.1799999999999997,train
VIL_0142,2026-09-17 18:00:00,temp,27.86,78.6,mixed_agroforestry,20909.4,29.25,1.3900000000000006,train
VIL_0143,2026-09-17 18:00:00,temp,28.14,61.0,mixed_agroforestry,16569.3,31.23,3.09,train
VIL_0144,2026-09-17 18:00:00,temp,28.12,87.9,mixed_agroforestry,26359.2,30.32,2.1999999999999993,train
VIL_0145,2026-09-17 18:00:00,temp,28.55,43.3,mixed_agroforestry,18477.1,29.75,1.1999999999999993,train
VIL_0146,2026-09-17 18:00:00,temp,27.94,75.5,mixed_agroforestry,19824.1,28.27,0.3299999999999983,train
VIL_0147,2026-09-17 18:00:00,temp,28.39,40.3,mixed_agroforestry,28259.0,30.19,1.8000000000000007,train
VIL_0148,2026-09-17 18:00:00,temp,28.98,7.1,mixed_agroforestry,13190.3,30.89,1.9100000000000001,train
VIL_0149,2026-09-17 18:00:00,temp,28.44,37.4,coastal_urban,4813.0,31.08,2.639999999999997,test
VIL_0150,2026-09-17 18:00:00,temp,28.26,53.0,mixed_agroforestry,20165.5,29.24,0.9799999999999969,test
VIL_0151,2026-09-17 18:00:00,temp,27.55,263.8,mixed_agroforestry,47920.6,27.69,0.14000000000000057,train
VIL_0152,2026-09-17 18:00:00,temp,26.76,168.8,mixed_agroforestry,34834.6,28.29,1.5299999999999976,test
VIL_0153,2026-09-17 18:00:00,temp,26.53,117.1,mixed_agroforestry,29849.5,27.82,1.2899999999999991,test
VIL_0154,2026-09-17 18:00:00,temp,27.34,123.7,mixed_agroforestry,29165.1,28.34,1.0,train
VIL_0155,2026-09-17 18:00:00,temp,28.01,81.9,mixed_agroforestry,18191.4,27.58,-0.43000000000000327,train
VIL_0156,2026-09-17 18:00:00,temp,28.38,92.9,mixed_agroforestry,22234.3,29.25,0.870000000000001,test
VIL_0157,2026-09-17 18:00:00,temp,28.2,207.5,mixed_agroforestry,46859.5,28.06,-0.14000000000000057,train
VIL_0158,2026-09-17 18:00:00,temp,26.69,137.9,mixed_agroforestry,32043.9,28.98,2.289999999999999,test
VIL_0159,2026-09-17 18:00:00,temp,32.37,9.6,mixed_agroforestry,30373.0,31.93,-0.4399999999999977,train
VIL_0160,2026-09-17 18:00:00,temp,32.2,12.3,mixed_agroforestry,14445.9,32.23,0.02999999999999403,train
VIL_0161,2026-09-17 18:00:00,temp,32.27,27.9,mixed_agroforestry,28214.9,32.26,-0.010000000000005116,train
VIL_0162,2026-09-17 18:00:00,temp,32.42,25.7,mixed_agroforestry,37091.1,30.83,-1.5900000000000034,train
VIL_0163,2026-09-17 18:00:00,temp,32.35,1.5,mixed_agroforestry,18918.8,32.95,0.6000000000000014,train
VIL_0164,2026-09-17 18:00:00,temp,32.54,1.5,mixed_agroforestry,40259.9,31.35,-1.1899999999999977,test
VIL_0165,2026-09-17 18:00:00,temp,32.73,9.4,mixed_agroforestry,29436.5,31.44,-1.2899999999999956,train
VIL_0166,2026-09-17 18:00:00,temp,32.42,7.6,mixed_agroforestry,34016.1,31.43,-0.990000000000002,train
VIL_0167,2026-09-17 18:00:00,temp,32.46,12.6,mixed_agroforestry,34694.1,33.2,0.740000000000002,train
VIL_0168,2026-09-17 18:00:00,temp,32.64,5.8,mixed_agroforestry,45839.5,30.92,-1.7199999999999989,train
VIL_0169,2026-09-17 18:00:00,temp,32.94,8.7,mixed_agroforestry,40127.1,31.47,-1.4699999999999989,test
VIL_0170,2026-09-17 18:00:00,temp,32.34,14.2,mixed_agroforestry,25223.4,30.87,-1.4700000000000024,train
VIL_0171,2026-09-17 18:00:00,temp,32.28,1.5,mixed_agroforestry,28457.0,31.85,-0.4299999999999997,train
VIL_0172,2026-09-17 18:00:00,temp,32.35,1.5,mixed_agroforestry,16520.4,31.87,-0.4800000000000004,train
VIL_0173,2026-09-17 18:00:00,temp,32.28,18.1,mixed_agroforestry,29042.2,32.36,0.0799999999999983,test
VIL_0174,2026-09-17 18:00:00,temp,32.36,1.5,mixed_agroforestry,14929.2,33.2,0.8400000000000034,train
VIL_0175,2026-09-17 18:00:00,temp,32.64,20.6,coastal_urban,7096.8,32.36,-0.28000000000000114,train
VIL_0176,2026-09-17 18:00:00,temp,32.66,8.9,coastal_urban,7003.4,32.54,-0.11999999999999744,test
VIL_0177,2026-09-17 18:00:00,temp,32.65,4.4,mixed_agroforestry,8381.9,32.14,-0.509999999999998,train
VIL_0178,2026-09-17 18:00:00,temp,32.68,1.5,coastal_urban,6894.9,33.3,0.6199999999999974,test
VIL_0001,2026-09-18 00:00:00,temp,27.51,1300.4,evergreen_forest,31755.9,21.43,-6.080000000000002,train
VIL_0002,2026-09-18 00:00:00,temp,27.53,933.5,plantation_rubber_tea_spices,17467.6,21.63,-5.900000000000002,test
VIL_0003,2026-09-18 00:00:00,temp,27.68,895.4,plantation_rubber_tea_spices,8436.4,21.25,-6.43,train
VIL_0004,2026-09-18 00:00:00,temp,27.51,1204.7,evergreen_forest,27445.0,21.15,-6.360000000000003,train
VIL_0005,2026-09-18 00:00:00,temp,27.53,884.3,plantation_rubber_tea_spices,22472.5,21.0,-6.530000000000001,train
VIL_0006,2026-09-18 00:00:00,temp,27.52,1385.2,evergreen_forest,33900.6,21.82,-5.699999999999999,train
VIL_0007,2026-09-18 00:00:00,temp,27.63,946.4,plantation_rubber_tea_spices,5643.6,20.5,-7.129999999999999,train
VIL_0008,2026-09-18 00:00:00,temp,28.72,1557.2,evergreen_forest,29540.6,21.35,-7.369999999999997,train
VIL_0009,2026-09-18 00:00:00,temp,28.39,1152.2,evergreen_forest,32542.6,22.45,-5.940000000000001,test
VIL_0010,2026-09-18 00:00:00,temp,28.75,1427.8,evergreen_forest,24865.8,21.44,-7.309999999999999,train
VIL_0011,2026-09-18 00:00:00,temp,28.49,1884.2,evergreen_forest,49583.4,20.07,-8.419999999999998,train
VIL_0012,2026-09-18 00:00:00,temp,28.49,1220.3,evergreen_forest,26088.5,21.53,-6.959999999999997,train
VIL_0013,2026-09-18 00:00:00,temp,28.71,1432.1,evergreen_forest,22708.9,22.38,-6.330000000000002,train
VIL_0014,2026-09-18 00:00:00,temp,28.2,1470.1,evergreen_forest,22570.8,22.16,-6.039999999999999,test
VIL_0015,2026-09-18 00:00:00,temp,28.47,1641.4,evergreen_forest,29759.0,20.57,-7.899999999999999,test
VIL_0016,2026-09-18 00:00:00,temp,27.23,951.2,plantation_rubber_tea_spices,34828.6,21.68,-5.550000000000001,train
VIL_0017,2026-09-18 00:00:00,temp,27.48,877.6,plantation_rubber_tea_spices,33105.8,21.92,-5.559999999999999,train
VIL_0018,2026-09-18 00:00:00,temp,27.69,520.7,plantation_rubber_tea_spices,5698.3,21.79,-5.900000000000002,test
VIL_0019,2026-09-18 00:00:00,temp,27.67,688.5,plantation_rubber_tea_spices,20636.6,21.38,-6.290000000000003,train
VIL_0020,2026-09-18 00:00:00,temp,27.68,750.7,plantation_rubber_tea_spices,21967.3,20.8,-6.879999999999999,train
VIL_0021,2026-09-18 00:00:00,temp,27.52,858.7,plantation_rubber_tea_spices,32410.4,21.82,-5.699999999999999,test
VIL_0022,2026-09-18 00:00:00,temp,27.12,896.2,plantation_rubber_tea_spices,32522.0,21.21,-5.91,test
VIL_0023,2026-09-18 00:00:00,temp,26.75,1010.0,plantation_rubber_tea_spices,38454.1,21.5,-5.25,train
VIL_0024,2026-09-18 00:00:00,temp,27.15,1305.1,evergreen_forest,51304.9,20.62,-6.529999999999998,train
VIL_0025,2026-09-18 00:00:00,temp,27.23,1277.5,evergreen_forest,52848.6,19.69,-7.539999999999999,train
VIL_0026,2026-09-18 00:00:00,temp,27.25,1066.8,plantation_rubber_tea_spices,41253.5,21.21,-6.039999999999999,train
VIL_0027,2026-09-18 00:00:00,temp,28.09,175.7,mixed_agroforestry,27246.3,23.65,-4.440000000000001,train
VIL_0028,2026-09-18 00:00:00,temp,27.98,175.1,mixed_agroforestry,16149.2,23.26,-4.719999999999999,train
VIL_0029,2026-09-18 00:00:00,temp,27.97,163.5,mixed_agroforestry,1360.9,23.36,-4.609999999999999,train
VIL_0030,2026-09-18 00:00:00,temp,27.99,240.1,mixed_agroforestry,20016.1,23.6,-4.389999999999997,train
VIL_0031,2026-09-18 00:00:00,temp,28.23,288.7,mixed_agroforestry,23950.8,23.58,-4.650000000000002,train
VIL_0032,2026-09-18 00:00:00,temp,28.4,352.5,plantation_rubber_tea_spices,19497.4,22.81,-5.59,train
VIL_0033,2026-09-18 00:00:00,temp,27.98,138.1,mixed_agroforestry,6743.7,22.66,-5.32,train
VIL_0034,2026-09-18 00:00:00,temp,28.4,588.9,plantation_rubber_tea_spices,13996.2,22.95,-5.449999999999999,train
VIL_0035,2026-09-18 00:00:00,temp,28.49,548.6,plantation_rubber_tea_spices,6048.6,22.13,-6.359999999999999,train
VIL_0036,2026-09-18 00:00:00,temp,28.39,535.8,plantation_rubber_tea_spices,10581.8,22.76,-5.629999999999999,train
VIL_0037,2026-09-18 00:00:00,temp,28.51,646.6,plantation_rubber_tea_spices,12551.3,22.47,-6.040000000000003,train
VIL_0038,2026-09-18 00:00:00,temp,28.37,326.3,mixed_agroforestry,18289.6,23.68,-4.690000000000001,test
VIL_0039,2026-09-18 00:00:00,temp,28.58,537.4,plantation_rubber_tea_spices,8098.1,22.91,-5.669999999999998,train
VIL_0040,2026-09-18 00:00:00,temp,28.53,798.6,plantation_rubber_tea_spices,22450.1,22.89,-5.640000000000001,train
VIL_0041,2026-09-18 00:00:00,temp,28.23,739.7,plantation_rubber_tea_spices,21622.1,22.6,-5.629999999999999,train
VIL_0042,2026-09-18 00:00:00,temp,28.3,842.4,plantation_rubber_tea_spices,23767.0,22.06,-6.240000000000002,train
VIL_0043,2026-09-18 00:00:00,temp,28.5,766.8,plantation_rubber_tea_spices,20906.3,22.59,-5.91,train
VIL_0044,2026-09-18 00:00:00,temp,28.54,749.4,plantation_rubber_tea_spices,19370.7,23.32,-5.219999999999999,train
VIL_0045,2026-09-18 00:00:00,temp,28.71,694.1,plantation_rubber_tea_spices,13258.0,24.53,-4.18,train
VIL_0046,2026-09-18 00:00:00,temp,28.45,571.8,plantation_rubber_tea_spices,12437.0,23.3,-5.149999999999999,train
VIL_0047,2026-09-18 00:00:00,temp,28.2,820.4,plantation_rubber_tea_spices,22861.7,22.91,-5.289999999999999,train
VIL_0048,2026-09-18 00:00:00,temp,26.67,1060.9,plantation_rubber_tea_spices,28261.5,20.95,-5.720000000000002,train
VIL_0049,2026-09-18 00:00:00,temp,27.1,635.5,plantation_rubber_tea_spices,29008.9,21.31,-5.790000000000003,test
VIL_0050,2026-09-18 00:00:00,temp,26.72,458.0,plantation_rubber_tea_spices,25366.2,21.81,-4.91,train
VIL_0051,2026-09-18 00:00:00,temp,26.12,1132.9,evergreen_forest,28092.1,21.06,-5.060000000000002,test
VIL_0052,2026-09-18 00:00:00,temp,26.29,1256.9,evergreen_forest,20852.6,21.11,-5.18,train
VIL_0053,2026-09-18 00:00:00,temp,26.68,515.0,plantation_rubber_tea_spices,29458.5,21.27,-5.41,test
VIL_0054,2026-09-18 00:00:00,temp,27.15,579.5,plantation_rubber_tea_spices,27079.2,20.98,-6.169999999999998,train
VIL_0055,2026-09-18 00:00:00,temp,20.5,2227.4,evergreen_forest,27824.1,19.36,-1.1400000000000006,test
VIL_0056,2026-09-18 00:00:00,temp,18.29,2234.1,evergreen_forest,34202.4,19.86,1.5700000000000003,train
VIL_0057,2026-09-18 00:00:00,temp,18.95,1910.4,evergreen_forest,39866.6,20.83,1.879999999999999,train
VIL_0058,2026-09-18 00:00:00,temp,20.6,1856.7,evergreen_forest,13488.1,20.33,-0.2700000000000031,test
VIL_0059,2026-09-18 00:00:00,temp,18.57,2235.9,evergreen_forest,31462.0,19.92,1.3500000000000014,test
VIL_0060,2026-09-18 00:00:00,temp,20.53,1749.9,evergreen_forest,39016.6,19.88,-0.6500000000000021,test
