village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0437,2026-09-13 18:00:00,24.5,0.0,91.74,1.73,11.01989,76.40107
VIL_0438,2026-09-13 18:00:00,24.1,0.0,90.82,2.12,11.04589,76.34115
VIL_0439,2026-09-13 18:00:00,24.17,0.0,88.37,0.96,10.94615,76.3563
VIL_0440,2026-09-13 18:00:00,23.5,0.0,91.28,1.57,10.95109,76.48291
VIL_0441,2026-09-13 18:00:00,22.1,0.0,87.55,9.54,10.84857,76.60994
VIL_0442,2026-09-13 18:00:00,21.53,0.0,86.48,10.09,10.85605,76.69547
VIL_0443,2026-09-13 18:00:00,20.78,0.0,89.69,10.66,10.83293,76.77935
VIL_0444,2026-09-13 18:00:00,20.44,0.0,89.46,9.9,10.76349,76.76692
VIL_0445,2026-09-13 18:00:00,21.09,0.0,90.46,10.05,10.72622,76.73673
VIL_0446,2026-09-13 18:00:00,21.69,0.0,90.5,10.38,10.70782,76.68603
VIL_0447,2026-09-13 18:00:00,21.69,0.0,89.32,10.6,10.74088,76.69418
VIL_0448,2026-09-13 18:00:00,21.97,0.0,89.5,9.5,10.72897,76.65791
VIL_0449,2026-09-13 18:00:00,22.04,0.0,88.34,9.87,10.78012,76.65254
VIL_0450,2026-09-13 18:00:00,21.17,0.0,91.07,10.23,10.78396,76.69018
VIL_0451,2026-09-13 18:00:00,22.75,0.0,86.64,10.79,10.77561,76.60642
VIL_0452,2026-09-13 18:00:00,22.22,0.0,89.94,10.44,10.82662,76.64127
VIL_0453,2026-09-13 18:00:00,22.63,0.0,89.44,10.77,10.85227,76.56548
VIL_0454,2026-09-13 18:00:00,21.8,0.0,88.63,10.08,10.49313,76.63413
VIL_0455,2026-09-13 18:00:00,20.59,0.0,88.42,9.34,10.50487,76.76789
VIL_0456,2026-09-13 18:00:00,21.79,0.0,88.66,10.37,10.59801,76.69993
VIL_0457,2026-09-13 18:00:00,22.66,0.0,87.26,9.64,10.58383,76.65669
VIL_0458,2026-09-13 18:00:00,22.24,0.0,89.57,9.74,10.57565,76.60707
VIL_0459,2026-09-13 18:00:00,22.74,0.0,90.31,10.43,10.54289,76.57614
VIL_0460,2026-09-13 18:00:00,21.98,0.0,89.33,9.36,10.62967,76.63933
VIL_0461,2026-09-13 18:00:00,21.43,0.0,87.04,10.16,10.63531,76.69917
VIL_0462,2026-09-13 18:00:00,21.63,0.0,90.59,10.04,10.65695,76.73527
VIL_0463,2026-09-13 18:00:00,20.33,0.0,89.18,9.09,10.66448,76.80885
VIL_0464,2026-09-13 18:00:00,21.36,0.0,88.55,9.22,10.67051,76.68081
VIL_0465,2026-09-13 18:00:00,22.38,0.0,91.43,10.21,10.66937,76.6493
VIL_0466,2026-09-13 18:00:00,21.19,0.0,89.21,10.61,10.69216,76.72259
VIL_0467,2026-09-13 18:00:00,20.59,0.0,89.5,10.03,10.72024,76.78328
VIL_0468,2026-09-13 18:00:00,20.08,0.0,91.37,9.67,10.70965,76.8362
VIL_0469,2026-09-13 18:00:00,19.96,0.0,90.21,9.11,10.72895,76.86153
VIL_0470,2026-09-13 18:00:00,20.17,0.0,89.89,9.76,10.78951,76.84961
VIL_0471,2026-09-13 18:00:00,24.04,0.0,94.18,2.27,10.52592,76.49925
VIL_0472,2026-09-13 18:00:00,23.39,0.0,86.1,11.22,10.53761,76.54422
VIL_0473,2026-09-13 18:00:00,22.52,0.0,87.57,10.32,10.60287,76.56617
VIL_0474,2026-09-13 18:00:00,23.95,0.0,86.77,6.86,10.59434,76.47936
VIL_0475,2026-09-13 18:00:00,24.5,0.0,85.97,7.94,10.60238,76.45002
VIL_0476,2026-09-13 18:00:00,24.43,0.0,87.44,6.59,10.63973,76.44639
VIL_0477,2026-09-13 18:00:00,23.37,0.0,86.91,9.93,10.65779,76.50146
VIL_0478,2026-09-13 18:00:00,22.97,0.0,86.4,9.84,10.63721,76.54034
VIL_0479,2026-09-13 18:00:00,22.08,0.0,87.28,11.09,10.64799,76.57838
VIL_0480,2026-09-13 18:00:00,21.99,0.0,88.61,9.6,10.68028,76.61465
VIL_0481,2026-09-13 18:00:00,22.42,0.0,88.82,10.56,10.70586,76.58674
VIL_0482,2026-09-13 18:00:00,23.07,0.0,88.1,9.45,10.71303,76.53034
VIL_0483,2026-09-13 18:00:00,23.2,0.0,85.86,10.65,10.68265,76.5033
VIL_0484,2026-09-13 18:00:00,23.4,0.0,90.7,10.15,10.74163,76.50481
VIL_0485,2026-09-13 18:00:00,22.93,0.0,87.17,11.36,10.75848,76.54201
VIL_0486,2026-09-13 18:00:00,22.76,0.0,90.76,9.69,10.74927,76.57566
VIL_0487,2026-09-13 18:00:00,23.81,0.0,87.72,9.76,10.78026,76.44923
VIL_0488,2026-09-13 18:00:00,25.05,0.0,87.46,6.0,10.78694,76.38162
VIL_0489,2026-09-13 18:00:00,25.2,0.0,85.77,7.06,10.78446,76.32909
VIL_0490,2026-09-13 18:00:00,25.53,0.0,96.68,6.89,10.78733,76.27368
VIL_0491,2026-09-13 18:00:00,25.2,0.0,80.81,10.17,10.83109,76.29806
VIL_0492,2026-09-13 18:00:00,25.05,0.0,86.25,7.26,10.81841,76.33693
VIL_0493,2026-09-13 18:00:00,23.66,0.0,91.39,1.9,10.82246,76.42264
VIL_0494,2026-09-13 18:00:00,23.97,0.0,90.69,1.97,10.8814,76.46968
VIL_0495,2026-09-13 18:00:00,23.87,0.0,90.32,2.36,10.92812,76.4278
VIL_0496,2026-09-13 18:00:00,24.12,0.0,90.04,2.52,10.89989,76.36618
VIL_0497,2026-09-13 18:00:00,23.86,0.0,92.75,2.14,10.89858,76.42017
VIL_0498,2026-09-13 18:00:00,24.37,0.0,92.71,2.57,10.86748,76.3865
VIL_0499,2026-09-13 18:00:00,25.06,0.0,81.07,9.77,10.85724,76.34696
VIL_0500,2026-09-13 18:00:00,25.25,0.0,81.49,10.31,10.8887,76.30562
VIL_0501,2026-09-13 18:00:00,25.27,0.0,82.42,9.6,10.87248,76.27935
VIL_0502,2026-09-13 18:00:00,23.38,0.0,85.29,10.93,10.80861,76.55799
VIL_0503,2026-09-13 18:00:00,23.04,0.0,87.24,10.68,10.80331,76.508
VIL_0504,2026-09-13 18:00:00,23.0,0.0,90.44,2.6,10.82902,76.49478
VIL_0505,2026-09-13 18:00:00,23.28,0.0,86.78,10.33,10.80763,76.47892
VIL_0506,2026-09-13 18:00:00,23.53,0.0,91.47,2.3,10.86238,76.51442
VIL_0507,2026-09-13 18:00:00,25.53,0.0,86.04,7.59,10.81091,76.22301
VIL_0508,2026-09-13 18:00:00,25.8,0.0,81.64,9.62,10.83954,76.23559
VIL_0509,2026-09-13 18:00:00,25.67,0.0,81.12,10.37,10.87905,76.22287
VIL_0510,2026-09-13 18:00:00,25.48,0.0,82.39,10.45,10.88713,76.17428
VIL_0511,2026-09-13 18:00:00,25.73,0.0,80.5,10.46,10.86679,76.18684
VIL_0512,2026-09-13 18:00:00,25.95,0.0,85.4,7.17,10.81301,76.18806
VIL_0513,2026-09-13 18:00:00,26.22,0.0,82.7,10.31,10.86691,76.13602
VIL_0514,2026-09-13 18:00:00,25.94,0.0,83.38,10.65,10.82158,76.15462
VIL_0515,2026-09-13 18:00:00,26.29,0.0,82.1,10.4,10.83246,76.11963
VIL_0516,2026-09-13 18:00:00,25.88,0.0,85.97,7.96,10.78951,76.14666
VIL_0517,2026-09-13 18:00:00,25.49,0.0,87.87,8.6,10.75149,76.16272
VIL_0518,2026-09-13 18:00:00,26.32,0.0,87.17,7.21,10.75089,76.13514
VIL_0519,2026-09-13 18:00:00,25.76,0.0,86.55,7.92,10.7479,76.09036
VIL_0520,2026-09-13 18:00:00,25.72,0.0,85.58,7.54,10.77429,76.05731
VIL_0521,2026-09-13 18:00:00,25.26,0.0,86.58,7.15,10.79067,76.09485
VIL_0522,2026-09-13 18:00:00,26.02,0.0,80.87,10.1,10.82045,76.06385
VIL_0523,2026-09-13 18:00:00,6.36,0.0,99.0,3.66,10.20217,76.95066
VIL_0524,2026-09-13 18:00:00,7.9,0.0,99.0,3.4,10.11181,76.82341
VIL_0525,2026-09-13 18:00:00,23.23,0.0,93.09,2.41,10.23095,76.52053
VIL_0526,2026-09-13 18:00:00,17.71,0.0,94.67,0.78,10.04992,76.72337
VIL_0527,2026-09-13 18:00:00,22.79,0.0,91.86,2.42,10.09511,76.68222
VIL_0528,2026-09-13 18:00:00,22.9,0.0,90.94,2.42,10.10703,76.62289
VIL_0529,2026-09-13 18:00:00,22.85,0.0,89.96,2.75,10.1095,76.60114
VIL_0530,2026-09-13 18:00:00,23.51,0.0,97.7,2.94,10.15553,76.56435
VIL_0531,2026-09-13 18:00:00,24.52,0.0,89.04,2.8,10.15871,76.49622
VIL_0532,2026-09-13 18:00:00,24.33,0.0,96.29,1.79,10.14977,76.52259
VIL_0533,2026-09-13 18:00:00,24.61,0.0,88.88,2.84,10.2064,76.49565
VIL_0534,2026-09-13 18:00:00,24.95,0.0,88.14,2.92,10.17897,76.43004
VIL_0535,2026-09-13 18:00:00,24.35,0.0,87.21,2.41,10.21424,76.44725
VIL_0536,2026-09-13 18:00:00,24.39,0.0,90.81,2.32,10.21826,76.42158
VIL_0537,2026-09-13 18:00:00,24.48,0.0,92.68,2.84,10.24533,76.42168
VIL_0538,2026-09-13 18:00:00,24.48,0.0,93.23,2.0,10.2481,76.40279
VIL_0539,2026-09-13 18:00:00,25.59,0.0,89.02,3.84,10.195,76.34194
VIL_0540,2026-09-13 18:00:00,25.17,0.0,90.0,3.74,10.18674,76.38438
VIL_0541,2026-09-13 18:00:00,25.64,0.0,88.07,2.83,10.16929,76.35939
VIL_0542,2026-09-13 18:00:00,25.51,0.0,86.8,3.17,10.13619,76.39773
VIL_0543,2026-09-13 18:00:00,25.44,0.0,90.36,3.87,10.14361,76.35636
VIL_0544,2026-09-13 18:00:00,24.84,0.0,86.63,3.87,10.15545,76.46149
VIL_0545,2026-09-13 18:00:00,24.73,0.0,88.56,2.74,10.11836,76.48087
VIL_0546,2026-09-13 18:00:00,23.7,0.0,91.83,3.18,10.08445,76.51905
VIL_0547,2026-09-13 18:00:00,23.98,0.0,87.54,4.27,10.0888,76.54689
VIL_0548,2026-09-13 18:00:00,23.29,0.0,90.78,2.97,10.07624,76.59587
VIL_0549,2026-09-13 18:00:00,23.05,0.0,90.74,3.39,10.06258,76.63776
VIL_0550,2026-09-13 18:00:00,23.27,0.0,90.66,2.55,10.03472,76.63378
VIL_0551,2026-09-13 18:00:00,23.12,0.0,89.75,2.66,10.03711,76.67955
VIL_0552,2026-09-13 18:00:00,22.44,0.0,91.94,2.07,10.01238,76.67683
VIL_0553,2026-09-13 18:00:00,17.88,0.0,94.39,0.5,10.0033,76.72902
VIL_0554,2026-09-13 18:00:00,21.8,0.0,91.62,1.18,9.96444,76.68404
VIL_0555,2026-09-13 18:00:00,22.87,0.0,90.7,3.68,9.98441,76.6527
VIL_0556,2026-09-13 18:00:00,22.3,0.0,88.97,0.71,9.9346,76.66567
VIL_0557,2026-09-13 18:00:00,23.48,0.0,90.93,2.05,9.95033,76.6194
VIL_0558,2026-09-13 18:00:00,23.27,0.0,91.57,3.15,9.98746,76.58007
VIL_0559,2026-09-13 18:00:00,23.81,0.0,92.12,2.77,10.01367,76.57232
VIL_0560,2026-09-13 18:00:00,23.59,0.0,88.15,3.62,9.9765,76.53991
VIL_0561,2026-09-13 18:00:00,23.86,0.0,89.15,2.95,10.03263,76.50483
VIL_0562,2026-09-13 18:00:00,25.15,0.0,87.41,3.36,10.0496,76.42608
VIL_0563,2026-09-13 18:00:00,24.82,0.0,89.0,1.78,10.07999,76.46411
VIL_0564,2026-09-13 18:00:00,24.8,0.0,86.0,2.65,10.09585,76.43461
VIL_0565,2026-09-13 18:00:00,24.98,0.0,86.73,3.52,10.14722,76.42768
VIL_0566,2026-09-13 18:00:00,25.53,0.0,87.18,3.68,10.09944,76.38067
VIL_0567,2026-09-13 18:00:00,25.77,0.0,87.91,3.38,10.11172,76.3504
VIL_0568,2026-09-13 18:00:00,25.66,0.0,86.62,3.18,10.16603,76.30053
VIL_0569,2026-09-13 18:00:00,25.69,0.0,88.3,2.81,10.13565,76.29754
VIL_0570,2026-09-13 18:00:00,26.01,0.0,88.66,3.32,10.18555,76.24519
VIL_0571,2026-09-13 18:00:00,25.93,0.0,87.13,2.79,10.17678,76.23104
VIL_0572,2026-09-13 18:00:00,26.06,0.0,87.6,3.23,10.14574,76.22878
VIL_0573,2026-09-13 18:00:00,26.12,0.0,88.43,3.0,10.16265,76.20949
VIL_0574,2026-09-13 18:00:00,26.32,0.0,85.96,1.89,10.15753,76.17913
VIL_0575,2026-09-13 18:00:00,25.65,0.0,86.11,2.62,10.12725,76.25124
VIL_0576,2026-09-13 18:00:00,26.4,0.0,88.95,4.25,10.1125,76.19863
VIL_0577,2026-09-13 18:00:00,26.26,0.0,86.98,2.73,10.09084,76.20129
VIL_0578,2026-09-13 18:00:00,26.06,0.0,86.3,3.52,10.06427,76.21456
VIL_0579,2026-09-13 18:00:00,26.35,0.0,87.2,2.85,10.11065,76.22759
VIL_0580,2026-09-13 18:00:00,25.67,0.0,87.58,3.38,10.11188,76.28684
VIL_0581,2026-09-13 18:00:00,25.3,0.0,86.84,2.22,10.10417,76.32457
VIL_0582,2026-09-13 18:00:00,26.0,0.0,87.78,2.91,10.04767,76.22188
VIL_0583,2026-09-13 18:00:00,26.42,0.0,94.35,3.05,9.99536,76.22734
VIL_0584,2026-09-13 18:00:00,26.24,0.0,87.4,2.79,10.01579,76.2561
VIL_0585,2026-09-13 18:00:00,26.24,0.0,87.76,2.82,10.04954,76.26953
VIL_0586,2026-09-13 18:00:00,25.57,0.0,88.74,2.59,10.05976,76.28842
VIL_0587,2026-09-13 18:00:00,25.51,0.0,87.86,3.1,10.07621,76.26873
VIL_0588,2026-09-13 18:00:00,25.81,0.0,86.45,3.12,10.17398,76.20226
VIL_0589,2026-09-13 18:00:00,25.62,0.0,88.03,3.48,10.06933,76.30275
VIL_0590,2026-09-13 18:00:00,25.47,0.0,88.02,2.16,10.08302,76.34484
VIL_0591,2026-09-13 18:00:00,25.73,0.0,86.51,2.12,10.03646,76.33364
VIL_0592,2026-09-13 18:00:00,25.69,0.0,88.92,3.82,10.01218,76.32892
VIL_0593,2026-09-13 18:00:00,25.84,0.0,87.75,2.41,10.06991,76.37884
VIL_0594,2026-09-13 18:00:00,24.9,0.0,87.8,2.89,10.02219,76.42724
VIL_0595,2026-09-13 18:00:00,25.46,0.0,86.51,2.04,9.98641,76.39629
VIL_0596,2026-09-13 18:00:00,25.55,0.0,90.25,2.41,9.94189,76.32692
VIL_0597,2026-09-13 18:00:00,25.36,0.0,86.42,2.53,9.96185,76.34204
VIL_0598,2026-09-13 18:00:00,25.61,0.0,88.68,2.35,9.90441,76.32608
VIL_0599,2026-09-13 18:00:00,25.99,0.0,88.71,3.09,9.86576,76.26438
VIL_0600,2026-09-13 18:00:00,25.61,0.0,87.88,3.34,9.87779,76.28449
VIL_0601,2026-09-13 18:00:00,25.54,0.0,87.92,3.02,9.88938,76.37263
VIL_0602,2026-09-13 18:00:00,25.71,0.0,87.74,4.22,9.92688,76.38592
VIL_0603,2026-09-13 18:00:00,25.15,0.0,89.78,3.11,9.89357,76.40223
VIL_0604,2026-09-13 18:00:00,24.57,0.0,90.74,2.49,9.8568,76.40924
VIL_0605,2026-09-13 18:00:00,24.69,0.0,88.22,3.78,9.86564,76.42847
VIL_0606,2026-09-13 18:00:00,23.83,0.0,90.91,3.03,9.87913,76.49563
VIL_0607,2026-09-13 18:00:00,24.08,0.0,89.54,2.4,9.91291,76.45675
VIL_0608,2026-09-13 18:00:00,24.66,0.0,90.2,1.84,9.94666,76.41353
VIL_0609,2026-09-13 18:00:00,24.16,0.0,88.81,2.49,9.96562,76.45977
VIL_0610,2026-09-13 18:00:00,24.15,0.0,89.62,2.13,9.99776,76.45796
VIL_0611,2026-09-13 18:00:00,23.65,0.0,90.45,2.97,9.93224,76.49915
VIL_0612,2026-09-13 18:00:00,23.79,0.0,89.12,2.05,9.90648,76.51908
VIL_0613,2026-09-13 18:00:00,23.63,0.0,89.78,1.95,9.89658,76.55673
VIL_0614,2026-09-13 18:00:00,22.98,0.0,92.57,2.94,9.8664,76.57718
VIL_0615,2026-09-13 18:00:00,23.21,0.0,87.82,2.6,9.8891,76.60442
VIL_0616,2026-09-13 18:00:00,23.56,0.0,93.39,2.42,9.93127,76.598
VIL_0617,2026-09-13 18:00:00,23.69,0.0,89.75,3.55,9.95172,76.55669
VIL_0618,2026-09-13 18:00:00,23.55,0.0,88.86,3.08,9.84243,76.54645
VIL_0619,2026-09-13 18:00:00,3.67,0.0,99.0,3.82,10.28176,77.15511
VIL_0620,2026-09-13 18:00:00,2.73,0.0,99.0,2.59,10.25543,77.20183
VIL_0621,2026-09-13 18:00:00,1.66,0.0,99.0,3.0,10.19491,77.25393
VIL_0622,2026-09-13 18:00:00,2.88,0.0,99.0,2.91,10.13274,77.1493
VIL_0623,2026-09-13 18:00:00,4.35,0.0,99.0,2.83,10.12147,77.05035
VIL_0624,2026-09-13 18:00:00,6.52,0.0,99.0,4.18,10.12902,76.93429
VIL_0625,2026-09-13 18:00:00,7.34,0.0,99.0,3.41,10.06135,76.85035
VIL_0626,2026-09-13 18:00:00,5.11,0.0,99.0,2.91,10.04217,77.01211
VIL_0627,2026-09-13 18:00:00,5.63,0.0,99.0,2.86,9.9984,77.01466
VIL_0628,2026-09-13 18:00:00,3.26,0.0,99.0,1.97,10.01003,77.10529
VIL_0629,2026-09-13 18:00:00,1.89,0.0,99.0,3.46,10.0339,77.18857
VIL_0630,2026-09-13 18:00:00,2.7,0.0,99.0,2.57,9.97344,77.21335
VIL_0631,2026-09-13 18:00:00,2.82,0.0,99.0,2.61,9.9786,77.15971
VIL_0632,2026-09-13 18:00:00,3.15,0.0,99.0,2.28,9.96292,77.08348
VIL_0633,2026-09-13 18:00:00,4.5,0.0,99.0,2.49,9.94137,77.04846
VIL_0634,2026-09-13 18:00:00,3.36,0.0,99.0,1.72,9.94428,77.15133
VIL_0635,2026-09-13 18:00:00,2.96,0.0,99.0,2.95,9.90555,77.15963
VIL_0636,2026-09-13 18:00:00,3.37,0.0,99.0,2.62,9.84861,77.16778
VIL_0637,2026-09-13 18:00:00,4.27,0.0,99.0,1.98,9.88633,77.0404
VIL_0638,2026-09-13 18:00:00,15.2,0.0,98.42,0.5,9.94957,76.90739
VIL_0639,2026-09-13 18:00:00,16.86,0.0,97.5,1.06,9.98962,76.79804
VIL_0640,2026-09-13 18:00:00,16.55,0.0,97.24,0.5,9.94255,76.81065
VIL_0641,2026-09-13 18:00:00,17.66,0.0,94.02,0.5,9.96107,76.76276
VIL_0642,2026-09-13 18:00:00,14.76,0.0,99.0,0.5,9.86985,76.94679
VIL_0643,2026-09-13 18:00:00,16.35,0.0,97.38,0.5,9.91093,76.8512
VIL_0644,2026-09-13 18:00:00,5.84,0.0,99.0,2.34,9.86705,76.98542
VIL_0645,2026-09-13 18:00:00,5.26,0.0,99.0,2.72,9.83888,77.03528
VIL_0646,2026-09-13 18:00:00,4.87,0.0,99.0,2.32,9.81765,77.08258
VIL_0647,2026-09-13 18:00:00,3.82,0.0,99.0,2.9,9.79092,77.16224
VIL_0648,2026-09-13 18:00:00,3.34,0.0,99.0,3.17,9.77825,77.20314
VIL_0649,2026-09-13 18:00:00,4.66,0.0,99.0,2.37,9.70801,77.15001
VIL_0650,2026-09-13 18:00:00,16.86,0.0,97.52,4.75,9.66855,77.12436
VIL_0651,2026-09-13 18:00:00,17.9,0.0,97.33,5.11,9.68102,77.03977
VIL_0652,2026-09-13 18:00:00,5.22,0.0,99.0,2.92,9.75496,77.09858
VIL_0653,2026-09-13 18:00:00,13.93,0.0,99.0,4.93,9.73685,77.0616
VIL_0654,2026-09-13 18:00:00,15.5,0.0,97.27,4.38,9.71293,76.9813
VIL_0655,2026-09-13 18:00:00,15.47,0.0,99.0,4.01,9.50123,77.18988
VIL_0656,2026-09-13 18:00:00,17.06,0.0,96.45,4.44,9.5736,77.09364
VIL_0657,2026-09-13 18:00:00,18.55,0.0,95.95,5.24,9.51772,76.95607
VIL_0658,2026-09-13 18:00:00,20.09,0.0,97.71,4.71,9.5824,76.90587
VIL_0659,2026-09-13 18:00:00,18.44,0.0,96.75,5.08,9.56523,77.00024
VIL_0660,2026-09-13 18:00:00,19.04,0.0,95.2,4.82,9.65068,76.96767
VIL_0661,2026-09-13 18:00:00,16.79,0.0,95.81,0.5,9.8017,76.87688
VIL_0662,2026-09-13 18:00:00,17.04,0.0,95.51,0.5,9.85528,76.82367
VIL_0663,2026-09-13 18:00:00,17.45,0.0,94.37,0.5,9.82059,76.79821
VIL_0664,2026-09-13 18:00:00,18.29,0.0,94.76,0.5,9.83648,76.73659
VIL_0665,2026-09-13 18:00:00,18.71,0.0,94.7,0.5,9.85693,76.70208
VIL_0666,2026-09-13 18:00:00,22.51,0.0,89.76,0.91,9.86897,76.65981
VIL_0667,2026-09-13 18:00:00,22.3,0.0,93.53,0.54,9.90194,76.66051
VIL_0668,2026-09-13 18:00:00,17.9,0.0,96.14,0.5,9.8901,76.74356
VIL_0669,2026-09-13 18:00:00,18.06,0.0,94.74,0.5,9.93882,76.71753
VIL_0670,2026-09-13 18:00:00,18.6,0.0,90.98,0.5,9.90565,76.71941
VIL_0671,2026-09-13 18:00:00,24.36,0.0,89.99,3.73,9.81362,76.41039
VIL_0672,2026-09-13 18:00:00,25.43,0.0,86.9,2.63,9.85599,76.30839
VIL_0673,2026-09-13 18:00:00,25.63,0.0,87.64,3.16,9.84508,76.33247
VIL_0674,2026-09-13 18:00:00,25.76,0.0,89.96,3.96,9.85007,76.3557
VIL_0675,2026-09-13 18:00:00,25.08,0.0,89.25,3.11,9.82194,76.34243
VIL_0676,2026-09-13 18:00:00,25.94,0.0,87.96,3.36,9.82452,76.31018
VIL_0677,2026-09-13 18:00:00,25.64,0.0,87.57,3.25,9.80409,76.30571
VIL_0678,2026-09-13 18:00:00,25.46,0.0,90.49,3.91,9.7864,76.34545
VIL_0679,2026-09-13 18:00:00,25.41,0.0,89.98,3.61,9.7805,76.30602
VIL_0680,2026-09-13 18:00:00,25.77,0.0,88.13,3.04,9.76433,76.30775
VIL_0681,2026-09-13 18:00:00,25.56,0.0,90.88,3.02,9.7408,76.35396
VIL_0682,2026-09-13 18:00:00,25.01,0.12,92.78,7.12,9.72581,76.33221
VIL_0683,2026-09-13 18:00:00,25.69,0.12,90.26,6.3,9.73223,76.30186
VIL_0684,2026-09-13 18:00:00,25.15,0.12,92.56,6.33,9.70267,76.30389
VIL_0685,2026-09-13 18:00:00,25.19,0.11,93.65,6.7,9.66582,76.30615
VIL_0686,2026-09-13 18:00:00,25.5,0.12,93.64,6.7,9.68666,76.34031
VIL_0687,2026-09-13 18:00:00,25.12,0.12,93.56,6.66,9.665,76.35886
VIL_0688,2026-09-13 18:00:00,25.06,0.12,93.97,6.57,9.62376,76.35969
VIL_0689,2026-09-13 18:00:00,25.03,0.12,90.92,5.76,9.62577,76.34635
VIL_0690,2026-09-13 18:00:00,25.0,0.11,90.88,7.45,9.62463,76.30878
VIL_0691,2026-09-13 18:00:00,25.06,0.12,93.94,6.31,9.55352,76.31219
VIL_0692,2026-09-13 18:00:00,25.27,0.12,94.1,6.01,9.56406,76.35245
VIL_0693,2026-09-13 18:00:00,25.65,0.12,99.0,7.36,9.52812,76.3332
VIL_0694,2026-09-13 18:00:00,24.98,0.12,99.0,7.49,9.50913,76.34223
VIL_0695,2026-09-13 18:00:00,25.17,0.12,93.09,6.52,9.45091,76.34719
VIL_0696,2026-09-13 18:00:00,24.9,0.12,92.76,7.0,9.43031,76.35017
VIL_0697,2026-09-13 18:00:00,25.44,0.12,93.28,6.82,9.40622,76.35626
VIL_0698,2026-09-13 18:00:00,25.43,0.12,92.57,6.5,9.38031,76.37215
VIL_0699,2026-09-13 18:00:00,25.09,0.12,92.27,7.46,9.3346,76.3791
VIL_0700,2026-09-13 18:00:00,24.87,0.13,91.28,6.27,9.48251,76.39072
VIL_0701,2026-09-13 18:00:00,24.72,0.13,90.67,6.95,9.46335,76.43219
VIL_0702,2026-09-13 18:00:00,24.81,0.13,91.46,8.29,9.48068,76.45811
VIL_0703,2026-09-13 18:00:00,24.5,0.13,93.29,6.39,9.47983,76.48218
VIL_0704,2026-09-13 18:00:00,24.36,0.13,94.78,6.96,9.43648,76.39356
VIL_0705,2026-09-13 18:00:00,24.17,0.13,91.89,7.3,9.42411,76.42886
VIL_0706,2026-09-13 18:00:00,24.57,0.13,93.0,6.43,9.41462,76.46662
VIL_0707,2026-09-13 18:00:00,24.34,0.13,92.71,6.25,9.44134,76.48219
VIL_0708,2026-09-13 18:00:00,24.16,0.14,92.73,7.06,9.40497,76.49058
VIL_0709,2026-09-13 18:00:00,24.52,0.13,95.61,6.74,9.36735,76.42543
VIL_0710,2026-09-13 18:00:00,24.48,0.14,95.73,6.94,9.36897,76.46614
VIL_0711,2026-09-13 18:00:00,24.72,0.0,89.36,6.63,9.36731,76.49438
VIL_0712,2026-09-13 18:00:00,24.81,0.13,90.38,6.52,9.31602,76.47178
VIL_0713,2026-09-13 18:00:00,24.56,0.13,91.7,7.08,9.32022,76.44692
VIL_0714,2026-09-13 18:00:00,25.09,0.13,91.39,6.58,9.30971,76.42097
VIL_0715,2026-09-13 18:00:00,24.51,0.13,94.87,6.26,9.26726,76.40872
VIL_0716,2026-09-13 18:00:00,24.22,0.13,92.18,7.09,9.27985,76.42926
VIL_0717,2026-09-13 18:00:00,24.18,0.13,94.05,7.07,9.28555,76.46027
VIL_0718,2026-09-13 18:00:00,25.03,0.0,90.15,7.01,9.27404,76.48409
VIL_0719,2026-09-13 18:00:00,24.37,0.13,92.3,6.59,9.25618,76.43412
VIL_0720,2026-09-13 18:00:00,24.7,0.13,92.58,6.54,9.19107,76.44163
VIL_0721,2026-09-13 18:00:00,24.74,0.13,91.47,7.02,9.24718,76.45417
VIL_0722,2026-09-13 18:00:00,24.49,0.0,91.02,6.88,9.21502,76.45967
VIL_0723,2026-09-13 18:00:00,24.6,0.0,88.79,7.01,9.1719,76.46888
VIL_0724,2026-09-13 18:00:00,24.2,0.0,87.55,7.83,9.24474,76.4808
VIL_0725,2026-09-13 18:00:00,24.18,0.0,91.34,6.47,9.2093,76.48705
VIL_0726,2026-09-13 18:00:00,24.15,0.0,91.28,7.15,9.16908,76.50656
VIL_0727,2026-09-13 18:00:00,25.02,0.0,90.75,6.89,9.14297,76.48958
VIL_0728,2026-09-13 18:00:00,24.23,0.0,91.01,6.73,9.15282,76.5238
VIL_0729,2026-09-13 18:00:00,24.04,0.0,90.24,7.3,9.30994,76.52616
VIL_0730,2026-09-13 18:00:00,24.18,0.0,91.23,6.1,9.30098,76.55922
VIL_0731,2026-09-13 18:00:00,23.94,0.0,90.9,6.74,9.3447,76.58687
VIL_0732,2026-09-13 18:00:00,24.52,0.0,89.11,6.87,9.32722,76.57875
VIL_0733,2026-09-13 18:00:00,23.37,0.0,98.83,6.11,9.32083,76.61859
VIL_0734,2026-09-13 18:00:00,23.23,0.0,90.99,7.24,9.28517,76.63979
VIL_0735,2026-09-13 18:00:00,23.54,0.0,88.27,6.12,9.28801,76.60732
VIL_0736,2026-09-13 18:00:00,23.41,0.0,89.31,6.67,9.29963,76.58794
VIL_0737,2026-09-13 18:00:00,23.59,0.0,91.68,5.9,9.27386,76.59215
VIL_0738,2026-09-13 18:00:00,23.21,0.0,91.89,6.4,9.25209,76.62668
VIL_0739,2026-09-13 18:00:00,24.36,0.0,91.46,7.01,9.27696,76.51961
