village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0192,2024-07-12 18:00:00,24.5,0.1,96.0,1.8,11.45253,75.76456
VIL_0193,2024-07-10 00:00:00,24.1,0.0,96.0,6.3,11.40878,75.76404
VIL_0193,2024-07-10 06:00:00,28.1,0.0,78.0,9.3,11.40878,75.76404
VIL_0193,2024-07-10 12:00:00,25.8,3.3,87.0,14.0,11.40878,75.76404
VIL_0193,2024-07-10 18:00:00,24.1,0.2,95.0,2.1,11.40878,75.76404
VIL_0193,2024-07-11 00:00:00,23.7,0.1,97.0,3.1,11.40878,75.76404
VIL_0193,2024-07-11 06:00:00,28.9,0.1,74.0,11.6,11.40878,75.76404
VIL_0193,2024-07-11 12:00:00,27.7,0.0,81.0,14.9,11.40878,75.76404
VIL_0193,2024-07-11 18:00:00,25.4,0.7,93.0,8.6,11.40878,75.76404
VIL_0193,2024-07-12 00:00:00,24.1,0.1,96.0,3.9,11.40878,75.76404
VIL_0193,2024-07-12 06:00:00,26.6,8.6,85.0,13.4,11.40878,75.76404
VIL_0193,2024-07-12 12:00:00,24.9,5.5,94.0,14.1,11.40878,75.76404
VIL_0193,2024-07-12 18:00:00,24.5,0.1,96.0,1.8,11.40878,75.76404
VIL_0194,2024-07-10 00:00:00,24.1,0.0,96.0,6.3,11.3888,75.72615
VIL_0194,2024-07-10 06:00:00,28.1,0.0,78.0,9.3,11.3888,75.72615
VIL_0194,2024-07-10 12:00:00,25.8,3.3,87.0,14.0,11.3888,75.72615
VIL_0194,2024-07-10 18:00:00,24.1,0.2,95.0,2.1,11.3888,75.72615
VIL_0194,2024-07-11 00:00:00,23.7,0.1,97.0,3.1,11.3888,75.72615
VIL_0194,2024-07-11 06:00:00,28.9,0.1,74.0,11.6,11.3888,75.72615
VIL_0194,2024-07-11 12:00:00,27.7,0.0,81.0,14.9,11.3888,75.72615
VIL_0194,2024-07-11 18:00:00,25.4,0.7,93.0,8.6,11.3888,75.72615
VIL_0194,2024-07-12 00:00:00,24.1,0.1,96.0,3.9,11.3888,75.72615
VIL_0194,2024-07-12 06:00:00,26.6,8.6,85.0,13.4,11.3888,75.72615
VIL_0194,2024-07-12 12:00:00,24.9,5.5,94.0,14.1,11.3888,75.72615
VIL_0194,2024-07-12 18:00:00,24.5,0.1,96.0,1.8,11.3888,75.72615
VIL_0195,2024-07-10 00:00:00,24.1,0.0,96.0,6.3,11.42015,75.71934
VIL_0195,2024-07-10 06:00:00,28.1,0.0,78.0,9.3,11.42015,75.71934
VIL_0195,2024-07-10 12:00:00,25.8,3.3,87.0,14.0,11.42015,75.71934
VIL_0195,2024-07-10 18:00:00,24.1,0.2,95.0,2.1,11.42015,75.71934
VIL_0195,2024-07-11 00:00:00,23.7,0.1,97.0,3.1,11.42015,75.71934
VIL_0195,2024-07-11 06:00:00,28.9,0.1,74.0,11.6,11.42015,75.71934
VIL_0195,2024-07-11 12:00:00,27.7,0.0,81.0,14.9,11.42015,75.71934
VIL_0195,2024-07-11 18:00:00,25.4,0.7,93.0,8.6,11.42015,75.71934
VIL_0195,2024-07-12 00:00:00,24.1,0.1,96.0,3.9,11.42015,75.71934
VIL_0195,2024-07-12 06:00:00,26.6,8.6,85.0,13.4,11.42015,75.71934
VIL_0195,2024-07-12 12:00:00,24.9,5.5,94.0,14.1,11.42015,75.71934
VIL_0195,2024-07-12 18:00:00,24.5,0.1,96.0,1.8,11.42015,75.71934
VIL_0196,2024-07-10 00:00:00,24.1,0.0,96.0,6.3,11.45393,75.6925
VIL_0196,2024-07-10 06:00:00,28.1,0.0,78.0,9.3,11.45393,75.6925
VIL_0196,2024-07-10 12:00:00,25.8,3.3,87.0,14.0,11.45393,75.6925
VIL_0196,2024-07-10 18:00:00,24.1,0.2,95.0,2.1,11.45393,75.6925
VIL_0196,2024-07-11 00:00:00,23.7,0.1,97.0,3.1,11.45393,75.6925
VIL_0196,2024-07-11 06:00:00,28.9,0.1,74.0,11.6,11.45393,75.6925
VIL_0196,2024-07-11 12:00:00,27.7,0.0,81.0,14.9,11.45393,75.6925
VIL_0196,2024-07-11 18:00:00,25.4,0.7,93.0,8.6,11.45393,75.6925
VIL_0196,2024-07-12 00:00:00,24.1,0.1,96.0,3.9,11.45393,75.6925
VIL_0196,2024-07-12 06:00:00,26.6,8.6,85.0,13.4,11.45393,75.6925
VIL_0196,2024-07-12 12:00:00,24.9,5.5,94.0,14.1,11.45393,75.6925
VIL_0196,2024-07-12 18:00:00,24.5,0.1,96.0,1.8,11.45393,75.6925
VIL_0197,2024-07-10 00:00:00,23.9,0.0,98.0,5.9,11.36929,75.77725
VIL_0197,2024-07-10 06:00:00,29.0,0.0,76.0,8.9,11.36929,75.77725
VIL_0197,2024-07-10 12:00:00,26.1,3.9,88.0,10.3,11.36929,75.77725
VIL_0197,2024-07-10 18:00:00,24.0,0.2,98.0,3.1,11.36929,75.77725
VIL_0197,2024-07-11 00:00:00,23.6,0.1,97.0,4.2,11.36929,75.77725
VIL_0197,2024-07-11 06:00:00,29.7,0.1,70.0,10.7,11.36929,75.77725
VIL_0197,2024-07-11 12:00:00,27.8,0.0,81.0,13.4,11.36929,75.77725
VIL_0197,2024-07-11 18:00:00,25.5,0.1,92.0,5.4,11.36929,75.77725
VIL_0197,2024-07-12 00:00:00,24.4,0.0,94.0,2.6,11.36929,75.77725
VIL_0197,2024-07-12 06:00:00,27.0,4.4,83.0,11.8,11.36929,75.77725
VIL_0197,2024-07-12 12:00:00,25.5,1.5,92.0,11.5,11.36929,75.77725
VIL_0197,2024-07-12 18:00:00,24.7,0.1,93.0,0.8,11.36929,75.77725
VIL_0198,2024-07-10 00:00:00,23.7,0.0,97.0,6.3,11.41094,75.81661
VIL_0198,2024-07-10 06:00:00,29.2,0.0,76.0,7.7,11.41094,75.81661
VIL_0198,2024-07-10 12:00:00,26.1,0.7,87.0,9.4,11.41094,75.81661
VIL_0198,2024-07-10 18:00:00,24.1,0.2,97.0,1.8,11.41094,75.81661
VIL_0198,2024-07-11 00:00:00,23.4,0.1,97.0,3.8,11.41094,75.81661
VIL_0198,2024-07-11 06:00:00,29.8,0.2,70.0,11.2,11.41094,75.81661
VIL_0198,2024-07-11 12:00:00,28.1,0.0,78.0,13.6,11.41094,75.81661
VIL_0198,2024-07-11 18:00:00,25.3,0.5,92.0,4.3,11.41094,75.81661
VIL_0198,2024-07-12 00:00:00,24.0,0.1,97.0,2.3,11.41094,75.81661
VIL_0198,2024-07-12 06:00:00,27.5,2.5,83.0,11.0,11.41094,75.81661
VIL_0198,2024-07-12 12:00:00,25.4,3.9,92.0,12.7,11.41094,75.81661
VIL_0198,2024-07-12 18:00:00,24.9,0.1,90.0,0.4,11.41094,75.81661
VIL_0199,2024-07-10 00:00:00,23.9,0.0,98.0,5.9,11.38749,75.82376
VIL_0199,2024-07-10 06:00:00,29.0,0.0,76.0,8.9,11.38749,75.82376
VIL_0199,2024-07-10 12:00:00,26.1,3.9,88.0,10.3,11.38749,75.82376
VIL_0199,2024-07-10 18:00:00,24.0,0.2,98.0,3.1,11.38749,75.82376
VIL_0199,2024-07-11 00:00:00,23.6,0.1,97.0,4.2,11.38749,75.82376
VIL_0199,2024-07-11 06:00:00,29.7,0.1,70.0,10.7,11.38749,75.82376
VIL_0199,2024-07-11 12:00:00,27.8,0.0,81.0,13.4,11.38749,75.82376
VIL_0199,2024-07-11 18:00:00,25.5,0.1,92.0,5.4,11.38749,75.82376
VIL_0199,2024-07-12 00:00:00,24.4,0.0,94.0,2.6,11.38749,75.82376
VIL_0199,2024-07-12 06:00:00,27.0,4.4,83.0,11.8,11.38749,75.82376
VIL_0199,2024-07-12 12:00:00,25.5,1.5,92.0,11.5,11.38749,75.82376
VIL_0199,2024-07-12 18:00:00,24.7,0.1,93.0,0.8,11.38749,75.82376
VIL_0200,2024-07-10 00:00:00,23.9,0.0,98.0,5.9,11.35945,75.81287
VIL_0200,2024-07-10 06:00:00,29.0,0.0,76.0,8.9,11.35945,75.81287
VIL_0200,2024-07-10 12:00:00,26.1,3.9,88.0,10.3,11.35945,75.81287
VIL_0200,2024-07-10 18:00:00,24.0,0.2,98.0,3.1,11.35945,75.81287
VIL_0200,2024-07-11 00:00:00,23.6,0.1,97.0,4.2,11.35945,75.81287
VIL_0200,2024-07-11 06:00:00,29.7,0.1,70.0,10.7,11.35945,75.81287
VIL_0200,2024-07-11 12:00:00,27.8,0.0,81.0,13.4,11.35945,75.81287
VIL_0200,2024-07-11 18:00:00,25.5,0.1,92.0,5.4,11.35945,75.81287
VIL_0200,2024-07-12 00:00:00,24.4,0.0,94.0,2.6,11.35945,75.81287
VIL_0200,2024-07-12 06:00:00,27.0,4.4,83.0,11.8,11.35945,75.81287
VIL_0200,2024-07-12 12:00:00,25.5,1.5,92.0,11.5,11.35945,75.81287
VIL_0200,2024-07-12 18:00:00,24.7,0.1,93.0,0.8,11.35945,75.81287
VIL_0201,2024-07-10 00:00:00,23.9,0.0,98.0,5.9,11.32994,75.79627
VIL_0201,2024-07-10 06:00:00,29.0,0.0,76.0,8.9,11.32994,75.79627
VIL_0201,2024-07-10 12:00:00,26.1,3.9,88.0,10.3,11.32994,75.79627
VIL_0201,2024-07-10 18:00:00,24.0,0.2,98.0,3.1,11.32994,75.79627
VIL_0201,2024-07-11 00:00:00,23.6,0.1,97.0,4.2,11.32994,75.79627
VIL_0201,2024-07-11 06:00:00,29.7,0.1,70.0,10.7,11.32994,75.79627
VIL_0201,2024-07-11 12:00:00,27.8,0.0,81.0,13.4,11.32994,75.79627
VIL_0201,2024-07-11 18:00:00,25.5,0.1,92.0,5.4,11.32994,75.79627
VIL_0201,2024-07-12 00:00:00,24.4,0.0,94.0,2.6,11.32994,75.79627
VIL_0201,2024-07-12 06:00:00,27.0,4.4,83.0,11.8,11.32994,75.79627
VIL_0201,2024-07-12 12:00:00,25.5,1.5,92.0,11.5,11.32994,75.79627
VIL_0201,2024-07-12 18:00:00,24.7,0.1,93.0,0.8,11.32994,75.79627
VIL_0202,2024-07-10 00:00:00,23.9,0.0,98.0,6.3,11.32132,75.847
VIL_0202,2024-07-10 06:00:00,28.6,0.0,77.0,10.3,11.32132,75.847
VIL_0202,2024-07-10 12:00:00,25.9,3.3,88.0,11.1,11.32132,75.847
VIL_0202,2024-07-10 18:00:00,23.9,0.6,98.0,5.6,11.32132,75.847
VIL_0202,2024-07-11 00:00:00,23.7,0.0,96.0,4.1,11.32132,75.847
VIL_0202,2024-07-11 06:00:00,29.3,0.0,72.0,10.3,11.32132,75.847
VIL_0202,2024-07-11 12:00:00,27.5,0.0,83.0,13.5,11.32132,75.847
VIL_0202,2024-07-11 18:00:00,25.5,0.2,91.0,5.6,11.32132,75.847
VIL_0202,2024-07-12 00:00:00,24.7,0.0,94.0,2.2,11.32132,75.847
VIL_0202,2024-07-12 06:00:00,26.1,10.9,88.0,11.6,11.32132,75.847
VIL_0202,2024-07-12 12:00:00,25.4,1.6,91.0,10.7,11.32132,75.847
VIL_0202,2024-07-12 18:00:00,24.3,0.3,97.0,2.1,11.32132,75.847
VIL_0203,2024-07-10 00:00:00,23.6,0.0,98.0,5.9,11.35033,75.85659
VIL_0203,2024-07-10 06:00:00,28.7,0.0,76.0,8.9,11.35033,75.85659
VIL_0203,2024-07-10 12:00:00,25.9,3.9,88.0,10.3,11.35033,75.85659
VIL_0203,2024-07-10 18:00:00,23.8,0.2,98.0,3.1,11.35033,75.85659
VIL_0203,2024-07-11 00:00:00,23.3,0.1,97.0,4.2,11.35033,75.85659
VIL_0203,2024-07-11 06:00:00,29.4,0.1,70.0,10.7,11.35033,75.85659
VIL_0203,2024-07-11 12:00:00,27.6,0.0,81.0,13.4,11.35033,75.85659
VIL_0203,2024-07-11 18:00:00,25.2,0.1,92.0,5.4,11.35033,75.85659
VIL_0203,2024-07-12 00:00:00,24.1,0.0,94.0,2.6,11.35033,75.85659
VIL_0203,2024-07-12 06:00:00,26.7,4.4,83.0,11.8,11.35033,75.85659
VIL_0203,2024-07-12 12:00:00,25.2,1.5,92.0,11.5,11.35033,75.85659
VIL_0203,2024-07-12 18:00:00,24.4,0.1,93.0,0.8,11.35033,75.85659
VIL_0204,2024-07-10 00:00:00,23.6,0.0,98.0,4.3,11.30421,75.88719
VIL_0204,2024-07-10 06:00:00,29.9,0.0,75.0,7.6,11.30421,75.88719
VIL_0204,2024-07-10 12:00:00,26.4,0.9,87.0,7.4,11.30421,75.88719
VIL_0204,2024-07-10 18:00:00,24.3,1.7,96.0,3.1,11.30421,75.88719
VIL_0204,2024-07-11 00:00:00,23.4,0.0,99.0,4.1,11.30421,75.88719
VIL_0204,2024-07-11 06:00:00,30.7,0.0,69.0,9.4,11.30421,75.88719
VIL_0204,2024-07-11 12:00:00,28.4,0.1,80.0,11.0,11.30421,75.88719
VIL_0204,2024-07-11 18:00:00,26.1,0.1,88.0,4.3,11.30421,75.88719
VIL_0204,2024-07-12 00:00:00,24.7,0.0,94.0,1.8,11.30421,75.88719
VIL_0204,2024-07-12 06:00:00,28.1,8.8,82.0,9.0,11.30421,75.88719
VIL_0204,2024-07-12 12:00:00,26.0,1.1,89.0,7.7,11.30421,75.88719
VIL_0204,2024-07-12 18:00:00,24.3,0.0,97.0,4.0,11.30421,75.88719
VIL_0205,2024-07-10 00:00:00,23.6,0.0,98.0,4.3,11.26978,75.88903
VIL_0205,2024-07-10 06:00:00,29.9,0.0,75.0,7.6,11.26978,75.88903
VIL_0205,2024-07-10 12:00:00,26.4,0.9,87.0,7.4,11.26978,75.88903
VIL_0205,2024-07-10 18:00:00,24.3,1.7,96.0,3.1,11.26978,75.88903
VIL_0205,2024-07-11 00:00:00,23.4,0.0,99.0,4.1,11.26978,75.88903
VIL_0205,2024-07-11 06:00:00,30.7,0.0,69.0,9.4,11.26978,75.88903
VIL_0205,2024-07-11 12:00:00,28.4,0.1,80.0,11.0,11.26978,75.88903
VIL_0205,2024-07-11 18:00:00,26.1,0.1,88.0,4.3,11.26978,75.88903
VIL_0205,2024-07-12 00:00:00,24.7,0.0,94.0,1.8,11.26978,75.88903
VIL_0205,2024-07-12 06:00:00,28.1,8.8,82.0,9.0,11.26978,75.88903
VIL_0205,2024-07-12 12:00:00,26.0,1.1,89.0,7.7,11.26978,75.88903
VIL_0205,2024-07-12 18:00:00,24.3,0.0,97.0,4.0,11.26978,75.88903
VIL_0206,2024-07-10 00:00:00,23.7,0.0,99.0,6.4,11.2419,75.87215
VIL_0206,2024-07-10 06:00:00,28.3,0.0,79.0,11.2,11.2419,75.87215
VIL_0206,2024-07-10 12:00:00,25.8,2.1,88.0,12.8,11.2419,75.87215
VIL_0206,2024-07-10 18:00:00,24.0,0.2,99.0,6.1,11.2419,75.87215
VIL_0206,2024-07-11 00:00:00,23.6,0.0,97.0,3.3,11.2419,75.87215
VIL_0206,2024-07-11 06:00:00,28.8,0.0,75.0,10.4,11.2419,75.87215
VIL_0206,2024-07-11 12:00:00,27.3,0.0,83.0,13.6,11.2419,75.87215
VIL_0206,2024-07-11 18:00:00,25.5,0.2,91.0,6.6,11.2419,75.87215
VIL_0206,2024-07-12 00:00:00,24.1,0.0,98.0,4.1,11.2419,75.87215
VIL_0206,2024-07-12 06:00:00,25.4,13.1,93.0,12.6,11.2419,75.87215
VIL_0206,2024-07-12 12:00:00,25.3,0.7,91.0,11.2,11.2419,75.87215
VIL_0206,2024-07-12 18:00:00,24.1,0.1,98.0,2.3,11.2419,75.87215
VIL_0207,2024-07-10 00:00:00,23.6,0.0,98.0,4.3,11.26867,75.9304
VIL_0207,2024-07-10 06:00:00,29.9,0.0,75.0,7.6,11.26867,75.9304
VIL_0207,2024-07-10 12:00:00,26.4,0.9,87.0,7.4,11.26867,75.9304
VIL_0207,2024-07-10 18:00:00,24.3,1.7,96.0,3.1,11.26867,75.9304
VIL_0207,2024-07-11 00:00:00,23.4,0.0,99.0,4.1,11.26867,75.9304
VIL_0207,2024-07-11 06:00:00,30.7,0.0,69.0,9.4,11.26867,75.9304
VIL_0207,2024-07-11 12:00:00,28.4,0.1,80.0,11.0,11.26867,75.9304
VIL_0207,2024-07-11 18:00:00,26.1,0.1,88.0,4.3,11.26867,75.9304
VIL_0207,2024-07-12 00:00:00,24.7,0.0,94.0,1.8,11.26867,75.9304
VIL_0207,2024-07-12 06:00:00,28.1,8.8,82.0,9.0,11.26867,75.9304
VIL_0207,2024-07-12 12:00:00,26.0,1.1,89.0,7.7,11.26867,75.9304
VIL_0207,2024-07-12 18:00:00,24.3,0.0,97.0,4.0,11.26867,75.9304
VIL_0208,2024-07-10 00:00:00,23.5,0.0,98.0,3.6,11.30319,75.94552
VIL_0208,2024-07-10 06:00:00,29.1,0.1,77.0,8.0,11.30319,75.94552
VIL_0208,2024-07-10 12:00:00,25.4,2.1,89.0,7.3,11.30319,75.94552
VIL_0208,2024-07-10 18:00:00,24.1,0.8,97.0,2.0,11.30319,75.94552
VIL_0208,2024-07-11 00:00:00,23.3,0.0,97.0,4.0,11.30319,75.94552
VIL_0208,2024-07-11 06:00:00,30.1,0.0,70.0,10.9,11.30319,75.94552
VIL_0208,2024-07-11 12:00:00,27.8,0.1,80.0,12.0,11.30319,75.94552
VIL_0208,2024-07-11 18:00:00,25.0,0.0,93.0,5.5,11.30319,75.94552
VIL_0208,2024-07-12 00:00:00,24.3,0.0,95.0,3.9,11.30319,75.94552
VIL_0208,2024-07-12 06:00:00,28.8,0.3,78.0,6.3,11.30319,75.94552
VIL_0208,2024-07-12 12:00:00,24.9,3.3,95.0,8.4,11.30319,75.94552
VIL_0208,2024-07-12 18:00:00,24.3,0.0,92.0,5.1,11.30319,75.94552
VIL_0209,2024-07-10 00:00:00,23.3,0.0,97.0,4.7,11.33281,75.97127
VIL_0209,2024-07-10 06:00:00,29.1,0.1,76.0,6.5,11.33281,75.97127
VIL_0209,2024-07-10 12:00:00,25.0,5.7,92.0,5.1,11.33281,75.97127
VIL_0209,2024-07-10 18:00:00,24.0,0.7,97.0,2.5,11.33281,75.97127
VIL_0209,2024-07-11 00:00:00,22.8,0.0,95.0,4.4,11.33281,75.97127
VIL_0209,2024-07-11 06:00:00,29.9,0.0,70.0,10.4,11.33281,75.97127
VIL_0209,2024-07-11 12:00:00,27.6,0.2,81.0,10.7,11.33281,75.97127
VIL_0209,2024-07-11 18:00:00,24.6,0.0,94.0,5.2,11.33281,75.97127
VIL_0209,2024-07-12 00:00:00,24.3,0.0,93.0,0.5,11.33281,75.97127
VIL_0209,2024-07-12 06:00:00,28.9,0.2,77.0,5.4,11.33281,75.97127
VIL_0209,2024-07-12 12:00:00,24.8,3.9,92.0,6.8,11.33281,75.97127
VIL_0209,2024-07-12 18:00:00,24.0,0.0,93.0,5.8,11.33281,75.97127
VIL_0210,2024-07-10 00:00:00,23.5,0.0,98.0,3.6,11.31503,76.01312
VIL_0210,2024-07-10 06:00:00,29.1,0.1,77.0,8.0,11.31503,76.01312
VIL_0210,2024-07-10 12:00:00,25.4,2.1,89.0,7.3,11.31503,76.01312
VIL_0210,2024-07-10 18:00:00,24.1,0.8,97.0,2.0,11.31503,76.01312
VIL_0210,2024-07-11 00:00:00,23.3,0.0,97.0,4.0,11.31503,76.01312
VIL_0210,2024-07-11 06:00:00,30.1,0.0,70.0,10.9,11.31503,76.01312
VIL_0210,2024-07-11 12:00:00,27.8,0.1,80.0,12.0,11.31503,76.01312
VIL_0210,2024-07-11 18:00:00,25.0,0.0,93.0,5.5,11.31503,76.01312
VIL_0210,2024-07-12 00:00:00,24.3,0.0,95.0,3.9,11.31503,76.01312
VIL_0210,2024-07-12 06:00:00,28.8,0.3,78.0,6.3,11.31503,76.01312
VIL_0210,2024-07-12 12:00:00,24.9,3.3,95.0,8.4,11.31503,76.01312
VIL_0210,2024-07-12 18:00:00,24.3,0.0,92.0,5.1,11.31503,76.01312
VIL_0211,2024-07-10 00:00:00,23.5,0.0,98.0,3.6,11.2828,76.01082
VIL_0211,2024-07-10 06:00:00,29.1,0.1,77.0,8.0,11.2828,76.01082
VIL_0211,2024-07-10 12:00:00,25.4,2.1,89.0,7.3,11.2828,76.01082
VIL_0211,2024-07-10 18:00:00,24.1,0.8,97.0,2.0,11.2828,76.01082
VIL_0211,2024-07-11 00:00:00,23.3,0.0,97.0,4.0,11.2828,76.01082
VIL_0211,2024-07-11 06:00:00,30.1,0.0,70.0,10.9,11.2828,76.01082
VIL_0211,2024-07-11 12:00:00,27.8,0.1,80.0,12.0,11.2828,76.01082
VIL_0211,2024-07-11 18:00:00,25.0,0.0,93.0,5.5,11.2828,76.01082
VIL_0211,2024-07-12 00:00:00,24.3,0.0,95.0,3.9,11.2828,76.01082
VIL_0211,2024-07-12 06:00:00,28.8,0.3,78.0,6.3,11.2828,76.01082
VIL_0211,2024-07-12 12:00:00,24.9,3.3,95.0,8.4,11.2828,76.01082
VIL_0211,2024-07-12 18:00:00,24.3,0.0,92.0,5.1,11.2828,76.01082
VIL_0212,2024-07-10 00:00:00,23.7,0.0,99.0,6.4,11.22902,75.84368
VIL_0212,2024-07-10 06:00:00,28.3,0.0,79.0,11.2,11.22902,75.84368
VIL_0212,2024-07-10 12:00:00,25.8,2.1,88.0,12.8,11.22902,75.84368
VIL_0212,2024-07-10 18:00:00,24.0,0.2,99.0,6.1,11.22902,75.84368
VIL_0212,2024-07-11 00:00:00,23.6,0.0,97.0,3.3,11.22902,75.84368
VIL_0212,2024-07-11 06:00:00,28.8,0.0,75.0,10.4,11.22902,75.84368
VIL_0212,2024-07-11 12:00:00,27.3,0.0,83.0,13.6,11.22902,75.84368
VIL_0212,2024-07-11 18:00:00,25.5,0.2,91.0,6.6,11.22902,75.84368
VIL_0212,2024-07-12 00:00:00,24.1,0.0,98.0,4.1,11.22902,75.84368
VIL_0212,2024-07-12 06:00:00,25.4,13.1,93.0,12.6,11.22902,75.84368
VIL_0212,2024-07-12 12:00:00,25.3,0.7,91.0,11.2,11.22902,75.84368
VIL_0212,2024-07-12 18:00:00,24.1,0.1,98.0,2.3,11.22902,75.84368
VIL_0213,2024-07-10 00:00:00,23.7,0.0,99.0,6.4,11.18234,75.864
VIL_0213,2024-07-10 06:00:00,28.3,0.0,79.0,11.2,11.18234,75.864
VIL_0213,2024-07-10 12:00:00,25.8,2.1,88.0,12.8,11.18234,75.864
VIL_0213,2024-07-10 18:00:00,24.0,0.2,99.0,6.1,11.18234,75.864
VIL_0213,2024-07-11 00:00:00,23.6,0.0,97.0,3.3,11.18234,75.864
VIL_0213,2024-07-11 06:00:00,28.8,0.0,75.0,10.4,11.18234,75.864
VIL_0213,2024-07-11 12:00:00,27.3,0.0,83.0,13.6,11.18234,75.864
VIL_0213,2024-07-11 18:00:00,25.5,0.2,91.0,6.6,11.18234,75.864
VIL_0213,2024-07-12 00:00:00,24.1,0.0,98.0,4.1,11.18234,75.864
VIL_0213,2024-07-12 06:00:00,25.4,13.1,93.0,12.6,11.18234,75.864
VIL_0213,2024-07-12 12:00:00,25.3,0.7,91.0,11.2,11.18234,75.864
VIL_0213,2024-07-12 18:00:00,24.1,0.1,98.0,2.3,11.18234,75.864
VIL_0214,2024-07-10 00:00:00,23.7,0.0,99.0,4.9,11.16815,75.84306
VIL_0214,2024-07-10 06:00:00,28.2,0.0,79.0,11.7,11.16815,75.84306
VIL_0214,2024-07-10 12:00:00,25.6,5.9,90.0,14.2,11.16815,75.84306
VIL_0214,2024-07-10 18:00:00,24.3,0.4,98.0,5.1,11.16815,75.84306
VIL_0214,2024-07-11 00:00:00,23.3,0.0,96.0,4.9,11.16815,75.84306
VIL_0214,2024-07-11 06:00:00,28.7,0.1,77.0,10.9,11.16815,75.84306
VIL_0214,2024-07-11 12:00:00,27.4,0.0,83.0,13.8,11.16815,75.84306
VIL_0214,2024-07-11 18:00:00,25.6,0.1,91.0,7.9,11.16815,75.84306
VIL_0214,2024-07-12 00:00:00,24.7,0.0,96.0,3.8,11.16815,75.84306
VIL_0214,2024-07-12 06:00:00,25.5,7.4,93.0,14.5,11.16815,75.84306
VIL_0214,2024-07-12 12:00:00,25.3,3.4,93.0,11.0,11.16815,75.84306
VIL_0214,2024-07-12 18:00:00,24.2,0.1,97.0,2.1,11.16815,75.84306
VIL_0215,2024-07-10 00:00:00,23.7,0.0,99.0,4.9,11.15058,75.82358
VIL_0215,2024-07-10 06:00:00,28.2,0.0,79.0,11.7,11.15058,75.82358
VIL_0215,2024-07-10 12:00:00,25.6,5.9,90.0,14.2,11.15058,75.82358
VIL_0215,2024-07-10 18:00:00,24.3,0.4,98.0,5.1,11.15058,75.82358
VIL_0215,2024-07-11 00:00:00,23.3,0.0,96.0,4.9,11.15058,75.82358
VIL_0215,2024-07-11 06:00:00,28.7,0.1,77.0,10.9,11.15058,75.82358
VIL_0215,2024-07-11 12:00:00,27.4,0.0,83.0,13.8,11.15058,75.82358
VIL_0215,2024-07-11 18:00:00,25.6,0.1,91.0,7.9,11.15058,75.82358
VIL_0215,2024-07-12 00:00:00,24.7,0.0,96.0,3.8,11.15058,75.82358
VIL_0215,2024-07-12 06:00:00,25.5,7.4,93.0,14.5,11.15058,75.82358
VIL_0215,2024-07-12 12:00:00,25.3,3.4,93.0,11.0,11.15058,75.82358
VIL_0215,2024-07-12 18:00:00,24.2,0.1,97.0,2.1,11.15058,75.82358
VIL_0216,2024-07-10 00:00:00,23.1,0.0,97.0,5.2,11.4422,75.87825
VIL_0216,2024-07-10 06:00:00,29.5,0.1,77.0,6.2,11.4422,75.87825
VIL_0216,2024-07-10 12:00:00,25.8,6.1,87.0,5.2,11.4422,75.87825
VIL_0216,2024-07-10 18:00:00,24.2,0.2,96.0,2.2,11.4422,75.87825
VIL_0216,2024-07-11 00:00:00,23.1,0.0,96.0,3.3,11.4422,75.87825
VIL_0216,2024-07-11 06:00:00,30.1,0.1,69.0,10.3,11.4422,75.87825
VIL_0216,2024-07-11 12:00:00,28.2,0.1,80.0,11.7,11.4422,75.87825
VIL_0216,2024-07-11 18:00:00,24.9,0.0,93.0,3.4,11.4422,75.87825
VIL_0216,2024-07-12 00:00:00,24.0,0.0,97.0,1.6,11.4422,75.87825
VIL_0216,2024-07-12 06:00:00,28.2,0.3,81.0,8.0,11.4422,75.87825
VIL_0216,2024-07-12 12:00:00,25.2,2.7,94.0,9.2,11.4422,75.87825
VIL_0216,2024-07-12 18:00:00,24.6,0.0,92.0,2.3,11.4422,75.87825
VIL_0217,2024-07-10 00:00:00,23.3,0.0,97.0,2.5,11.46818,75.93876
VIL_0217,2024-07-10 06:00:00,28.7,0.1,79.0,5.8,11.46818,75.93876
VIL_0217,2024-07-10 12:00:00,24.5,3.3,98.0,4.0,11.46818,75.93876
VIL_0217,2024-07-10 18:00:00,23.7,0.2,99.0,2.3,11.46818,75.93876
VIL_0217,2024-07-11 00:00:00,23.0,0.0,94.0,4.2,11.46818,75.93876
VIL_0217,2024-07-11 06:00:00,29.6,0.0,71.0,9.8,11.46818,75.93876
VIL_0217,2024-07-11 12:00:00,27.4,0.2,82.0,10.1,11.46818,75.93876
VIL_0217,2024-07-11 18:00:00,24.5,0.0,94.0,2.3,11.46818,75.93876
VIL_0217,2024-07-12 00:00:00,23.6,0.0,97.0,1.6,11.46818,75.93876
VIL_0217,2024-07-12 06:00:00,28.0,0.2,82.0,6.1,11.46818,75.93876
VIL_0217,2024-07-12 12:00:00,24.3,4.9,97.0,7.4,11.46818,75.93876
VIL_0217,2024-07-12 18:00:00,23.9,0.0,97.0,3.3,11.46818,75.93876
VIL_0218,2024-07-10 00:00:00,23.3,0.0,97.0,2.5,11.47509,75.98991
VIL_0218,2024-07-10 06:00:00,28.7,0.1,79.0,5.8,11.47509,75.98991
VIL_0218,2024-07-10 12:00:00,24.5,3.3,98.0,4.0,11.47509,75.98991
