village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0170,2026-09-15 18:00:00,30.18,10.06,83.58,9.92,12.40136,75.18919
VIL_0171,2026-09-15 18:00:00,30.71,9.5,88.71,10.53,12.34578,75.18913
VIL_0172,2026-09-15 18:00:00,31.15,9.21,91.3,9.86,12.35345,75.00501
VIL_0173,2026-09-15 18:00:00,30.85,10.67,87.35,9.45,12.24019,75.00738
VIL_0174,2026-09-15 18:00:00,33.05,2.27,91.36,17.21,12.37169,75.02048
VIL_0175,2026-09-15 18:00:00,32.43,2.4,92.26,17.56,12.46097,75.03172
VIL_0176,2026-09-15 18:00:00,32.69,2.49,91.02,15.52,12.47562,75.03948
VIL_0177,2026-09-15 18:00:00,32.25,2.85,92.84,17.19,12.46219,74.91321
VIL_0178,2026-09-15 18:00:00,32.88,2.01,92.74,17.28,12.50881,75.04287
VIL_0001,2026-09-16 00:00:00,21.35,0.0,95.11,3.93,8.73621,77.0676
VIL_0002,2026-09-16 00:00:00,22.65,0.0,91.24,4.84,8.6306,76.89481
VIL_0003,2026-09-16 00:00:00,22.32,0.0,91.3,4.65,8.4978,76.86543
VIL_0004,2026-09-16 00:00:00,21.6,0.0,89.84,2.87,8.71085,77.02833
VIL_0005,2026-09-16 00:00:00,21.1,0.0,93.78,3.69,8.66342,76.85418
VIL_0006,2026-09-16 00:00:00,22.41,0.0,92.38,4.6,8.74197,77.09773
VIL_0007,2026-09-16 00:00:00,20.45,0.0,92.47,3.3,8.5147,76.90255
VIL_0008,2026-09-16 00:00:00,19.74,45.33,99.0,12.3,8.37924,77.1885
VIL_0009,2026-09-16 00:00:00,20.72,38.83,99.0,12.24,8.19612,77.01192
VIL_0010,2026-09-16 00:00:00,19.95,43.85,99.0,11.53,8.35143,77.12496
VIL_0011,2026-09-16 00:00:00,18.84,45.84,99.0,9.78,8.208,77.29713
VIL_0012,2026-09-16 00:00:00,20.86,42.0,99.0,10.28,8.26383,77.03218
VIL_0013,2026-09-16 00:00:00,21.09,38.27,99.0,12.22,8.37952,77.11974
VIL_0014,2026-09-16 00:00:00,20.17,41.25,99.0,12.17,8.48897,77.14503
VIL_0015,2026-09-16 00:00:00,19.64,45.42,99.0,10.1,8.45198,77.20909
VIL_0016,2026-09-16 00:00:00,19.93,9.73,99.0,7.83,8.87052,76.90667
VIL_0017,2026-09-16 00:00:00,20.57,10.18,99.0,7.07,9.14069,76.86452
VIL_0018,2026-09-16 00:00:00,20.64,8.81,99.0,8.64,8.94238,76.6513
VIL_0019,2026-09-16 00:00:00,20.46,9.02,99.0,6.61,9.05627,76.75405
VIL_0020,2026-09-16 00:00:00,21.31,2.79,99.0,8.83,9.01655,76.78832
VIL_0021,2026-09-16 00:00:00,21.65,0.0,97.57,8.42,9.1408,76.85563
VIL_0022,2026-09-16 00:00:00,22.4,0.0,98.45,9.72,9.06676,76.87151
VIL_0023,2026-09-16 00:00:00,22.13,0.0,99.0,8.04,9.02402,76.94201
VIL_0024,2026-09-16 00:00:00,20.47,0.0,99.0,9.22,8.92346,77.06888
VIL_0025,2026-09-16 00:00:00,20.24,0.0,99.0,7.86,9.10054,77.05985
VIL_0026,2026-09-16 00:00:00,22.02,0.0,97.95,9.39,9.13645,76.95737
VIL_0027,2026-09-16 00:00:00,24.42,0.09,97.61,3.72,9.24557,76.3026
VIL_0028,2026-09-16 00:00:00,23.77,0.0,97.85,3.53,9.3486,76.2864
VIL_0029,2026-09-16 00:00:00,23.72,3.3,98.84,4.52,9.48062,76.31203
VIL_0030,2026-09-16 00:00:00,23.28,0.0,96.01,4.39,9.31628,76.36781
VIL_0031,2026-09-16 00:00:00,24.38,6.75,99.0,4.16,9.27428,76.44566
VIL_0032,2026-09-16 00:00:00,23.42,0.0,96.13,4.11,9.25437,76.50107
VIL_0033,2026-09-16 00:00:00,23.81,0.0,96.52,2.44,9.46367,76.26461
VIL_0034,2026-09-16 00:00:00,22.01,0.0,94.95,5.06,9.22665,76.6754
VIL_0035,2026-09-16 00:00:00,20.64,0.0,97.59,5.74,9.40405,76.64379
VIL_0036,2026-09-16 00:00:00,22.3,0.0,93.09,3.07,9.44489,76.65732
VIL_0037,2026-09-16 00:00:00,21.9,0.0,95.17,4.09,9.44149,76.71701
VIL_0038,2026-09-16 00:00:00,23.07,0.0,92.88,2.56,9.30184,76.49062
VIL_0039,2026-09-16 00:00:00,22.08,0.0,99.0,5.54,9.27825,76.66265
VIL_0040,2026-09-16 00:00:00,20.39,0.0,97.08,6.82,9.45088,76.82727
VIL_0041,2026-09-16 00:00:00,21.04,0.0,96.21,6.91,9.49816,76.77766
VIL_0042,2026-09-16 00:00:00,19.67,0.0,98.07,6.97,9.26788,76.84997
VIL_0043,2026-09-16 00:00:00,20.72,2.92,97.8,7.4,9.46024,76.80438
VIL_0044,2026-09-16 00:00:00,21.0,0.0,95.65,7.36,9.46329,76.78414
VIL_0045,2026-09-16 00:00:00,22.03,0.0,98.28,6.59,9.38882,76.76426
VIL_0046,2026-09-16 00:00:00,21.22,0.0,96.56,6.47,9.23963,76.66837
VIL_0047,2026-09-16 00:00:00,20.96,0.0,95.87,8.07,9.24143,76.82692
VIL_0048,2026-09-16 00:00:00,22.77,0.0,98.68,5.76,9.72998,76.74265
VIL_0049,2026-09-16 00:00:00,22.04,0.0,99.0,5.3,9.6028,76.71533
VIL_0050,2026-09-16 00:00:00,22.41,0.0,96.98,6.05,9.72295,76.59492
VIL_0051,2026-09-16 00:00:00,22.12,0.0,96.5,4.56,9.84386,76.71366
VIL_0052,2026-09-16 00:00:00,21.73,0.0,97.78,7.29,9.76944,76.79814
VIL_0053,2026-09-16 00:00:00,22.64,0.0,95.8,5.03,9.74831,76.62269
VIL_0054,2026-09-16 00:00:00,22.02,0.0,93.05,5.15,9.59265,76.67096
VIL_0055,2026-09-16 00:00:00,22.38,2.37,98.07,10.79,9.99397,77.17777
VIL_0056,2026-09-16 00:00:00,22.1,5.02,95.28,12.28,10.0998,77.15223
VIL_0057,2026-09-16 00:00:00,22.13,2.33,97.38,11.59,10.20683,77.0054
VIL_0058,2026-09-16 00:00:00,22.38,2.93,93.23,10.74,9.97102,76.97838
VIL_0059,2026-09-16 00:00:00,21.62,2.98,93.19,10.36,10.06613,77.1554
VIL_0060,2026-09-16 00:00:00,22.17,2.39,96.25,11.33,10.19622,76.91209
VIL_0061,2026-09-16 00:00:00,23.02,3.9,94.52,11.72,10.09122,77.03522
VIL_0062,2026-09-16 00:00:00,22.43,0.0,97.12,10.3,9.95373,76.64282
VIL_0063,2026-09-16 00:00:00,21.92,0.0,96.62,11.21,9.81924,76.61249
VIL_0064,2026-09-16 00:00:00,21.75,0.0,99.0,11.11,9.81163,76.72943
VIL_0065,2026-09-16 00:00:00,21.6,0.0,98.0,11.68,9.86715,76.58147
VIL_0066,2026-09-16 00:00:00,21.19,0.28,99.0,11.35,9.82217,76.63606
VIL_0067,2026-09-16 00:00:00,21.45,0.0,95.03,11.8,9.95489,76.77568
VIL_0068,2026-09-16 00:00:00,21.21,0.0,95.39,12.03,9.79043,76.86132
VIL_0069,2026-09-16 00:00:00,20.02,0.0,99.0,11.68,9.82603,76.85498
VIL_0070,2026-09-16 00:00:00,20.17,0.0,94.68,8.27,9.70244,77.08059
VIL_0071,2026-09-16 00:00:00,21.35,0.0,92.33,10.34,9.95948,77.06887
VIL_0072,2026-09-16 00:00:00,21.1,0.0,93.54,8.45,9.73047,77.14384
VIL_0073,2026-09-16 00:00:00,19.25,0.0,94.73,9.79,9.9827,77.06962
VIL_0074,2026-09-16 00:00:00,19.04,0.0,92.93,10.03,9.88864,77.22549
VIL_0075,2026-09-16 00:00:00,20.96,0.0,94.97,7.67,9.75829,77.21546
VIL_0076,2026-09-16 00:00:00,20.4,0.0,90.74,7.44,9.79733,77.18669
VIL_0077,2026-09-16 00:00:00,21.44,0.0,99.0,8.34,10.20293,76.4465
VIL_0078,2026-09-16 00:00:00,22.94,0.0,99.0,8.92,10.00322,76.35946
VIL_0079,2026-09-16 00:00:00,21.93,0.0,99.0,8.45,10.16674,76.46451
VIL_0080,2026-09-16 00:00:00,22.82,0.0,99.0,9.09,10.05579,76.27307
VIL_0081,2026-09-16 00:00:00,22.0,0.0,99.0,7.17,10.17134,76.44985
VIL_0082,2026-09-16 00:00:00,23.36,0.0,99.0,8.67,10.0626,76.23585
VIL_0083,2026-09-16 00:00:00,22.3,18.84,99.0,7.6,10.04028,76.54402
VIL_0084,2026-09-16 00:00:00,21.46,19.63,99.0,9.1,10.11402,76.46926
VIL_0085,2026-09-16 00:00:00,22.05,18.23,99.0,9.12,9.93532,76.46204
VIL_0086,2026-09-16 00:00:00,20.78,20.43,99.0,9.62,10.11041,76.6912
VIL_0087,2026-09-16 00:00:00,22.51,0.0,95.69,6.34,10.22557,76.23549
VIL_0088,2026-09-16 00:00:00,22.49,2.15,94.54,7.46,10.45165,76.33799
VIL_0089,2026-09-16 00:00:00,21.01,0.0,97.86,6.2,10.23525,76.48188
VIL_0090,2026-09-16 00:00:00,21.72,2.42,98.56,7.76,10.44663,76.35049
VIL_0091,2026-09-16 00:00:00,23.19,0.0,97.47,6.56,10.42179,76.23961
VIL_0092,2026-09-16 00:00:00,21.3,0.0,95.92,7.72,10.24066,76.39311
VIL_0093,2026-09-16 00:00:00,24.01,0.0,94.05,3.98,10.7689,76.21235
VIL_0094,2026-09-16 00:00:00,21.25,0.0,97.98,4.5,10.77833,76.34628
VIL_0095,2026-09-16 00:00:00,22.42,0.0,96.82,3.3,10.79269,76.3266
VIL_0096,2026-09-16 00:00:00,23.57,0.0,93.58,4.41,10.7127,76.26521
VIL_0097,2026-09-16 00:00:00,21.23,0.0,96.97,5.27,10.62368,76.37304
VIL_0098,2026-09-16 00:00:00,23.11,0.0,96.23,6.52,10.8041,76.17618
VIL_0099,2026-09-16 00:00:00,22.38,15.82,99.0,10.82,10.78168,76.63853
VIL_0100,2026-09-16 00:00:00,22.53,17.38,99.0,11.95,10.93434,76.55678
VIL_0101,2026-09-16 00:00:00,21.55,15.79,99.0,13.02,10.64142,76.65217
VIL_0102,2026-09-16 00:00:00,22.9,16.29,99.0,12.18,10.68965,76.61394
VIL_0103,2026-09-16 00:00:00,22.64,14.77,99.0,12.4,10.85925,76.72028
VIL_0104,2026-09-16 00:00:00,22.61,22.65,99.0,10.87,11.00176,76.46064
VIL_0105,2026-09-16 00:00:00,24.07,20.27,99.0,6.53,11.0299,76.38314
VIL_0106,2026-09-16 00:00:00,22.76,23.75,99.0,7.0,11.01596,76.60167
VIL_0107,2026-09-16 00:00:00,22.27,24.57,99.0,8.02,10.98502,76.57983
VIL_0108,2026-09-16 00:00:00,19.49,1.58,99.0,8.18,11.17344,76.68379
VIL_0109,2026-09-16 00:00:00,20.11,1.73,97.04,9.37,11.10807,76.68076
VIL_0110,2026-09-16 00:00:00,19.7,1.2,98.78,7.98,10.99357,76.74974
VIL_0111,2026-09-16 00:00:00,20.4,1.69,99.0,8.92,11.01923,76.54029
VIL_0112,2026-09-16 00:00:00,21.54,2.38,98.68,9.75,11.12864,76.58613
VIL_0113,2026-09-16 00:00:00,19.7,1.16,98.6,8.94,11.21714,76.81918
VIL_0114,2026-09-16 00:00:00,21.09,37.75,99.0,11.21,11.09105,76.29932
VIL_0115,2026-09-16 00:00:00,21.97,38.95,99.0,11.68,11.11192,76.17423
VIL_0116,2026-09-16 00:00:00,22.93,30.14,99.0,12.22,10.99183,76.24669
VIL_0117,2026-09-16 00:00:00,23.26,30.02,99.0,10.73,11.1201,76.0976
VIL_0118,2026-09-16 00:00:00,23.42,28.78,99.0,12.13,10.91771,76.13227
VIL_0119,2026-09-16 00:00:00,21.93,32.35,99.0,11.42,10.90654,76.22058
VIL_0120,2026-09-16 00:00:00,21.7,33.31,99.0,12.03,10.93781,76.19341
VIL_0121,2026-09-16 00:00:00,21.67,37.33,99.0,11.68,11.07926,76.35401
VIL_0122,2026-09-16 00:00:00,22.79,0.0,99.0,6.76,11.3115,76.37302
VIL_0123,2026-09-16 00:00:00,23.44,0.0,99.0,7.58,11.16903,76.2315
VIL_0124,2026-09-16 00:00:00,21.98,0.0,99.0,6.81,11.39021,76.29823
VIL_0125,2026-09-16 00:00:00,23.61,0.0,98.91,7.85,11.3361,76.28675
VIL_0126,2026-09-16 00:00:00,24.36,0.0,97.75,7.81,11.23485,76.16408
VIL_0127,2026-09-16 00:00:00,23.64,0.0,92.32,6.09,11.45003,76.02212
VIL_0128,2026-09-16 00:00:00,25.91,0.0,94.17,4.83,11.48097,75.9154
VIL_0129,2026-09-16 00:00:00,24.99,0.0,94.84,7.26,11.35745,76.00149
VIL_0130,2026-09-16 00:00:00,24.07,0.0,94.58,6.34,11.40199,75.97259
VIL_0131,2026-09-16 00:00:00,23.44,0.0,96.0,4.85,11.44574,76.029
VIL_0132,2026-09-16 00:00:00,25.93,0.0,97.35,6.93,11.62666,75.57154
VIL_0133,2026-09-16 00:00:00,26.92,0.0,93.27,6.93,11.65461,75.53845
VIL_0134,2026-09-16 00:00:00,25.73,0.0,96.7,6.82,11.49951,75.73455
VIL_0135,2026-09-16 00:00:00,25.92,0.0,96.97,7.5,11.70468,75.69812
VIL_0136,2026-09-16 00:00:00,26.84,0.0,97.54,6.93,11.52808,75.45165
VIL_0137,2026-09-16 00:00:00,25.45,0.0,97.0,6.44,11.54398,75.60112
VIL_0138,2026-09-16 00:00:00,27.15,0.0,94.96,9.61,11.551,75.68836
VIL_0139,2026-09-16 00:00:00,23.68,9.65,98.43,9.09,11.52275,76.11987
VIL_0140,2026-09-16 00:00:00,24.94,9.62,98.04,9.05,11.4836,75.9485
VIL_0141,2026-09-16 00:00:00,24.21,9.82,95.86,8.15,11.61741,76.09519
VIL_0142,2026-09-16 00:00:00,22.54,9.8,96.4,9.23,11.64923,76.15083
VIL_0143,2026-09-16 00:00:00,24.16,12.93,96.58,9.99,11.75076,76.08789
VIL_0144,2026-09-16 00:00:00,24.17,9.72,94.38,8.39,11.55489,76.17156
VIL_0145,2026-09-16 00:00:00,23.2,10.49,98.17,8.03,11.53925,76.06469
VIL_0146,2026-09-16 00:00:00,22.62,0.0,91.16,8.49,11.66061,76.14179
VIL_0147,2026-09-16 00:00:00,22.62,0.0,88.17,8.33,11.90379,76.06179
VIL_0148,2026-09-16 00:00:00,24.39,0.0,85.95,9.73,11.77569,75.90499
VIL_0149,2026-09-16 00:00:00,24.22,0.0,88.06,6.93,11.69993,75.92807
VIL_0150,2026-09-16 00:00:00,22.57,0.0,87.6,7.32,11.81777,76.06738
VIL_0151,2026-09-16 00:00:00,21.46,10.45,98.52,8.19,11.59598,76.39346
VIL_0152,2026-09-16 00:00:00,22.31,9.27,96.82,8.29,11.73337,76.27331
VIL_0153,2026-09-16 00:00:00,21.71,10.13,97.77,8.01,11.69552,76.23288
VIL_0154,2026-09-16 00:00:00,22.81,7.55,95.67,8.24,11.58632,76.21379
VIL_0155,2026-09-16 00:00:00,22.19,7.62,95.19,7.38,11.73935,76.11132
VIL_0156,2026-09-16 00:00:00,23.56,8.87,94.31,7.95,11.54682,76.1208
VIL_0157,2026-09-16 00:00:00,22.01,8.53,96.16,8.13,11.52422,76.36364
VIL_0158,2026-09-16 00:00:00,22.83,10.11,96.19,7.37,11.7231,76.24925
VIL_0159,2026-09-16 00:00:00,27.55,0.0,97.78,8.49,12.12501,75.45007
VIL_0160,2026-09-16 00:00:00,28.03,0.0,97.74,8.3,11.99989,75.3474
VIL_0161,2026-09-16 00:00:00,28.68,0.0,99.0,8.15,12.09093,75.22242
VIL_0162,2026-09-16 00:00:00,27.49,0.0,99.0,8.3,12.18074,75.474
VIL_0163,2026-09-16 00:00:00,28.23,0.0,99.0,7.44,11.97427,75.21259
VIL_0164,2026-09-16 00:00:00,24.41,0.0,94.32,8.85,11.98294,75.77395
VIL_0165,2026-09-16 00:00:00,24.45,0.0,94.61,9.24,12.02961,75.56588
VIL_0166,2026-09-16 00:00:00,24.27,0.0,92.89,9.28,11.85317,75.70973
VIL_0167,2026-09-16 00:00:00,26.02,0.0,92.92,8.58,11.83995,75.69273
VIL_0168,2026-09-16 00:00:00,23.97,0.0,93.99,8.81,12.11407,75.68964
VIL_0169,2026-09-16 00:00:00,24.13,0.0,92.12,9.48,11.94845,75.70999
VIL_0170,2026-09-16 00:00:00,26.59,0.0,99.0,6.19,12.40136,75.18919
VIL_0171,2026-09-16 00:00:00,26.18,0.0,97.98,6.05,12.34578,75.18913
VIL_0172,2026-09-16 00:00:00,26.55,0.0,99.0,5.24,12.35345,75.00501
VIL_0173,2026-09-16 00:00:00,26.57,0.0,99.0,5.92,12.24019,75.00738
VIL_0174,2026-09-16 00:00:00,26.18,0.0,99.0,8.79,12.37169,75.02048
VIL_0175,2026-09-16 00:00:00,25.89,0.0,99.0,8.43,12.46097,75.03172
VIL_0176,2026-09-16 00:00:00,26.07,0.0,99.0,8.92,12.47562,75.03948
VIL_0177,2026-09-16 00:00:00,25.92,0.0,99.0,8.16,12.46219,74.91321
VIL_0178,2026-09-16 00:00:00,26.02,0.0,99.0,8.02,12.50881,75.04287
VIL_0001,2026-09-16 06:00:00,21.73,0.86,99.0,6.45,8.73621,77.0676
VIL_0002,2026-09-16 06:00:00,23.2,1.83,99.0,6.78,8.6306,76.89481
VIL_0003,2026-09-16 06:00:00,22.55,0.72,99.0,8.49,8.4978,76.86543
VIL_0004,2026-09-16 06:00:00,21.82,1.41,99.0,7.48,8.71085,77.02833
VIL_0005,2026-09-16 06:00:00,21.82,1.18,99.0,7.21,8.66342,76.85418
VIL_0006,2026-09-16 06:00:00,23.15,1.49,99.0,8.52,8.74197,77.09773
VIL_0007,2026-09-16 06:00:00,21.48,0.88,99.0,6.24,8.5147,76.90255
VIL_0008,2026-09-16 06:00:00,19.94,0.03,92.98,7.55,8.37924,77.1885
VIL_0009,2026-09-16 06:00:00,21.97,0.0,91.43,8.14,8.19612,77.01192
VIL_0010,2026-09-16 06:00:00,20.74,0.0,90.45,7.79,8.35143,77.12496
VIL_0011,2026-09-16 06:00:00,19.79,0.0,90.46,8.79,8.208,77.29713
VIL_0012,2026-09-16 06:00:00,21.44,0.0,88.36,8.84,8.26383,77.03218
VIL_0013,2026-09-16 06:00:00,22.38,0.0,89.73,8.52,8.37952,77.11974
VIL_0014,2026-09-16 06:00:00,21.57,0.0,91.63,7.74,8.48897,77.14503
VIL_0015,2026-09-16 06:00:00,19.8,0.0,92.59,6.88,8.45198,77.20909
VIL_0016,2026-09-16 06:00:00,23.7,7.1,99.0,6.44,8.87052,76.90667
VIL_0017,2026-09-16 06:00:00,24.23,6.57,99.0,5.67,9.14069,76.86452
VIL_0018,2026-09-16 06:00:00,24.74,9.42,99.0,5.29,8.94238,76.6513
VIL_0019,2026-09-16 06:00:00,24.61,6.47,99.0,6.24,9.05627,76.75405
VIL_0020,2026-09-16 06:00:00,23.07,4.29,99.0,9.01,9.01655,76.78832
VIL_0021,2026-09-16 06:00:00,23.65,5.68,99.0,7.77,9.1408,76.85563
VIL_0022,2026-09-16 06:00:00,23.18,4.59,97.88,7.1,9.06676,76.87151
VIL_0023,2026-09-16 06:00:00,24.31,4.51,99.0,7.74,9.02402,76.94201
VIL_0024,2026-09-16 06:00:00,22.79,4.94,99.0,8.5,8.92346,77.06888
VIL_0025,2026-09-16 06:00:00,22.28,6.25,99.0,6.29,9.10054,77.05985
VIL_0026,2026-09-16 06:00:00,22.77,4.23,99.0,7.88,9.13645,76.95737
VIL_0027,2026-09-16 06:00:00,22.92,0.0,90.09,7.93,9.24557,76.3026
VIL_0028,2026-09-16 06:00:00,23.0,0.0,92.29,7.25,9.3486,76.2864
VIL_0029,2026-09-16 06:00:00,23.03,0.0,89.69,8.4,9.48062,76.31203
VIL_0030,2026-09-16 06:00:00,22.54,6.1,91.58,7.3,9.31628,76.36781
VIL_0031,2026-09-16 06:00:00,23.49,0.0,89.85,8.24,9.27428,76.44566
VIL_0032,2026-09-16 06:00:00,22.22,0.0,92.38,8.22,9.25437,76.50107
VIL_0033,2026-09-16 06:00:00,21.91,2.14,90.24,6.58,9.46367,76.26461
VIL_0034,2026-09-16 06:00:00,23.14,0.0,98.64,7.79,9.22665,76.6754
VIL_0035,2026-09-16 06:00:00,22.96,0.0,96.43,7.06,9.40405,76.64379
VIL_0036,2026-09-16 06:00:00,24.39,0.0,95.62,7.63,9.44489,76.65732
VIL_0037,2026-09-16 06:00:00,22.9,0.0,95.68,7.81,9.44149,76.71701
VIL_0038,2026-09-16 06:00:00,24.24,0.0,99.0,7.94,9.30184,76.49062
VIL_0039,2026-09-16 06:00:00,23.5,0.0,98.15,8.79,9.27825,76.66265
VIL_0040,2026-09-16 06:00:00,22.55,0.0,95.62,9.09,9.45088,76.82727
VIL_0041,2026-09-16 06:00:00,23.11,0.0,94.98,8.3,9.49816,76.77766
VIL_0042,2026-09-16 06:00:00,21.78,0.0,97.07,8.87,9.26788,76.84997
VIL_0043,2026-09-16 06:00:00,22.99,0.93,97.3,10.24,9.46024,76.80438
VIL_0044,2026-09-16 06:00:00,23.03,4.1,96.55,10.25,9.46329,76.78414
VIL_0045,2026-09-16 06:00:00,24.65,0.0,93.02,9.44,9.38882,76.76426
VIL_0046,2026-09-16 06:00:00,23.68,0.0,93.53,9.78,9.23963,76.66837
VIL_0047,2026-09-16 06:00:00,22.98,0.95,94.93,10.32,9.24143,76.82692
VIL_0048,2026-09-16 06:00:00,22.26,15.28,99.0,6.2,9.72998,76.74265
VIL_0049,2026-09-16 06:00:00,22.94,15.38,99.0,5.24,9.6028,76.71533
VIL_0050,2026-09-16 06:00:00,23.21,14.88,99.0,5.61,9.72295,76.59492
VIL_0051,2026-09-16 06:00:00,22.54,15.06,99.0,5.05,9.84386,76.71366
VIL_0052,2026-09-16 06:00:00,23.1,15.34,99.0,5.6,9.76944,76.79814
VIL_0053,2026-09-16 06:00:00,23.17,17.66,99.0,6.68,9.74831,76.62269
VIL_0054,2026-09-16 06:00:00,22.45,16.22,99.0,6.12,9.59265,76.67096
VIL_0055,2026-09-16 06:00:00,20.0,16.06,95.79,6.54,9.99397,77.17777
VIL_0056,2026-09-16 06:00:00,20.17,16.33,96.74,7.7,10.0998,77.15223
VIL_0057,2026-09-16 06:00:00,20.34,16.14,98.06,5.17,10.20683,77.0054
VIL_0058,2026-09-16 06:00:00,20.38,17.89,97.2,5.77,9.97102,76.97838
VIL_0059,2026-09-16 06:00:00,19.94,18.63,94.96,7.61,10.06613,77.1554
VIL_0060,2026-09-16 06:00:00,20.98,19.6,93.68,7.36,10.19622,76.91209
VIL_0061,2026-09-16 06:00:00,21.39,17.3,93.63,6.07,10.09122,77.03522
VIL_0062,2026-09-16 06:00:00,25.08,0.0,89.27,3.65,9.95373,76.64282
VIL_0063,2026-09-16 06:00:00,24.81,2.79,89.2,3.97,9.81924,76.61249
VIL_0064,2026-09-16 06:00:00,25.02,0.0,87.77,3.58,9.81163,76.72943
VIL_0065,2026-09-16 06:00:00,24.3,0.0,91.6,3.66,9.86715,76.58147
VIL_0066,2026-09-16 06:00:00,23.89,0.0,88.88,5.94,9.82217,76.63606
VIL_0067,2026-09-16 06:00:00,23.83,3.75,91.7,2.88,9.95489,76.77568
VIL_0068,2026-09-16 06:00:00,24.84,0.0,89.3,4.88,9.79043,76.86132
VIL_0069,2026-09-16 06:00:00,23.38,1.53,93.26,4.23,9.82603,76.85498
VIL_0070,2026-09-16 06:00:00,21.74,0.0,92.07,10.5,9.70244,77.08059
VIL_0071,2026-09-16 06:00:00,22.64,3.06,94.3,12.24,9.95948,77.06887
VIL_0072,2026-09-16 06:00:00,22.66,0.0,90.29,11.59,9.73047,77.14384
VIL_0073,2026-09-16 06:00:00,20.82,0.0,94.6,11.65,9.9827,77.06962
VIL_0074,2026-09-16 06:00:00,20.4,0.0,92.52,12.17,9.88864,77.22549
VIL_0075,2026-09-16 06:00:00,22.6,0.0,91.16,11.87,9.75829,77.21546
VIL_0076,2026-09-16 06:00:00,22.11,0.0,94.61,12.28,9.79733,77.18669
VIL_0077,2026-09-16 06:00:00,25.45,0.0,94.7,11.55,10.20293,76.4465
VIL_0078,2026-09-16 06:00:00,25.98,0.0,93.7,11.47,10.00322,76.35946
VIL_0079,2026-09-16 06:00:00,24.64,0.0,95.83,9.99,10.16674,76.46451
VIL_0080,2026-09-16 06:00:00,26.29,0.0,94.12,9.56,10.05579,76.27307
VIL_0081,2026-09-16 06:00:00,25.34,0.0,93.21,11.8,10.17134,76.44985
VIL_0082,2026-09-16 06:00:00,26.47,0.71,94.42,11.34,10.0626,76.23585
VIL_0083,2026-09-16 06:00:00,24.99,0.0,91.38,6.65,10.04028,76.54402
VIL_0084,2026-09-16 06:00:00,24.51,0.0,94.15,7.44,10.11402,76.46926
VIL_0085,2026-09-16 06:00:00,24.92,1.65,91.0,7.66,9.93532,76.46204
VIL_0086,2026-09-16 06:00:00,23.45,0.0,92.96,7.49,10.11041,76.6912
VIL_0087,2026-09-16 06:00:00,24.16,0.76,96.85,12.0,10.22557,76.23549
VIL_0088,2026-09-16 06:00:00,24.35,0.0,99.0,9.75,10.45165,76.33799
VIL_0089,2026-09-16 06:00:00,22.34,0.0,97.17,8.93,10.23525,76.48188
VIL_0090,2026-09-16 06:00:00,24.12,0.0,94.81,8.55,10.44663,76.35049
VIL_0091,2026-09-16 06:00:00,24.44,0.0,96.04,9.38,10.42179,76.23961
VIL_0092,2026-09-16 06:00:00,23.08,0.0,97.05,10.67,10.24066,76.39311
VIL_0093,2026-09-16 06:00:00,26.65,0.0,90.22,3.92,10.7689,76.21235
VIL_0094,2026-09-16 06:00:00,24.03,3.07,95.42,3.48,10.77833,76.34628
VIL_0095,2026-09-16 06:00:00,25.49,0.0,91.57,2.57,10.79269,76.3266
VIL_0096,2026-09-16 06:00:00,25.21,0.0,92.49,3.91,10.7127,76.26521
VIL_0097,2026-09-16 06:00:00,24.08,0.0,93.86,4.72,10.62368,76.37304
VIL_0098,2026-09-16 06:00:00,26.48,0.0,91.24,3.22,10.8041,76.17618
VIL_0099,2026-09-16 06:00:00,22.96,0.0,90.42,9.57,10.78168,76.63853
VIL_0100,2026-09-16 06:00:00,22.74,5.07,88.97,8.94,10.93434,76.55678
VIL_0101,2026-09-16 06:00:00,22.22,0.0,90.84,8.78,10.64142,76.65217
VIL_0102,2026-09-16 06:00:00,22.46,0.36,88.92,10.16,10.68965,76.61394
VIL_0103,2026-09-16 06:00:00,22.7,0.0,88.09,11.26,10.85925,76.72028
VIL_0104,2026-09-16 06:00:00,23.8,0.0,93.58,9.99,11.00176,76.46064
VIL_0105,2026-09-16 06:00:00,24.4,0.0,90.84,10.64,11.0299,76.38314
VIL_0106,2026-09-16 06:00:00,23.08,0.0,90.72,11.39,11.01596,76.60167
VIL_0107,2026-09-16 06:00:00,22.47,0.0,91.4,10.44,10.98502,76.57983
VIL_0108,2026-09-16 06:00:00,23.73,0.0,86.66,11.53,11.17344,76.68379
VIL_0109,2026-09-16 06:00:00,23.68,0.0,86.46,12.34,11.10807,76.68076
VIL_0110,2026-09-16 06:00:00,22.85,0.0,87.38,11.25,10.99357,76.74974
VIL_0111,2026-09-16 06:00:00,24.33,0.13,86.67,13.15,11.01923,76.54029
VIL_0112,2026-09-16 06:00:00,25.28,0.0,84.78,13.39,11.12864,76.58613
VIL_0113,2026-09-16 06:00:00,23.44,0.0,87.68,12.53,11.21714,76.81918
VIL_0114,2026-09-16 06:00:00,23.13,0.0,89.34,8.0,11.09105,76.29932
VIL_0115,2026-09-16 06:00:00,24.07,0.0,89.11,8.78,11.11192,76.17423
VIL_0116,2026-09-16 06:00:00,24.31,0.0,90.33,8.84,10.99183,76.24669
